58,51,38,111,26,5,56,86,110,52,6,56,65,40,105,109,108,41,99,96,84,130,113,136,80,91,105,79,97,126,90,93,100,16,0,53,16,79,108,44,108,90,123,37,84,74,9,69,99,89,124,109,136,55,101,78,96,22,88,106,29,77,79,101,78,107,67,41,86,104,73,52,26,58,95,140,80,89,44,128,93,77,28,20,29,93,108,124,113,111,37,68,135,72,109,1,100,101,108,52,78,49,85,97,94,109,6,48,13,73,85,104,125,46,101,109,63,90,19,47,93,14,54,119,102,24,51,108,9,58,100,81,94,97,124,80,104,75,78,55,111,106,106,18,50,138,86,66,97,91,109,105,107,109,81,44,125,105,4,105,69,93,79,141,67,16,50,3,128,111,123,107,89,82,110,41,17,111,79,75,30,89,143,72,85,95,111,109,15,102,6,26,99,9,140,136,101,100,106,81,101
46,8,44,58,56,54,74,37,58,7,54,75,83,48,79,80,56,38,47,65,78,98,62,104,73,87,80,68,69,105,61,88,125,42,53,0,43,26,57,41,83,84,100,48,52,64,55,90,77,37,101,134,106,9,49,25,44,32,35,79,51,69,50,48,69,134,88,41,57,119,90,5,54,74,68,109,54,86,43,106,88,25,56,37,60,87,136,103,60,83,41,87,104,19,135,52,73,72,56,9,69,10,54,114,42,82,56,43,42,63,83,51,103,48,50,136,80,39,36,6,64,43,73,97,120,58,3,56,58,77,73,51,44,75,99,27,127,24,27,71,58,122,53,41,7,109,55,89,114,67,58,53,82,85,71,44,102,52,49,54,91,40,79,110,88,41,3,56,105,85,99,132,87,70,133,44,42,58,66,66,58,38,110,21,32,43,59,56,41,126,47,60,68,54,110,106,71,117,80,29,116
62,44,44,100,15,13,69,73,98,44,13,69,78,47,107,111,99,45,87,96,91,131,106,137,87,99,108,84,99,130,91,101,115,1,16,43,0,70,101,49,111,98,127,45,84,80,12,82,102,77,128,123,137,48,88,68,87,11,78,108,16,83,79,92,85,122,80,46,87,117,86,43,14,70,97,142,82,97,49,133,101,69,17,6,20,100,123,129,101,113,43,81,137,62,124,15,102,102,97,45,84,42,85,110,82,112,14,52,5,79,93,95,129,53,93,124,76,78,8,38,94,2,67,123,115,16,42,96,15,71,102,82,81,101,127,70,118,67,70,67,102,119,97,2,42,140,87,79,110,94,102,96,110,112,87,50,129,94,14,97,82,81,88,142,80,2,41,18,132,114,127,122,98,87,124,47,1,101,84,81,19,76,144,64,76,82,98,99,3,116,11,19,99,11,142,138,102,113,109,73,114
52,28,60,38,82,80,87,31,38,27,80,88,94,64,68,67,29,53,30,53,80,80,35,87,75,89,70,68,58,95,52,89,137,69,79,26,70,0,31,55,72,84,89,64,42,65,81,102,69,24,89,145,89,24,33,6,17,59,14,67,78,71,43,22,70,145,101,56,48,126,101,27,80,86,58,92,48,87,56,95,88,2,83,64,87,87,147,93,40,71,58,99,87,8,147,78,62,60,35,27,70,30,44,122,27,70,82,55,68,65,86,25,91,61,23,148,92,26,62,32,54,70,87,86,129,85,28,39,84,90,62,43,33,67,87,4,137,5,4,84,32,129,27,68,29,93,45,102,122,60,31,26,71,75,71,57,90,30,75,27,104,25,83,92,100,68,29,82,94,73,86,143,88,69,143,59,69,35,65,68,85,26,93,7,6,29,41,30,68,137,73,87,55,80,93,90,59,125,69,2,124
70,57,84,33,113,110,107,49,37,57,110,107,112,87,63,60,7,77,36,51,89,66,5,72,85,96,66,78,56,88,54,96,152,100,108,57,101,31,0,78,67,91,81,88,47,77,112,120,69,39,81,159,75,53,40,34,14,89,29,62,109,82,52,13,80,160,119,80,53,138,117,57,112,105,58,76,55,96,79,87,94,32,114,95,118,94,163,86,35,64,83,117,73,39,162,107,59,56,33,56,81,59,48,136,38,64,112,76,99,77,96,10,83,83,8,163,110,41,93,62,54,100,107,79,142,116,58,41,114,109,59,49,46,68,78,31,152,33,30,104,9,141,10,99,59,79,48,121,135,62,1,7,66,70,80,80,82,29,104,4,122,37,95,77,118,98,60,111,86,66,77,158,96,77,157,82,100,27,74,80,116,43,76,36,25,41,40,13,98,152,103,118,51,111,78,76,55,138,64,28,136
14,33,7,93,64,48,33,78,93,35,49,33,41,9,61,65,80,4,83,52,43,86,82,92,38,51,60,35,53,82,46,52,84,47,44,41,49,55,78,0,63,49,78,11,42,31,52,49,54,75,80,92,91,35,87,57,69,41,68,62,65,34,36,74,35,92,47,3,42,78,48,36,63,32,51,96,37,49,1,84,53,52,66,46,69,52,94,80,95,66,7,46,91,51,94,44,56,57,90,33,35,31,42,72,80,65,50,3,44,29,46,77,81,7,72,95,39,77,42,36,49,47,32,75,79,64,38,93,53,36,55,39,84,53,79,58,85,50,52,30,83,80,79,49,34,94,44,48,72,46,79,77,63,65,38,2,81,85,41,75,50,77,41,97,46,46,38,46,83,67,79,91,50,38,92,5,49,90,35,32,68,77,98,47,60,82,95,83,45,84,42,67,55,51,96,91,57,76,62,55,75
49,76,70,98,126,112,71,103,102,76,113,72,71,69,4,7,73,66,97,19,37,25,69,30,36,39,2,32,14,23,21,38,100,109,108,83,111,72,67,63,0,35,17,72,30,36,115,78,10,95,18,105,28,74,101,78,71,101,83,5,125,37,32,75,34,107,78,67,25,80,72,78,125,69,14,33,29,40,63,23,36,70,128,107,131,35,110,21,101,5,70,75,28,76,108,108,10,12,98,75,35,75,28,81,96,4,114,60,106,37,43,75,19,63,68,110,70,97,103,82,18,109,72,14,86,127,80,105,117,72,10,31,104,11,17,76,98,69,68,69,76,83,75,110,77,30,27,80,80,17,68,72,1,3,32,63,19,93,105,69,80,94,46,34,77,108,82,110,22,4,16,104,40,30,102,67,111,93,30,37,130,98,36,69,73,99,105,79,107,98,105,129,17,115,32,28,13,83,3,70,79
39,76,53,118,113,95,41,114,121,77,96,41,38,50,36,42,97,53,114,42,6,60,95,63,11,5,33,16,38,41,37,4,65,96,90,84,98,84,91,49,35,0,40,53,44,20,99,44,26,108,42,70,60,75,118,89,90,90,98,38,114,15,41,95,15,72,44,52,38,47,37,79,112,38,35,65,37,5,48,44,4,81,115,96,117,3,75,40,121,40,55,41,61,85,73,90,37,39,117,75,15,74,43,46,111,39,97,46,93,21,8,96,43,44,90,75,38,111,92,81,38,96,43,38,52,112,81,123,99,41,36,43,118,26,44,88,63,80,80,40,100,49,98,98,77,61,43,46,45,30,93,95,35,34,13,48,43,112,88,92,46,109,13,65,43,95,82,91,44,39,43,70,5,15,67,50,98,114,19,18,117,111,68,79,88,114,123,102,94,63,89,115,43,98,64,59,41,48,36,83,45
64,93,84,114,142,127,80,120,117,94,128,81,79,83,21,22,88,81,113,36,44,24,83,24,46,43,19,44,31,6,38,41,101,125,123,100,127,89,81,78,17,40,0,86,48,48,131,84,24,112,2,105,21,91,117,95,86,117,100,22,142,48,49,90,45,107,85,82,43,80,78,96,141,78,32,26,46,45,78,6,39,87,144,123,147,40,110,4,116,18,85,82,22,93,108,123,27,29,113,92,46,92,46,82,113,19,129,75,122,50,49,90,2,77,83,111,79,114,119,99,35,125,82,3,86,143,98,121,132,81,27,49,121,26,4,93,98,86,85,80,91,82,90,126,94,21,45,87,81,33,83,87,18,14,43,78,3,109,120,83,86,111,53,26,84,124,99,125,5,16,5,104,45,42,101,82,127,108,43,49,146,115,29,86,90,116,120,94,123,99,120,145,34,130,24,20,30,83,20,87,79
23,41,4,102,60,42,27,85,102,42,43,27,36,2,69,74,90,11,92,62,46,95,93,101,43,54,69,41,63,89,55,56,78,44,37,48,45,64,88,11,72,53,86,0,52,37,46,42,62,84,87,86,100,43,95,66,79,40,78,71,61,39,46,85,41,86,41,8,52,74,44,43,59,27,60,105,47,52,10,91,56,62,62,44,64,55,88,87,104,75,6,40,100,60,88,37,65,66,99,41,40,38,53,68,88,74,44,13,40,36,48,87,89,9,82,89,34,86,40,42,59,43,25,82,74,59,44,102,46,29,65,49,92,61,87,67,80,59,62,24,93,77,89,45,41,103,54,41,68,55,90,87,71,73,43,9,89,95,35,86,43,86,42,105,40,42,44,39,91,76,87,85,53,44,86,6,46,100,42,37,64,85,107,57,70,90,104,93,41,79,36,62,65,45,104,100,67,72,71,65,72
29,46,49,74,99,87,63,73,76,46,88,64,67,50,26,28,52,43,70,13,41,47,51,53,37,49,28,30,16,53,10,49,105,82,84,52,84,42,47,42,30,44,48,52,0,30,91,75,27,66,48,112,54,43,74,48,45,73,55,26,97,35,6,51,32,113,74,45,6,90,71,48,98,61,16,58,8,48,42,54,48,40,101,79,104,47,116,51,76,31,49,72,53,46,114,84,20,19,72,44,33,45,2,88,68,30,90,39,80,30,48,52,50,44,45,116,65,68,76,52,12,82,63,44,94,100,50,79,92,65,20,3,76,25,47,46,105,39,38,60,55,93,53,83,47,57,3,76,87,17,48,50,29,33,33,43,50,68,80,47,77,66,48,59,73,81,51,86,53,32,46,111,49,30,110,46,84,69,27,32,103,69,60,39,44,71,79,57,80,104,80,103,15,90,58,54,19,91,28,41,88
19,56,36,101,96,79,36,95,103,57,80,37,38,34,34,40,81,34,95,33,14,61,81,66,9,23,33,4,31,51,26,24,75,79,74,64,80,65,77,31,36,20,48,37,30,0,83,46,25,89,50,82,64,55,99,70,73,72,79,36,96,5,25,79,5,83,45,34,25,61,41,59,95,34,28,69,21,22,30,54,24,63,97,78,100,23,86,50,103,40,37,42,64,66,84,75,32,34,99,55,5,54,29,58,93,39,81,27,75,1,20,80,51,28,74,86,37,92,73,61,29,78,37,45,65,95,61,105,84,38,31,27,99,25,50,69,75,61,61,34,85,64,82,80,57,66,29,47,58,22,78,79,35,36,7,30,51,94,72,76,48,90,18,70,44,77,62,76,53,40,50,81,23,7,80,33,80,97,5,2,100,92,72,59,69,95,106,86,76,74,72,98,35,82,68,64,35,61,36,65,59
66,54,46,112,17,4,66,86,111,55,3,65,74,48,113,116,111,49,99,103,93,137,117,143,89,100,113,87,104,134,97,101,109,13,9,55,12,81,112,52,115,99,131,46,91,83,0,78,106,89,132,117,143,58,101,80,98,23,90,113,21,85,86,103,87,116,76,49,93,113,82,54,17,67,102,148,87,97,52,137,102,80,19,18,20,101,116,133,113,118,45,77,143,74,118,8,108,108,109,55,86,52,92,106,94,117,3,56,13,81,94,106,134,54,104,117,72,91,19,49,100,12,63,127,111,15,53,108,3,67,107,88,94,105,132,82,112,78,81,64,113,115,108,14,53,146,93,75,106,98,112,108,115,117,89,52,133,106,10,108,78,93,88,148,76,14,52,9,136,119,131,115,98,90,118,49,13,113,87,83,21,89,150,75,87,95,111,111,14,110,10,17,106,1,147,143,108,109,114,84,110
51,82,46,140,95,74,15,127,141,84,75,15,8,42,78,84,124,52,132,79,41,103,125,107,42,41,76,47,76,84,72,43,35,81,69,90,82,102,120,49,78,44,84,42,75,46,78,0,68,124,86,43,104,84,135,106,114,80,116,80,98,42,69,120,45,43,2,48,71,35,7,85,95,16,73,109,67,39,47,88,45,100,97,83,98,44,45,84,142,83,48,3,105,100,45,70,77,79,138,82,44,80,74,28,128,82,75,48,77,45,35,122,87,41,116,46,10,126,79,84,75,80,17,82,33,93,86,142,77,13,76,72,133,68,88,106,37,97,99,18,127,37,124,83,83,105,75,3,28,67,122,121,78,77,46,46,88,133,69,119,2,126,32,110,2,80,87,69,88,82,88,42,39,49,43,46,83,137,50,43,99,125,112,95,108,130,143,128,79,36,71,95,80,78,108,103,80,31,79,103,32
40,70,60,99,118,103,60,100,102,71,104,61,61,59,10,16,75,57,97,18,27,35,72,40,26,31,8,22,13,28,17,29,91,101,99,77,102,69,69,54,10,26,24,62,27,25,106,68,0,93,25,96,38,68,101,75,71,93,82,12,117,26,27,76,24,99,68,58,21,72,62,73,117,58,12,43,23,31,54,30,27,67,120,99,123,27,101,26,102,15,61,65,39,73,99,99,11,14,98,69,25,68,25,72,95,14,105,50,98,27,33,76,27,53,69,102,60,95,95,76,16,101,62,20,78,118,75,105,108,62,10,27,103,2,25,73,89,66,65,59,79,75,77,102,71,40,24,70,71,10,71,74,10,10,22,54,27,93,96,70,70,93,36,44,67,99,76,101,29,14,24,96,31,19,94,58,102,94,20,26,122,96,46,66,71,98,105,81,99,90,96,121,18,106,42,38,15,74,11,68,71
75,43,79,23,86,89,108,9,21,41,89,109,116,83,91,90,34,73,10,76,104,101,42,107,99,113,93,92,81,118,76,113,159,76,89,37,77,24,39,75,95,108,112,84,66,89,89,124,93,0,112,167,110,40,12,19,27,67,12,90,80,95,68,26,94,167,123,76,73,150,123,40,84,108,82,112,72,111,77,118,112,26,86,71,90,111,169,116,24,94,77,121,108,24,169,88,85,83,20,43,94,46,68,146,5,93,91,76,77,89,110,29,114,82,33,170,114,2,71,44,77,77,108,109,152,89,40,19,92,111,85,67,9,91,110,20,160,28,28,106,34,152,30,75,43,114,69,123,145,84,39,32,94,98,95,78,113,17,85,35,125,4,107,113,122,75,41,92,117,96,109,165,112,93,166,79,76,25,89,92,87,3,112,30,22,6,21,30,75,159,83,91,78,88,113,111,82,149,92,25,147
66,94,86,113,144,128,82,120,117,94,129,83,81,84,21,22,88,83,113,36,46,22,82,22,47,45,20,46,32,7,39,43,103,126,124,101,128,89,81,80,18,42,2,87,48,50,132,86,25,112,0,107,19,92,117,95,86,118,100,22,143,49,50,90,47,109,87,83,43,82,80,96,142,80,32,24,47,47,79,6,41,87,145,124,148,41,112,5,115,18,87,84,20,93,110,124,27,29,113,93,48,93,46,84,113,19,130,76,123,51,50,90,2,78,83,113,80,114,120,100,36,126,84,5,88,144,99,120,133,83,28,49,121,27,2,93,100,86,85,81,90,84,90,127,95,19,45,89,83,34,82,87,18,15,45,79,1,108,121,83,88,111,55,24,86,125,100,126,5,16,3,106,47,43,103,83,128,108,45,50,147,115,27,86,90,116,120,94,124,101,122,147,34,131,22,18,30,85,20,87,81
92,126,90,182,134,113,59,170,183,127,114,59,51,86,106,112,163,95,174,112,71,128,163,129,74,65,104,81,108,102,107,67,8,123,109,134,123,145,159,92,105,70,105,86,112,82,117,43,96,167,107,0,126,128,178,148,155,123,159,108,138,77,107,160,79,3,45,92,107,25,44,129,135,59,105,131,104,65,91,106,69,142,136,125,137,69,6,102,184,110,92,46,127,143,3,110,107,110,180,126,78,123,111,24,171,109,114,91,119,82,64,162,106,85,156,6,53,169,122,128,108,122,60,103,18,132,130,184,116,56,107,109,176,97,109,148,7,140,141,62,167,23,164,125,126,125,111,45,25,100,161,161,105,103,79,89,108,175,109,159,42,169,64,131,46,122,130,108,106,108,109,2,65,82,4,89,125,179,85,79,138,169,134,138,149,173,186,168,121,7,112,134,113,117,128,125,111,22,107,144,25
77,100,98,108,153,140,99,119,112,100,140,100,98,97,30,26,82,94,110,41,63,9,75,4,64,64,31,61,38,24,46,62,122,136,136,106,137,89,75,91,28,60,21,100,54,64,143,104,38,110,19,126,0,97,114,95,83,127,98,29,151,65,58,86,62,129,105,95,50,101,98,102,152,97,41,5,55,65,92,21,60,88,155,133,158,60,132,24,110,25,99,101,2,95,129,136,35,35,108,98,63,99,52,103,110,26,142,88,133,66,68,85,19,91,79,132,98,112,130,106,43,136,100,23,107,154,104,116,145,100,36,56,118,39,17,93,119,87,86,98,84,103,85,137,101,4,51,107,102,45,76,82,29,28,61,92,18,104,133,78,106,108,72,5,104,135,105,138,20,24,17,126,65,58,122,95,138,102,59,65,157,113,8,88,89,113,115,88,134,120,133,157,38,142,4,1,35,104,29,87,100
37,4,39,60,61,56,68,42,59,3,56,69,77,43,70,71,53,32,49,56,70,89,58,96,65,79,71,59,60,96,52,80,119,46,55,9,48,24,53,35,74,75,91,43,43,55,58,84,68,40,92,128,97,0,52,24,41,36,35,70,58,61,41,46,60,128,82,36,48,112,84,5,60,68,59,100,45,77,36,97,79,22,62,42,66,78,130,94,61,74,37,81,96,18,129,54,64,63,57,3,60,6,45,107,45,73,58,36,45,54,75,49,93,42,46,130,74,42,40,10,55,47,67,87,113,63,7,59,61,71,63,42,48,66,90,25,121,20,23,65,56,114,51,46,5,100,46,83,107,58,54,50,73,76,62,38,93,52,51,50,85,43,71,101,82,45,8,58,96,76,89,126,78,61,127,38,47,58,57,58,64,41,102,17,30,47,61,54,45,120,49,66,59,57,101,97,62,110,71,26,109
85,55,91,13,97,101,120,16,10,53,101,121,127,95,97,95,33,84,4,83,113,105,41,111,108,122,100,102,88,124,84,122,170,88,101,49,88,33,40,87,101,118,117,95,74,99,101,135,101,12,117,178,114,52,0,29,31,78,19,96,91,105,76,28,103,179,134,88,80,160,134,52,95,119,89,115,81,121,88,123,121,36,97,83,101,120,181,122,13,99,89,132,112,35,180,100,92,89,10,54,104,57,76,156,7,99,102,87,88,99,120,29,119,94,35,181,125,10,82,56,85,89,119,115,163,100,52,7,104,123,92,75,8,99,115,30,171,38,37,117,32,163,30,86,55,118,77,135,156,92,39,32,100,104,105,90,118,11,97,36,137,9,117,116,133,87,53,104,122,102,114,176,122,102,177,91,87,17,98,102,98,12,115,40,29,6,10,28,87,170,95,102,84,100,117,115,88,159,98,34,158
56,27,62,35,80,79,90,25,36,26,79,91,98,66,74,73,31,55,26,59,85,86,38,93,80,94,76,73,64,101,58,94,140,67,78,25,68,6,34,57,78,89,95,66,48,70,80,106,75,19,95,148,95,24,29,0,20,57,11,73,75,76,49,23,75,149,104,59,54,130,104,26,78,89,64,98,53,92,59,101,93,8,80,62,84,92,151,99,37,77,60,103,93,6,150,77,68,66,33,27,75,30,50,127,22,76,81,58,67,70,91,26,97,64,26,152,96,21,61,31,60,68,90,92,133,82,27,36,83,93,68,48,28,73,93,2,141,9,10,87,33,133,28,66,28,99,51,105,126,65,34,28,77,81,76,60,96,28,74,30,107,20,88,98,104,66,28,81,100,79,92,147,93,74,147,61,67,34,70,73,82,21,99,10,8,25,37,31,66,140,72,84,61,79,99,96,65,130,75,8,128
63,45,74,28,99,97,99,36,31,44,97,100,106,78,67,64,12,67,27,52,86,74,18,80,82,95,69,75,58,93,54,94,147,86,96,44,87,17,14,69,71,90,86,79,45,73,98,114,71,27,86,155,83,41,31,20,0,76,16,65,95,79,49,5,77,156,113,71,51,135,112,44,98,98,59,85,53,94,70,92,93,19,100,82,104,92,158,91,30,69,73,111,81,25,157,95,61,59,27,44,77,47,47,132,27,68,99,68,85,73,93,8,88,75,6,159,104,29,80,49,55,87,99,84,138,102,45,34,101,102,61,47,35,69,84,17,148,21,18,97,15,137,10,86,46,87,47,114,131,62,14,9,70,74,78,71,87,22,92,10,116,25,91,85,112,85,46,99,91,71,83,153,95,75,153,73,87,24,71,76,102,30,85,24,11,30,34,13,85,147,90,104,54,98,86,84,57,135,67,15,132
53,32,38,89,26,22,65,64,88,32,22,66,75,42,98,100,88,37,77,86,84,120,94,127,80,92,98,76,88,121,81,94,114,10,22,32,11,59,89,41,101,90,117,40,73,72,23,80,93,67,118,123,127,36,78,57,76,0,67,98,24,76,69,80,77,122,78,38,76,114,83,32,24,66,87,131,72,90,42,123,94,57,27,6,31,93,123,120,90,103,36,78,126,51,124,21,92,92,86,33,76,31,75,107,72,102,24,44,10,71,87,83,120,46,82,124,72,68,4,26,84,11,64,114,113,27,30,86,26,68,92,71,72,91,118,59,117,55,58,63,90,116,85,10,31,130,76,78,107,84,90,85,100,103,79,42,120,83,19,86,81,70,81,132,78,9,29,25,122,104,117,121,91,79,123,40,11,90,76,73,29,66,133,52,64,72,88,88,9,116,16,30,89,22,131,127,92,111,99,61,111
66,38,73,24,88,89,101,20,25,37,89,102,108,77,79,78,25,66,15,64,94,89,33,95,89,102,81,82,69,106,65,102,151,77,88,35,78,14,29,68,83,98,100,78,55,79,90,116,82,12,100,159,98,35,19,11,16,67,0,78,83,85,57,17,84,159,115,70,61,140,115,37,86,100,70,100,61,101,70,106,101,17,89,72,93,101,161,104,26,82,71,113,96,17,161,87,73,71,21,38,84,41,57,137,13,81,91,69,77,79,100,20,102,75,22,162,106,14,71,41,66,78,101,97,143,91,37,25,93,104,73,56,21,80,98,10,152,19,18,98,26,143,21,76,39,102,57,116,136,72,29,22,82,86,85,71,101,17,84,25,118,11,97,101,114,76,38,91,105,84,97,157,102,83,157,72,77,23,79,82,90,15,100,21,10,16,26,22,76,151,82,93,66,89,101,99,70,140,80,14,138
47,72,68,93,124,110,72,98,96,73,111,73,73,68,2,4,68,64,92,14,39,25,64,30,38,43,5,33,9,28,17,41,103,107,106,79,108,67,62,62,5,38,22,71,26,36,113,80,12,90,22,108,29,70,96,73,65,98,78,0,122,38,29,69,35,111,80,65,21,84,74,74,122,70,11,34,26,43,62,28,39,65,125,104,129,39,113,26,95,5,69,77,29,71,111,106,5,7,92,71,36,71,24,84,91,3,112,58,104,37,45,69,24,61,63,114,72,92,100,78,14,106,73,19,90,124,77,99,115,73,6,27,99,12,20,71,101,64,63,70,71,87,70,107,73,32,23,82,83,15,63,67,4,8,34,62,23,88,103,63,82,89,48,35,79,105,78,108,27,6,19,108,43,31,105,66,108,88,31,37,127,93,36,64,68,94,99,74,104,102,103,127,12,113,34,29,8,86,2,65,83
77,54,60,103,6,25,85,75,101,54,24,85,94,64,122,125,106,61,90,110,107,145,114,151,103,115,122,100,113,146,105,117,130,17,29,51,16,78,109,65,125,114,142,61,97,96,21,98,117,80,143,138,151,58,91,75,95,24,83,122,0,99,93,98,100,137,96,62,101,133,102,53,5,86,111,155,96,113,65,148,117,77,6,18,10,117,138,144,104,127,59,97,151,70,139,28,117,116,100,55,100,54,99,126,85,126,25,68,21,94,109,102,144,69,101,139,92,81,22,48,108,18,83,138,131,10,51,98,24,87,116,95,83,115,142,77,133,76,79,83,109,135,104,15,53,155,100,95,126,108,109,104,124,127,103,66,144,97,29,105,98,84,104,156,96,18,50,30,147,128,141,136,114,103,140,63,15,105,100,97,7,79,157,73,83,85,101,106,19,132,27,11,113,21,156,152,116,129,123,81,130
24,61,39,107,99,81,33,100,109,62,82,34,35,36,36,42,87,38,101,37,9,62,86,67,4,18,34,5,34,50,30,19,70,82,77,69,83,71,82,34,37,15,48,39,35,5,85,42,26,95,49,77,65,61,105,76,79,76,85,38,99,0,30,84,3,78,42,37,30,55,37,64,98,31,31,70,27,16,34,53,19,68,101,81,103,18,81,49,109,41,40,39,65,72,79,77,35,37,105,60,2,59,34,53,98,40,83,31,78,6,14,86,51,30,79,81,34,97,77,66,32,81,35,44,59,98,66,110,86,35,34,32,105,26,50,75,69,67,67,32,90,58,87,83,62,67,34,44,52,25,84,84,37,37,4,33,51,100,74,82,44,96,12,70,41,81,67,78,52,41,50,76,17,7,75,36,84,103,8,3,103,97,73,65,75,101,111,91,80,69,75,101,38,85,69,65,38,56,37,71,53
23,43,43,77,95,83,57,74,79,44,83,58,61,44,29,31,56,38,72,17,37,51,56,57,33,46,30,26,19,55,11,45,100,78,79,50,79,43,52,36,32,41,49,46,6,25,86,69,27,68,50,107,58,41,76,49,49,69,57,29,93,30,0,54,28,108,68,39,7,86,65,46,94,55,17,62,4,45,37,56,44,41,97,75,100,43,111,53,79,34,43,66,57,46,109,79,23,22,76,42,29,42,6,83,70,32,85,33,75,25,44,55,52,38,49,111,60,70,72,49,15,78,57,46,90,96,48,81,88,59,22,3,77,25,49,48,100,40,39,54,60,89,57,79,44,61,7,70,83,17,53,54,31,35,29,37,52,71,76,51,71,68,43,62,68,77,49,81,55,35,48,106,45,26,105,41,79,73,22,27,99,70,64,39,47,73,82,61,76,99,75,98,19,85,62,58,22,86,30,42,84
69,50,80,23,103,102,105,36,26,49,102,106,112,83,71,68,8,73,24,57,92,77,16,83,87,100,74,80,62,97,59,100,153,91,101,48,92,22,13,74,75,95,90,85,51,79,103,120,76,26,90,160,86,46,28,23,5,80,17,69,98,84,54,0,82,161,119,76,57,140,117,49,101,104,63,87,58,99,76,96,99,24,104,86,108,98,164,95,26,73,79,117,84,29,163,100,66,63,22,49,83,52,52,137,25,72,104,74,90,79,99,3,92,80,7,164,110,28,84,54,59,91,105,88,144,106,50,30,106,108,66,52,33,74,88,21,153,26,23,103,10,143,5,90,51,90,53,120,137,67,12,5,74,78,83,77,91,18,97,8,122,24,97,88,118,89,51,104,95,75,87,159,100,81,159,79,91,18,77,82,105,30,87,29,16,28,29,8,89,153,95,108,58,102,89,87,62,140,72,20,138
24,61,40,105,100,83,36,99,107,62,84,37,38,38,33,39,84,39,99,34,9,59,84,64,5,18,32,2,31,48,27,19,72,83,78,69,85,70,80,35,34,15,45,41,32,5,87,45,24,94,47,79,62,60,103,75,77,77,84,35,100,3,28,82,0,81,45,38,27,58,40,64,99,34,28,67,24,17,35,51,19,67,102,82,105,18,83,46,107,39,42,42,62,70,82,79,32,34,103,60,1,59,31,55,97,37,85,32,80,6,16,84,48,32,77,84,37,96,78,66,30,83,38,42,62,100,66,109,88,38,31,30,103,23,48,74,72,65,66,35,88,60,85,85,62,64,31,47,55,22,81,82,34,34,2,34,48,98,76,79,47,95,15,68,44,82,67,80,50,38,47,78,18,4,77,38,85,101,5,3,104,96,70,64,74,100,110,89,81,72,77,102,35,86,66,62,35,58,34,69,55
93,126,90,183,133,112,59,170,184,128,113,59,51,85,108,114,165,96,175,114,73,130,165,132,76,68,106,83,110,105,108,69,8,122,107,134,122,145,160,92,107,72,107,86,113,83,116,43,99,167,109,3,129,128,179,149,156,122,159,111,137,78,108,161,81,0,45,92,108,28,44,129,133,60,107,133,105,67,91,109,71,142,135,124,135,71,3,105,185,112,92,46,130,143,2,108,109,112,181,126,80,123,112,26,172,111,112,91,118,83,66,163,109,85,157,3,53,170,121,128,110,120,60,106,21,130,130,185,114,56,109,111,176,99,112,149,9,140,142,62,168,26,165,124,126,128,113,45,27,101,162,162,107,105,81,90,110,176,108,160,42,169,65,133,46,121,130,107,109,111,112,3,67,84,8,89,124,179,86,80,137,169,136,138,150,174,186,169,120,8,111,132,115,116,131,128,113,24,109,145,28
49,81,44,139,93,72,14,125,140,82,73,13,7,40,78,84,123,50,130,78,41,103,124,107,42,41,76,47,76,85,72,44,37,79,67,88,80,101,119,47,78,44,85,41,74,45,76,2,68,123,87,45,105,82,134,104,113,78,115,80,96,42,68,119,45,45,0,47,71,37,8,84,93,14,73,110,66,40,46,89,45,98,95,81,96,45,47,84,141,83,47,3,105,99,47,68,77,79,137,81,44,78,74,30,127,82,73,46,75,44,36,121,87,40,115,48,8,125,77,82,74,78,15,82,35,91,85,140,75,11,76,71,131,68,88,104,39,96,98,17,126,39,122,81,81,105,74,2,30,67,121,120,78,77,46,44,88,132,67,118,2,125,32,110,1,78,85,67,88,82,88,43,40,49,45,44,81,136,50,43,97,124,113,94,106,129,142,127,77,38,69,93,80,76,108,104,80,33,79,101,34
17,34,4,94,61,45,33,78,95,35,46,33,41,7,64,68,82,3,85,56,45,90,85,96,41,54,64,38,57,85,49,55,84,44,41,41,46,56,80,3,67,52,82,8,45,34,49,48,58,76,83,92,95,36,88,59,71,38,70,65,62,37,39,76,38,92,47,0,46,79,49,37,60,32,54,100,40,51,3,88,56,54,63,43,66,55,94,84,96,70,3,46,95,53,94,41,60,60,92,33,38,31,46,73,81,69,47,7,41,33,48,79,85,8,74,95,39,78,39,35,53,44,32,78,79,61,38,95,50,35,59,42,84,56,83,59,86,51,54,30,85,81,81,46,34,97,47,47,73,50,81,79,66,68,41,4,84,87,38,78,50,79,43,100,46,43,38,43,87,70,82,90,52,41,92,2,46,92,38,35,65,77,102,49,62,82,96,85,42,84,38,64,59,48,99,95,61,76,66,57,76
