104,7,94,90,3,31,198,195,78,169,4,149,132,128,148,148,19,162,119,175,131,145,121,131,125,127,96,199,88,208,122,102,127,134,42,100,93,175,187,39,194,174,177,77,124,168,62,86,192,59,99,198,90,93,148,56,48,212,91,176,139,172,198,115,208,88,153,97,176,190,178,196,72,129,147,77,127,92,192,197,23,155,207,159,179,85,138,204,147,7,93,41,149,119,176,93,183,95,132,158,188,103,177,90,169,127,65,73,91,5,1,4,140,183,7,151,206,48,79,126,55,75,199,91,131,118,113,97,60,152,197,103,138,98,125,157,50,145,92,191,74,83,111,127,120,119,173,175,198,100,73,51,208,180,101,128,177,220,101,84,167,76,196,133,96,97,122,185,78,75,92,142,63,104,148,183,144,36,56,104,86,34,107,192,98,143,98,118,43,96,41,120,136,140,145,0,97,143,192,118,203,132,145,102,54,92,23,81,120,193,37,77,153,82,125,171,52,57,140,65,198,187,65,145,94,201,96,61,161,202,179,132,188,115,215,15,40,102,75,2,162,167,89,103,38,57,213,22,143,140,88,201,73,198,172,126,128,176,107,115,120,117,145,195,120,181,93,150,144,111,68,7,157,110,146,199,62,105,164,2,205,118,120,143,102,110,210,123,36,210,97,5,200,168,148,35,127,32,178,192,148,135,152,198,115,208,114,42,138,13,126,167,172,92,130,147,101,58,73,115,120,189,168,114,43,175,144,144,153,128,44,111,47,181,120,196,192,148,232,148,154,155,181,141,90,1,117,29,93,73,214,135,108,75,181,38,216,104,185,86,92,76,116,126,4,151,104,150,138,57,84,197,196,48,47,37,74,119,129,161,21,174,149,75,107,37,59,142,168,205,137,37,196,83,150,148,152,206,87,182,46
58,90,3,7,94,70,136,133,100,95,95,52,57,117,89,51,103,92,29,84,62,152,83,63,150,141,38,107,90,117,147,134,64,37,55,67,88,146,140,62,135,110,87,121,134,85,91,11,169,38,131,107,28,21,149,94,55,133,53,112,108,81,137,120,123,34,132,130,86,127,161,105,43,144,159,41,64,6,132,107,105,142,129,145,121,28,42,125,147,92,7,65,52,57,90,124,95,21,105,74,105,132,164,102,108,50,115,24,8,95,96,101,156,94,90,54,126,61,43,45,84,68,109,29,38,117,25,1,108,55,137,106,153,8,143,81,61,50,31,101,41,14,117,60,53,136,83,86,138,131,55,61,130,124,22,133,89,138,130,14,74,44,117,72,32,5,36,124,23,37,27,145,40,7,53,170,144,66,82,7,20,67,92,106,36,48,60,124,113,131,76,38,152,95,77,97,0,157,99,140,134,80,73,109,50,131,87,19,32,140,64,42,123,47,64,166,140,67,143,35,112,147,78,145,28,121,30,140,74,116,89,40,126,139,132,93,106,131,46,95,138,90,8,7,130,62,133,101,143,157,78,140,120,139,136,140,59,80,140,118,145,30,94,105,143,91,28,52,49,118,79,94,60,72,146,140,34,19,91,98,123,143,120,69,26,13,131,137,71,130,125,102,109,174,53,73,59,68,95,117,59,42,57,107,121,129,119,60,49,106,47,135,77,22,41,75,4,41,43,22,144,108,98,125,66,125,160,47,80,87,63,76,65,115,22,122,177,57,145,54,57,59,91,60,7,97,138,73,4,45,132,151,11,126,87,65,137,70,124,82,8,38,140,65,94,151,134,53,128,78,16,126,136,60,54,68,91,137,122,70,76,99,54,57,24,68,112,148,73,126,151,71,136,38,54,150,55,138,70,135,62
102,144,154,157,141,155,129,127,67,136,140,191,129,45,108,187,126,127,149,174,219,10,83,119,22,17,189,189,68,192,24,42,113,178,143,90,69,67,99,126,121,119,173,68,22,151,84,154,69,152,45,186,177,173,18,88,161,166,104,122,69,172,127,36,177,180,52,47,170,127,53,185,117,14,3,117,114,152,123,184,123,40,162,42,113,129,187,161,20,137,160,162,184,114,159,50,170,174,65,150,162,41,48,59,114,207,79,144,159,148,144,146,5,171,140,187,164,116,181,202,93,92,184,179,189,40,147,158,83,191,124,50,5,165,18,137,114,198,180,179,118,155,40,119,119,24,169,167,125,44,104,170,162,111,178,23,166,177,42,146,173,114,158,228,126,161,193,120,160,122,178,17,127,158,199,52,21,124,94,161,166,127,65,169,122,197,97,33,104,49,110,195,8,88,121,143,157,0,189,25,143,99,125,48,124,54,122,160,147,112,125,116,65,110,110,35,125,103,18,133,173,90,89,20,180,163,182,108,156,175,172,192,123,28,175,128,104,42,113,142,57,140,155,162,133,108,167,122,21,5,79,127,72,123,77,17,121,189,40,38,26,187,96,183,24,171,179,189,196,39,87,149,194,90,21,123,145,144,133,142,169,26,36,129,135,161,166,21,119,168,46,143,188,25,199,118,120,128,157,147,211,161,201,189,36,164,37,158,151,136,205,69,185,134,196,127,160,133,116,154,25,156,129,33,165,99,4,182,129,85,163,85,113,126,167,149,61,158,198,202,187,202,173,140,155,145,26,155,156,115,173,8,159,72,184,124,169,88,119,76,160,121,27,110,145,22,40,187,39,95,161,143,123,165,157,121,75,24,38,167,144,140,198,102,181,160,85,12,185,162,6,117,124,119,198,18,184,142,86,98,117
102,186,100,106,188,169,88,87,162,54,189,61,66,144,81,58,193,62,73,17,122,180,108,74,193,178,126,10,145,20,192,187,80,68,151,114,139,140,114,153,93,77,16,188,172,38,162,110,161,137,186,11,121,115,173,168,155,57,111,75,120,20,91,159,37,127,141,186,19,82,162,9,122,181,190,117,79,102,88,13,194,154,55,156,88,107,71,52,171,186,105,164,54,84,30,181,19,113,124,40,33,185,169,156,81,110,186,120,107,191,191,196,191,18,185,54,51,147,138,104,160,134,14,122,82,153,78,99,181,57,93,152,188,102,183,52,146,75,122,12,120,113,159,76,80,178,21,22,92,185,127,161,56,92,109,167,23,55,183,109,24,120,47,134,97,101,98,84,122,118,120,172,128,91,71,172,169,157,157,93,117,159,132,27,96,76,110,162,195,188,160,102,188,101,68,192,99,189,0,185,75,90,64,156,138,191,177,118,71,104,155,118,127,115,83,178,226,145,171,127,29,126,149,170,119,46,119,221,35,30,17,84,84,185,49,184,188,184,121,190,141,49,107,94,219,142,56,190,168,192,133,93,188,95,126,179,75,23,193,156,191,98,93,11,187,18,119,58,73,160,148,191,53,107,170,96,131,87,56,193,43,188,156,61,89,86,55,177,160,52,179,196,12,194,73,161,75,160,33,56,88,57,69,9,160,54,160,159,54,199,107,131,24,99,91,62,96,133,121,78,189,41,62,167,165,102,193,58,60,104,162,111,150,74,78,59,174,43,51,75,50,67,16,55,106,192,182,171,103,122,50,187,87,194,12,155,58,112,85,139,106,117,185,83,189,172,187,55,150,154,115,67,92,160,153,157,155,180,151,30,172,52,69,127,104,167,186,177,29,52,186,159,91,111,68,174,50,79,127,111,149
90,119,138,139,116,131,137,134,44,136,114,179,122,43,106,176,101,126,137,169,202,30,76,112,9,13,169,187,50,191,7,17,106,165,120,77,53,81,110,103,129,122,168,42,16,148,60,136,89,131,20,184,158,155,36,64,138,170,89,125,70,167,135,25,178,161,61,21,166,133,73,183,98,13,28,99,107,135,131,182,97,54,166,57,119,112,174,164,37,112,143,139,173,105,156,24,167,156,63,145,162,15,69,38,117,190,54,125,142,123,119,121,21,168,114,176,167,94,160,186,70,73,183,160,175,32,134,142,58,180,132,35,20,148,8,133,92,185,161,177,99,137,26,111,110,7,164,163,134,18,85,147,166,118,160,22,162,181,16,129,167,96,160,209,111,145,177,126,141,104,159,31,107,143,186,74,34,101,70,146,147,103,54,168,108,183,84,23,78,24,86,178,17,86,117,118,140,25,185,0,150,94,120,31,103,29,97,141,135,122,102,98,71,93,103,58,100,81,30,113,173,102,67,35,161,166,163,83,151,176,168,178,130,3,178,103,79,16,94,117,69,138,137,146,107,86,171,96,34,21,62,136,47,132,88,12,113,183,15,28,6,170,95,181,2,167,160,178,183,25,65,124,183,80,36,132,124,129,132,116,171,3,30,123,121,147,169,10,95,171,21,117,186,50,187,94,112,105,155,150,197,150,189,187,24,168,25,135,142,111,188,80,179,118,181,122,144,113,97,140,4,157,129,18,141,107,26,171,125,80,140,76,90,130,153,152,83,151,201,189,177,190,169,133,138,119,3,131,139,96,176,17,144,47,179,101,174,77,125,58,143,103,2,103,120,40,15,176,44,72,143,148,132,142,135,98,53,5,37,161,120,140,186,83,164,137,59,28,178,165,19,94,132,102,185,36,174,149,70,107,95
99,199,134,140,200,189,16,17,146,39,199,121,77,106,55,117,197,42,105,71,179,133,86,74,156,139,170,68,128,65,155,159,76,120,171,104,121,81,48,164,24,30,68,169,134,53,153,142,96,163,159,65,162,155,125,161,181,25,111,27,80,72,19,126,43,168,91,159,65,17,102,66,132,141,143,127,76,134,20,63,196,103,22,103,30,125,127,24,123,196,141,189,112,84,52,156,58,154,88,63,42,156,109,135,35,166,173,145,142,204,203,208,147,59,196,114,26,155,177,160,155,129,62,163,137,119,109,135,170,118,22,125,144,141,145,53,153,135,164,62,130,145,128,78,85,142,67,62,21,157,130,189,22,32,152,128,59,35,155,137,79,128,27,192,112,138,151,23,155,131,161,126,143,128,132,111,122,167,153,131,154,169,109,47,109,135,105,127,189,162,163,155,146,68,59,203,134,143,75,150,0,71,61,129,151,166,182,152,102,35,166,127,79,121,78,122,222,146,126,145,46,61,144,123,161,30,162,211,66,46,65,139,20,151,35,191,185,156,129,201,86,44,140,133,220,146,26,193,122,148,120,20,171,24,67,140,78,92,162,123,155,148,60,64,151,62,161,118,133,129,141,205,116,94,122,24,155,115,43,203,34,153,120,65,111,125,25,139,167,28,153,206,66,140,134,168,78,171,47,19,151,99,132,69,127,24,127,183,87,206,163,75,90,120,147,59,133,151,131,113,153,34,36,134,191,44,148,114,54,79,188,94,155,22,121,15,111,83,57,137,111,131,64,74,139,204,147,192,137,130,33,145,125,176,79,165,27,100,24,125,142,129,151,77,202,123,157,115,106,150,150,8,22,187,178,166,142,144,112,78,188,35,131,128,150,191,175,131,94,24,143,165,21,122,130,126,109,5,118,47,157
29,128,78,83,129,121,66,63,77,44,128,96,32,54,16,92,126,35,59,75,139,90,18,21,102,88,118,92,59,97,101,98,17,86,103,33,52,67,61,94,62,41,74,102,81,53,82,84,91,99,97,90,107,101,84,90,116,84,41,44,33,73,66,69,87,113,58,96,71,58,85,88,63,91,100,59,17,77,60,88,124,70,79,72,47,61,95,77,82,125,86,123,88,22,62,93,73,101,34,51,69,95,90,69,37,125,104,82,86,134,132,136,101,73,125,91,79,84,119,119,84,58,89,109,101,62,59,81,100,95,65,62,98,88,92,39,82,106,110,82,62,86,68,22,27,87,70,68,66,95,59,125,80,49,102,77,68,94,93,77,74,59,71,150,50,85,109,52,95,64,107,82,76,77,106,95,80,96,82,80,97,99,42,75,45,105,34,71,118,99,92,113,98,16,22,132,80,99,90,94,71,0,26,66,81,102,111,93,56,64,96,59,46,52,15,95,151,75,81,79,80,67,72,81,108,76,110,141,57,83,73,104,56,95,90,120,113,94,59,130,61,45,83,82,148,75,85,121,79,102,50,69,104,66,56,88,24,90,103,65,100,104,15,87,96,73,108,94,104,69,70,134,97,23,81,67,90,61,39,132,81,97,65,30,53,77,83,86,96,84,90,135,92,108,107,97,23,101,62,63,121,66,107,92,70,81,69,117,54,134,122,56,86,60,110,28,81,84,62,66,98,65,39,76,125,47,103,87,31,14,122,24,84,49,79,67,100,60,111,110,90,108,75,41,82,133,91,123,81,61,88,97,76,109,85,95,88,28,52,55,86,62,94,14,131,84,97,92,61,79,92,66,64,122,113,95,72,89,61,68,118,48,105,56,102,124,105,87,86,78,96,94,64,55,104,85,87,73,46,56,86
42,139,73,79,141,129,62,59,100,24,141,76,16,80,20,72,141,19,46,49,126,116,43,13,128,114,111,67,82,72,127,123,18,69,110,52,76,86,70,105,62,37,48,125,107,28,103,81,109,102,122,64,102,95,110,109,120,67,54,38,57,47,63,95,65,108,81,121,45,53,106,63,72,117,126,67,17,73,58,63,141,93,62,96,48,63,77,59,108,138,80,128,67,25,37,117,47,94,60,25,46,120,111,93,35,112,125,83,81,145,144,149,127,48,137,70,61,96,116,106,102,75,64,103,85,88,49,74,121,74,63,87,124,81,118,14,95,88,104,57,70,84,94,17,24,113,44,42,64,120,73,128,63,51,94,103,42,75,119,76,48,68,51,138,51,78,97,50,94,70,101,108,83,68,87,116,105,108,100,72,93,110,68,51,48,87,50,97,137,124,107,100,124,38,5,145,73,125,64,120,61,26,0,91,91,127,125,91,43,67,107,67,68,62,21,118,170,90,107,84,57,80,91,106,102,57,103,162,31,60,47,88,52,121,70,134,132,120,69,142,82,22,79,74,165,89,68,137,104,128,71,67,126,65,73,114,17,65,128,91,126,92,31,61,122,47,101,73,85,95,89,145,75,44,107,66,93,54,19,145,61,123,91,5,50,67,65,112,109,65,115,148,67,132,88,110,17,112,37,47,104,47,87,67,96,63,95,122,33,149,109,75,61,59,95,2,73,90,71,55,124,44,25,102,129,55,129,67,8,40,126,47,98,42,65,52,120,37,89,91,69,88,49,19,78,145,117,131,76,71,69,123,66,132,59,106,71,49,50,76,81,69,120,20,143,109,122,71,86,96,89,54,62,125,117,107,94,115,87,43,128,29,85,71,92,130,126,113,61,60,122,107,62,61,84,111,66,65,66,65,98
59,102,106,108,100,108,118,116,24,110,98,147,91,28,80,144,88,100,105,139,171,46,48,82,41,32,140,159,19,164,38,31,76,133,95,46,21,75,96,78,112,100,139,41,26,119,39,106,91,103,30,156,129,125,46,46,113,147,57,103,49,137,117,13,153,131,53,30,137,113,76,154,68,35,51,68,77,104,112,154,85,53,143,57,99,81,142,140,46,95,112,115,141,74,128,27,139,126,41,115,135,29,75,12,94,159,47,95,111,106,102,106,47,140,97,145,143,68,132,155,48,43,155,130,143,16,102,110,47,148,114,4,45,117,33,105,66,153,131,148,69,107,9,80,79,27,135,134,116,29,55,122,143,99,130,27,134,157,27,98,137,66,135,179,79,114,145,106,112,73,129,41,78,111,154,81,42,77,48,114,117,80,23,142,76,152,52,16,70,33,64,147,43,62,88,102,109,48,156,31,129,66,91,0,75,37,79,111,104,107,78,67,57,62,72,69,99,55,39,84,146,92,41,43,131,141,133,84,121,149,139,146,110,31,154,87,68,28,64,100,62,111,107,115,101,59,148,83,41,48,30,119,44,115,77,31,82,152,36,13,37,139,70,153,33,139,130,146,151,10,39,107,151,49,44,116,96,98,105,101,146,34,18,94,89,115,146,28,73,148,24,102,158,70,155,72,81,82,128,127,166,119,157,158,13,144,12,110,111,98,157,70,148,87,150,94,112,84,67,109,35,131,104,15,117,89,51,139,97,53,115,45,65,108,121,129,90,120,176,157,145,158,140,102,107,103,28,109,108,66,152,42,112,48,149,77,151,46,106,27,112,72,31,73,103,50,31,145,37,48,113,126,114,118,109,75,28,27,27,130,99,114,154,53,133,114,51,43,147,142,42,71,114,71,154,47,142,130,39,92,70
52,48,47,45,50,40,148,144,59,115,51,101,78,93,97,99,55,109,66,121,102,122,74,77,112,107,68,145,56,154,109,92,74,86,22,52,57,135,141,14,144,122,123,75,101,113,45,41,156,28,89,144,57,56,121,46,38,158,40,124,96,118,148,88,154,59,115,88,122,139,144,142,18,110,127,23,74,44,142,143,56,121,153,125,129,31,92,150,120,48,49,42,99,66,121,82,129,57,90,104,134,92,145,65,118,93,67,27,47,54,53,58,122,129,47,102,152,12,57,90,36,34,145,59,87,88,61,50,59,103,146,74,120,54,107,103,12,100,60,137,20,40,85,73,66,101,119,121,148,89,24,47,154,131,63,103,122,166,89,35,114,22,142,108,42,52,83,134,40,20,58,116,10,56,103,151,117,18,35,57,48,20,68,138,44,98,48,92,63,88,26,83,118,93,92,54,50,124,138,103,151,81,91,75,0,87,39,41,67,145,16,23,111,29,72,142,91,21,115,14,144,143,35,118,61,147,63,90,107,147,125,89,137,101,160,46,56,90,22,52,123,113,43,57,82,16,159,52,115,123,49,151,73,148,129,106,74,124,98,87,107,77,96,141,105,126,60,101,99,85,37,54,109,62,119,149,21,52,110,54,151,105,91,89,48,61,156,103,22,156,84,58,146,145,103,24,73,22,124,138,108,83,106,144,89,154,88,37,84,60,91,125,120,39,90,93,54,10,19,64,106,134,115,91,45,128,126,95,99,81,42,64,16,129,71,143,159,94,177,104,104,109,127,87,44,54,100,42,46,20,159,117,59,78,127,17,162,57,134,49,48,22,102,73,52,124,93,101,105,31,44,144,145,44,34,18,50,101,97,108,37,120,104,27,68,43,63,118,116,151,118,21,146,29,104,122,102,154,44,136,12
90,94,128,128,90,108,155,152,31,146,89,176,125,62,117,173,74,137,134,174,189,59,84,116,33,41,155,194,45,200,31,12,110,161,101,77,51,106,131,83,148,137,174,15,41,155,41,125,116,114,9,192,145,142,64,42,118,185,85,140,86,171,154,41,190,146,84,8,172,150,100,190,87,42,57,89,111,125,149,190,70,80,180,83,136,103,169,178,64,87,132,117,171,107,164,10,175,144,78,150,172,14,97,34,131,179,26,112,131,97,92,94,49,175,89,174,181,76,144,175,51,64,191,146,168,48,130,132,32,177,151,41,49,137,37,141,75,179,147,184,89,125,39,114,111,33,170,169,152,11,75,126,180,135,149,47,169,194,13,118,170,86,172,195,106,135,167,143,127,93,145,58,93,135,181,103,62,81,52,137,134,82,59,178,104,177,83,41,50,5,66,168,46,99,124,92,131,54,191,29,166,102,127,37,87,0,73,128,133,142,82,88,92,86,107,87,71,66,58,99,183,126,52,63,148,178,150,54,156,186,174,170,147,26,191,77,52,13,85,91,93,148,126,138,78,71,185,69,61,50,58,155,19,151,110,40,116,185,15,44,28,161,107,189,30,174,147,175,177,38,52,99,181,83,64,152,109,124,142,90,183,28,48,129,116,139,183,37,75,185,13,90,194,79,181,73,115,84,164,164,190,149,184,194,41,181,40,114,142,83,177,103,181,111,172,130,135,97,87,136,29,168,141,35,120,125,54,168,133,90,119,80,72,145,147,167,112,152,213,183,175,186,176,136,127,93,29,108,129,86,189,46,136,18,183,81,188,79,142,53,132,93,27,107,94,68,14,174,67,55,130,163,150,122,115,78,40,32,57,164,96,151,181,74,153,115,32,57,179,179,48,73,151,94,181,64,172,167,66,128,77
84,22,84,81,20,37,177,174,56,150,19,139,114,105,127,138,16,143,105,160,132,123,99,112,104,106,96,183,65,192,102,82,107,124,37,78,70,152,164,25,172,153,162,58,102,150,40,77,169,55,79,182,88,88,125,34,50,193,71,155,116,157,177,92,190,87,130,77,160,169,155,180,55,108,125,60,108,82,171,181,17,132,188,136,158,70,130,185,125,16,85,46,138,100,158,73,166,90,109,141,170,83,154,67,148,125,46,63,83,26,23,27,119,166,17,140,187,29,80,123,32,53,183,89,124,95,100,88,40,142,175,81,117,90,104,139,31,137,90,175,57,75,88,108,102,98,157,159,176,80,53,56,189,159,96,105,160,201,81,73,152,58,177,135,79,89,117,163,72,58,89,119,49,94,141,161,121,21,33,95,80,19,84,175,81,135,77,95,30,76,19,116,114,118,126,23,87,122,177,97,182,111,125,79,39,73,0,75,106,171,22,59,130,63,105,148,53,36,118,52,180,164,42,123,92,183,94,55,144,184,163,126,167,95,196,8,24,81,56,21,139,148,80,94,43,36,193,13,120,119,65,179,54,176,149,105,109,163,87,93,99,111,124,179,99,164,91,140,136,89,45,27,147,88,124,177,54,91,145,22,186,98,98,125,87,100,191,101,17,191,76,24,184,146,140,15,108,19,161,172,143,122,144,183,93,189,91,45,122,23,124,144,159,78,125,128,91,46,55,103,99,170,148,92,49,153,123,134,133,106,49,89,27,160,109,177,170,133,214,141,143,147,165,124,81,24,96,36,83,55,195,114,97,58,166,22,196,83,163,63,84,60,95,106,23,129,84,140,115,34,78,177,174,52,48,20,51,97,106,146,24,155,141,55,102,43,41,120,155,186,115,18,174,66,142,126,141,185,65,160,28
68,74,18,12,78,52,153,150,98,113,79,68,75,123,104,68,89,110,48,103,61,156,94,79,150,144,28,127,92,137,148,132,79,54,39,75,91,157,155,51,152,127,106,116,137,104,86,10,180,21,129,127,17,14,154,88,36,152,60,129,118,101,154,123,143,20,141,128,106,144,171,124,43,147,163,43,79,18,148,127,92,150,148,154,137,34,57,144,153,77,13,46,70,72,110,123,114,16,114,93,124,131,173,102,125,51,108,16,11,79,80,85,159,114,75,71,146,53,25,49,78,68,128,18,50,121,43,19,101,71,153,109,156,17,145,99,53,63,20,121,42,7,120,75,69,138,103,106,154,129,56,42,149,140,22,137,108,158,129,16,94,46,136,68,43,17,42,140,3,38,17,150,34,27,67,179,149,55,76,25,6,55,98,126,48,61,68,127,103,129,67,42,155,108,94,81,19,160,118,141,152,93,91,111,41,128,75,0,51,155,53,44,134,50,79,173,128,62,148,28,132,161,75,151,20,140,22,129,94,135,109,51,143,140,152,79,96,130,47,79,148,108,12,24,116,56,153,88,148,160,81,157,114,156,149,143,75,99,139,122,146,36,108,124,143,111,19,69,63,121,76,78,77,81,152,157,21,37,109,82,142,143,125,87,41,32,151,140,61,149,123,86,128,179,66,63,75,55,114,135,68,61,71,126,124,148,123,41,68,92,50,147,96,33,50,93,22,31,44,41,145,127,116,127,46,140,163,65,98,98,43,85,57,133,41,140,186,77,165,67,74,73,111,78,13,80,139,55,15,45,151,154,30,120,106,54,156,79,140,84,12,39,140,80,77,156,133,70,135,73,3,144,152,41,36,57,89,138,128,89,60,117,68,58,27,50,105,153,92,145,154,61,152,43,68,155,73,156,74,150,53
45,114,32,38,117,98,105,102,102,63,118,43,27,103,61,40,123,61,3,54,83,140,66,36,145,133,68,79,88,88,142,133,39,30,80,57,83,124,113,82,105,80,57,126,126,53,97,41,147,67,131,78,60,53,136,102,85,101,48,82,88,52,107,112,92,66,113,130,56,96,141,75,52,136,149,48,38,33,101,77,123,125,97,128,92,36,40,93,134,115,39,94,38,35,59,125,64,52,87,42,73,131,146,100,79,69,122,49,40,120,120,125,148,64,113,41,94,77,75,63,93,70,79,61,44,107,7,33,116,44,107,100,145,39,136,49,76,51,62,71,50,44,110,33,30,130,53,55,107,130,60,92,98,95,50,123,58,106,129,39,46,51,85,95,28,36,54,93,54,48,59,133,57,26,51,151,131,86,91,29,52,87,82,75,29,50,51,115,127,132,90,57,144,72,47,120,32,147,71,135,102,56,43,104,67,133,106,51,0,111,84,49,102,48,41,150,157,77,131,55,81,121,84,132,59,89,60,153,43,84,59,47,96,135,100,113,120,130,52,118,117,58,39,31,149,73,101,120,130,149,75,110,126,109,112,133,32,56,139,109,141,49,69,75,137,61,59,42,48,111,83,119,48,57,133,110,60,15,59,121,91,138,111,38,19,23,99,130,89,98,124,125,80,160,52,91,33,89,63,85,65,16,53,78,113,97,112,89,17,128,66,113,53,28,53,44,31,62,52,11,139,76,67,118,95,98,151,35,49,67,92,62,80,85,22,90,157,27,114,55,42,55,61,28,38,120,132,100,35,52,100,143,23,132,60,84,104,58,94,80,40,47,135,41,118,137,133,41,113,86,48,94,106,90,83,86,93,131,110,41,101,67,50,60,49,97,121,137,49,94,143,88,105,42,50,137,39,106,67,108,78
93,190,139,145,190,185,19,18,127,55,189,140,83,80,50,136,185,51,114,96,194,102,72,76,127,111,178,99,110,98,127,133,76,135,167,94,104,47,13,157,11,31,93,148,106,73,137,146,61,163,134,96,168,162,94,145,180,60,105,31,57,96,16,101,76,174,61,134,90,21,68,96,127,112,112,123,76,138,15,94,183,72,57,71,19,124,143,58,92,186,146,187,131,84,77,133,85,161,65,80,71,130,75,115,31,180,153,145,147,195,193,198,117,86,187,133,60,146,181,173,141,118,93,170,152,94,116,141,152,138,13,103,114,148,116,66,144,153,171,91,126,148,103,80,86,115,91,87,14,132,122,189,57,16,161,100,85,70,130,140,102,123,59,205,113,144,164,19,158,128,168,96,140,135,151,76,92,158,140,139,159,161,90,77,108,153,97,101,173,138,152,168,116,52,63,193,140,112,104,122,35,64,67,107,145,142,171,155,111,0,158,123,50,116,76,88,204,136,95,143,78,26,130,92,168,63,170,191,85,79,91,155,19,124,70,180,169,130,123,191,55,61,144,141,204,137,61,180,91,117,106,15,151,11,35,111,80,117,136,98,127,160,49,94,123,88,168,137,150,104,127,196,137,83,91,11,154,120,56,193,67,125,94,72,114,134,60,112,158,63,129,195,98,106,153,158,80,163,72,48,169,113,151,100,101,59,102,181,100,194,177,43,114,122,162,66,140,148,126,122,125,62,47,108,189,18,116,132,63,65,186,82,146,30,133,46,76,100,92,156,131,151,90,85,143,194,120,187,142,125,68,115,133,155,106,157,62,89,19,109,147,126,123,75,192,91,132,134,77,137,154,39,13,186,177,157,125,116,85,99,181,54,150,119,160,188,156,101,117,58,113,156,14,119,149,94,128,32,105,15,148
67,32,62,59,34,30,162,159,58,131,34,117,95,100,111,115,38,125,83,138,112,124,86,93,111,108,76,162,60,171,108,90,89,101,18,64,63,144,153,2,158,137,140,68,104,130,42,54,164,34,86,161,67,67,125,40,36,174,54,139,107,135,162,92,170,67,123,85,139,154,151,159,34,111,128,39,90,59,156,160,40,128,170,132,143,48,107,166,124,31,62,36,115,82,138,80,146,69,100,121,150,89,151,66,132,104,59,40,60,38,37,42,123,146,30,118,168,12,62,102,32,42,162,68,102,93,77,65,51,119,161,78,121,67,108,120,14,115,69,154,36,53,88,89,82,101,136,138,162,87,36,44,170,144,75,106,139,182,87,50,131,38,159,116,58,66,95,148,51,37,68,119,27,71,118,158,121,2,31,72,59,3,76,155,60,113,61,95,50,84,16,95,118,105,108,37,64,125,155,102,166,96,107,78,16,82,22,53,84,158,0,39,121,44,87,147,75,24,118,29,160,155,37,122,71,164,73,76,124,164,142,103,152,100,177,29,43,88,37,35,132,129,57,71,65,22,175,36,119,123,56,165,66,162,140,108,90,141,95,91,106,89,110,158,104,143,70,117,113,88,39,38,124,74,123,163,32,69,127,38,167,103,96,105,65,77,173,104,8,172,82,41,163,148,117,10,89,5,141,154,121,100,121,161,92,170,91,32,101,43,103,135,137,56,103,110,68,23,35,80,105,151,131,93,39,141,127,111,115,93,37,76,13,144,86,159,166,111,194,119,120,124,144,104,58,38,100,31,61,36,176,118,74,71,144,1,178,69,148,56,61,39,101,88,35,128,91,117,111,30,56,160,160,40,32,4,50,101,102,125,23,136,118,39,80,35,54,121,133,167,119,8,160,46,119,126,118,169,54,148,10
30,72,39,41,73,62,124,121,58,92,73,88,55,79,74,86,75,86,49,101,103,112,53,54,107,99,73,124,48,132,105,91,50,73,44,32,46,116,119,37,121,99,102,80,93,91,50,38,138,42,88,123,61,57,110,54,57,135,18,101,77,98,125,79,131,65,98,87,101,116,128,121,4,102,118,1,51,37,119,122,75,106,130,110,106,15,81,127,108,70,45,64,85,43,99,82,107,58,72,82,111,90,130,59,95,92,74,29,43,77,76,81,115,107,69,87,129,29,67,88,44,25,123,63,79,77,43,43,68,90,124,65,112,49,101,80,28,91,64,116,3,39,76,50,43,94,98,99,125,88,13,66,131,108,62,93,101,143,87,30,94,2,119,111,21,46,79,111,45,6,61,105,17,46,93,136,105,40,42,48,50,43,53,115,21,89,26,83,77,88,42,80,110,71,69,77,42,116,118,98,127,59,67,67,23,88,59,44,49,123,39,0,93,7,49,129,108,27,104,20,121,123,37,106,64,124,66,104,85,125,104,81,114,97,137,67,71,88,4,74,106,90,39,49,101,24,136,72,103,115,37,128,79,125,109,99,51,106,97,77,103,72,74,120,100,105,63,88,89,77,37,77,94,41,107,126,33,36,87,77,128,100,80,66,30,51,133,96,42,133,82,80,125,135,93,43,50,44,102,115,101,65,96,124,80,131,78,58,64,82,90,106,102,23,84,70,46,25,3,48,102,111,92,83,66,106,118,81,76,59,63,43,31,106,59,120,143,74,155,95,89,98,106,65,39,77,95,64,40,3,136,110,48,85,107,39,139,37,111,40,44,5,97,50,75,112,92,87,91,38,45,121,123,63,54,40,48,95,84,88,60,97,93,14,65,65,72,108,98,128,110,41,123,7,93,111,87,130,29,114,31
