59,68,47,121,83,119,51,91,58,72,28,124,68,23,86,95,69,42,85,48,17,90,59,51,47,112,94,134,118,73,3,70,24,112,0,34,108,61,21,48,30,94,52,95,106,45,73,69,58,136,116,97,34,41,83,93,88,37,65,33,34,125,8,93,121,81,120,89,109,69,94,133,96,35,48,103,46,55,78,97,110,58,68,38,24,95,142,51,14,75,26,93,63,129,82,44,74,49,17,15,27,46,46,61,25,46,76,95,51,118,63,31,23,70,48,74,111,127,14,59,89,28,58,86,58,79,95,65,9,98,123,129,67,129,65,118,37,105,28,79,49,87,12,79,122,32,51,106,75,59,101,90,14,126,54,74,96,89,99,26,128,54,74,27,79,68,112,118,81,55,73,70,95,32,56,75,86,50,48,129,126,47,108,9,102,65,120,78,94,55,132,103,36,117,7,133,38,74,43,123,32
32,33,47,86,62,85,79,60,45,47,43,89,71,41,52,76,59,44,50,60,48,60,66,64,24,79,63,101,86,69,36,37,28,94,34,0,74,52,34,38,39,64,40,86,72,27,56,75,34,102,82,65,24,28,69,61,65,43,77,15,9,92,38,59,89,76,86,56,74,34,77,117,72,13,48,71,41,72,56,63,78,25,73,32,37,87,108,20,20,66,32,62,38,101,83,66,70,31,51,19,51,12,75,27,49,20,66,69,35,88,55,3,11,38,53,66,77,93,27,31,55,11,45,57,25,67,63,80,42,84,88,94,37,97,31,92,63,71,27,55,26,75,46,45,109,3,25,80,44,28,68,77,23,106,20,43,63,62,65,51,94,33,61,58,65,34,93,97,55,28,58,59,61,51,49,50,53,74,62,113,93,18,76,25,81,35,105,57,74,83,111,96,21,100,38,100,18,40,55,94,37
55,47,109,14,62,11,144,24,94,54,107,21,110,107,22,67,105,109,24,113,120,56,110,116,66,5,53,30,24,96,111,52,93,78,108,74,0,83,100,80,109,27,94,96,7,72,69,115,75,27,34,49,82,89,79,21,55,98,123,77,74,17,110,14,21,97,32,22,5,43,72,96,54,74,94,20,101,127,80,15,17,50,112,84,102,97,37,57,94,86,95,26,72,52,111,126,98,70,124,93,118,62,141,52,115,65,84,47,72,30,85,78,86,53,101,110,2,18,98,54,32,84,93,61,56,82,52,130,116,85,19,30,44,27,47,53,129,4,89,76,65,84,120,44,99,77,72,48,56,51,9,82,95,79,54,38,44,43,20,118,20,79,101,129,75,48,74,71,72,69,97,103,25,114,86,53,41,137,116,95,20,69,19,98,66,62,93,85,64,147,80,104,85,85,111,28,74,34,109,45,105
33,70,97,97,28,94,69,59,98,28,40,104,27,43,68,37,112,94,69,34,60,101,28,36,30,84,102,97,79,17,64,78,37,52,61,52,83,0,41,14,85,57,93,34,84,25,16,32,85,105,107,102,30,80,21,62,36,27,41,37,42,96,56,72,85,23,109,60,86,67,35,72,43,39,17,67,92,46,105,80,75,48,29,23,40,35,119,42,53,14,35,57,87,78,33,50,19,22,68,52,51,49,68,66,49,34,15,45,17,76,3,52,55,79,22,118,85,99,47,34,84,61,97,100,67,17,102,48,70,36,102,112,42,92,66,65,58,78,34,103,28,25,68,82,60,54,75,55,86,42,73,28,49,67,49,46,98,43,86,52,101,85,113,65,19,72,53,60,102,77,110,111,85,44,6,29,88,60,37,67,93,68,71,55,44,82,59,108,37,71,73,43,73,55,59,98,34,57,32,74,84
46,66,64,114,65,111,46,80,72,56,10,118,47,7,79,76,84,60,79,29,21,94,39,32,34,104,97,123,105,52,24,71,7,93,21,34,100,41,0,29,49,82,66,73,99,29,54,48,66,127,114,99,18,53,62,82,71,16,46,23,28,116,15,86,110,60,117,78,101,66,75,113,79,26,26,91,61,40,88,91,99,50,47,20,4,74,136,43,19,54,6,81,70,113,61,32,52,32,28,19,18,41,42,60,15,35,56,78,34,105,43,31,28,72,27,90,103,118,9,46,87,35,71,91,59,58,97,48,29,77,117,124,56,118,63,101,30,96,11,87,35,66,27,79,101,33,57,89,78,49,92,69,14,107,48,63,97,73,95,18,120,64,88,29,59,68,93,99,88,61,86,84,92,17,35,58,86,40,30,108,116,51,96,18,83,69,100,89,76,49,113,82,47,96,18,122,26,66,24,107,50
26,60,83,95,36,92,65,58,84,29,30,101,35,33,63,47,98,79,63,32,50,91,32,35,19,83,92,99,81,30,51,68,24,64,48,38,80,14,29,0,71,58,79,48,81,13,25,39,72,105,101,93,16,66,34,60,42,18,44,23,29,95,44,68,86,37,104,58,83,57,46,85,50,25,13,67,78,46,93,76,75,38,37,9,29,49,117,32,39,28,23,57,75,84,44,46,31,11,57,38,42,37,62,56,40,23,29,50,8,79,17,38,41,69,21,104,83,98,34,27,76,47,84,90,56,31,92,50,57,50,99,108,36,94,56,72,51,76,20,91,18,39,56,72,74,40,62,61,76,33,71,42,36,78,39,42,89,47,81,43,100,71,100,55,31,62,64,70,90,65,97,98,79,36,10,31,79,57,35,80,93,55,72,42,54,70,72,95,47,67,84,58,59,68,46,99,20,50,29,80,70
71,62,17,119,101,118,80,98,32,86,57,119,96,52,86,114,40,12,84,77,46,75,88,81,61,113,80,138,124,99,28,60,49,132,30,39,109,85,49,71,0,102,26,119,105,62,93,98,40,136,107,84,54,21,104,99,104,65,95,48,46,126,38,94,126,107,112,94,108,66,114,154,111,49,74,109,18,86,56,95,116,63,97,61,52,120,138,59,31,99,52,100,45,140,110,75,100,67,43,32,57,50,75,57,56,59,100,108,71,126,87,37,30,60,76,45,111,127,40,71,82,27,32,70,53,102,81,95,28,120,119,122,76,134,61,131,66,106,51,58,63,110,36,70,145,36,39,119,62,67,104,112,36,144,58,81,84,101,95,56,127,36,46,55,100,62,131,135,61,42,46,41,90,62,80,89,77,79,78,150,128,39,114,30,119,52,142,54,112,84,150,128,23,137,37,136,53,77,73,133,4
35,48,106,41,34,37,123,6,96,29,87,49,84,88,26,40,109,105,29,90,103,70,85,92,48,28,68,41,23,69,97,57,75,53,94,64,27,57,82,58,102,0,94,69,32,52,43,89,77,48,59,66,63,85,51,8,27,76,98,61,60,38,94,23,28,70,59,12,32,43,45,73,27,59,70,9,99,103,89,33,17,39,86,63,83,70,63,44,80,59,76,2,76,39,84,104,71,49,108,79,98,52,120,50,96,48,57,20,49,24,59,67,75,58,77,115,30,41,82,35,45,75,95,73,54,55,68,105,103,58,46,58,27,36,46,33,108,23,70,85,46,56,105,53,73,67,70,24,63,36,18,54,80,57,44,21,61,15,40,99,44,80,106,111,48,50,49,47,82,69,102,107,42,94,61,27,54,115,92,71,36,65,14,85,39,66,68,94,37,125,60,77,80,60,96,41,57,27,86,32,99
70,47,16,102,102,102,103,88,6,86,75,100,110,71,73,114,19,18,70,95,69,51,104,99,64,99,56,124,112,109,51,42,63,133,52,40,94,93,66,79,26,94,0,127,89,68,96,113,19,120,85,60,63,13,109,88,103,79,112,55,50,111,60,80,113,116,91,83,92,52,116,156,109,54,86,98,9,105,29,79,104,57,111,71,70,128,119,56,46,106,67,91,22,133,123,96,111,72,67,46,79,47,98,43,77,60,107,104,76,116,96,40,39,41,91,25,96,111,56,69,64,32,6,45,39,108,57,114,52,125,101,102,71,121,48,126,89,92,63,31,66,115,60,51,149,39,23,115,40,63,91,117,51,144,52,75,62,97,77,78,110,15,22,79,105,46,131,134,35,25,21,18,72,82,90,89,56,102,96,152,114,29,103,48,119,32,145,27,113,107,148,136,20,139,59,122,59,66,90,126,22
61,98,132,110,35,106,90,73,132,48,70,118,36,74,89,30,146,128,91,56,91,128,44,56,62,96,128,100,84,22,98,107,71,31,95,86,96,34,73,48,119,69,127,0,100,59,32,39,117,112,127,127,65,114,19,76,41,58,51,72,76,105,89,90,91,14,127,77,101,94,25,44,43,73,47,77,126,63,137,100,83,76,38,58,72,1,130,73,88,20,68,70,119,70,24,72,22,55,98,87,79,81,90,96,78,66,20,50,50,78,31,86,90,108,48,152,99,108,81,62,107,95,131,129,97,19,128,59,103,13,115,127,66,95,94,58,83,92,68,134,61,13,100,108,29,88,108,53,115,70,87,14,84,46,79,68,123,53,107,80,112,117,147,93,23,100,35,43,132,109,144,145,107,71,39,47,113,81,58,39,100,100,79,90,34,112,30,140,33,90,52,9,107,30,91,102,68,81,57,70,119
55,42,104,14,66,13,144,27,89,56,106,19,112,106,20,72,99,104,21,114,118,49,112,117,66,11,46,37,31,99,108,47,92,84,106,72,7,84,99,81,105,32,89,100,0,72,72,117,70,31,27,42,81,84,82,24,59,98,125,76,72,22,108,13,28,100,27,24,3,39,77,102,59,73,95,25,96,128,74,10,24,48,114,84,102,101,36,56,92,89,94,30,67,59,114,126,101,71,122,91,117,60,140,48,114,64,87,52,73,37,87,75,83,48,102,104,7,22,96,54,25,80,88,54,51,85,45,131,114,90,17,27,44,34,43,60,128,9,88,70,65,88,118,38,105,74,67,54,50,50,14,86,93,86,52,38,37,47,13,117,22,74,95,128,79,43,80,77,65,64,90,97,18,114,87,56,35,137,117,101,25,65,26,96,71,57,99,79,69,147,87,109,81,91,109,33,73,32,110,52,101
17,47,73,86,38,83,72,51,72,27,35,91,48,35,52,51,87,70,53,42,50,78,44,46,6,75,79,93,76,42,48,55,22,69,45,27,72,25,29,13,62,52,68,59,72,0,30,52,59,98,90,80,11,55,42,53,43,26,57,13,17,88,43,58,80,49,93,50,74,45,51,91,51,14,25,61,67,56,80,65,69,26,50,12,31,60,108,19,33,38,24,51,62,84,57,54,44,4,57,32,46,24,69,43,43,10,39,50,8,75,28,27,32,56,32,93,75,90,31,17,64,36,72,77,43,40,79,62,54,58,89,98,27,88,43,73,57,68,18,78,6,48,55,60,82,29,50,61,63,22,63,50,31,82,26,34,77,44,70,47,92,59,88,58,38,49,69,74,77,52,85,86,68,42,23,30,66,65,45,87,87,42,66,36,57,57,79,83,50,74,88,68,48,74,45,93,9,40,38,78,61
28,65,103,84,11,80,86,45,101,17,55,91,41,58,58,22,115,100,60,50,75,96,44,52,32,71,96,81,63,26,76,74,49,39,73,56,69,16,54,25,93,43,96,32,72,30,0,46,85,90,97,95,39,84,13,48,19,42,56,44,47,81,69,60,70,28,98,48,73,61,21,61,26,44,33,52,97,62,105,70,60,44,44,34,54,33,106,41,63,16,48,43,87,61,42,66,28,26,82,62,66,50,84,63,64,36,15,29,22,60,17,57,62,76,39,122,72,84,58,29,76,67,100,96,65,14,96,63,82,28,89,99,34,76,61,49,74,65,45,102,30,19,81,76,52,58,76,38,83,37,60,20,60,53,47,37,91,28,76,67,87,86,115,80,8,68,39,45,100,77,112,114,76,60,22,16,81,77,53,56,78,69,56,66,29,80,49,108,22,87,59,42,77,44,72,82,39,49,49,57,92
64,99,113,129,56,126,51,91,118,60,41,136,5,46,100,60,132,109,101,22,59,130,9,19,58,116,131,127,109,21,71,107,49,69,69,75,115,32,48,39,98,89,113,39,117,52,46,0,109,137,139,132,50,100,42,94,65,33,12,59,65,127,61,104,116,26,141,92,118,97,56,83,70,62,27,98,110,24,131,113,106,77,2,43,45,39,151,71,67,32,46,89,113,104,16,34,19,50,67,67,46,76,51,95,46,62,34,74,46,106,30,73,74,108,22,138,117,130,58,65,115,80,118,129,95,37,131,19,75,50,134,144,74,122,95,90,46,110,49,129,57,41,70,111,68,75,100,82,115,72,105,45,62,84,78,78,128,74,118,47,133,108,135,58,43,101,71,80,129,102,132,132,117,39,30,61,118,42,22,78,124,92,102,67,67,109,69,133,62,51,90,43,93,69,63,128,58,88,25,101,99
57,29,34,83,89,83,109,71,19,73,76,82,106,72,54,101,32,36,52,94,75,34,100,98,55,80,39,106,94,102,58,23,62,120,58,34,75,85,66,72,40,77,19,117,70,59,85,109,0,101,67,43,58,19,99,71,89,77,111,49,43,92,64,62,94,108,73,66,73,34,104,142,95,47,82,80,26,106,22,60,86,43,107,66,70,118,100,44,48,97,66,74,5,116,117,98,104,63,75,48,82,36,104,26,79,50,97,89,67,98,88,36,38,22,87,38,77,92,57,57,45,31,18,29,23,98,40,114,61,114,82,83,56,102,30,110,93,73,61,21,56,105,68,32,137,34,9,99,22,49,73,106,52,129,39,59,44,82,58,81,91,4,30,85,94,27,118,119,22,8,26,30,53,83,83,75,38,105,96,139,95,17,85,51,106,13,133,23,99,112,133,127,21,126,64,103,51,49,89,109,36
81,73,135,18,81,18,170,47,120,77,133,23,132,133,50,82,129,135,51,137,147,76,133,140,93,23,72,16,28,116,138,78,119,88,136,102,27,105,127,105,136,48,120,112,31,98,90,137,101,0,44,67,108,115,97,44,73,123,146,104,101,10,137,42,21,116,39,48,28,70,87,102,69,101,118,38,127,151,103,41,30,77,134,110,129,113,20,84,121,106,122,48,98,52,131,151,118,96,152,120,144,90,167,79,142,91,104,63,97,34,107,105,113,79,125,134,25,9,125,80,56,111,119,82,83,101,71,153,144,100,21,29,70,19,74,59,155,30,115,99,92,101,148,69,109,105,98,60,80,77,34,99,123,85,82,64,63,62,43,145,10,105,124,156,95,74,84,78,94,95,120,127,48,140,109,75,64,162,140,102,12,96,34,126,79,88,102,108,79,172,84,119,112,95,139,12,100,61,134,48,132
75,48,101,28,92,31,160,54,84,80,122,21,134,121,39,99,91,103,37,133,130,36,133,136,84,37,31,57,57,123,117,47,107,111,116,82,34,107,114,101,107,59,85,127,27,90,97,139,67,44,0,26,97,85,108,51,86,116,146,90,86,40,120,37,52,125,6,50,28,47,104,130,86,87,115,53,94,147,63,27,52,64,137,102,117,128,35,71,102,113,110,57,63,85,139,143,125,90,133,101,132,72,156,54,129,81,112,79,93,64,110,85,92,47,122,95,33,37,109,74,26,88,83,42,57,111,30,152,122,117,23,18,65,56,50,87,144,37,104,59,84,114,128,37,133,84,68,82,45,67,41,113,105,113,66,60,23,74,20,132,34,71,85,140,104,47,108,105,54,64,81,88,22,130,109,80,30,153,136,129,46,69,54,106,98,55,127,68,96,163,114,136,84,119,120,53,88,50,128,79,103
69,33,77,49,93,51,145,59,58,78,108,45,128,106,40,103,65,79,37,122,113,10,125,126,74,53,5,77,72,119,98,27,93,118,97,65,49,102,99,93,84,66,60,127,42,80,95,132,43,67,26,0,85,62,108,57,89,104,137,77,71,61,102,43,70,123,32,54,44,35,107,139,91,73,106,64,69,135,37,34,65,54,130,91,102,128,61,61,84,111,96,63,38,100,135,130,121,81,115,84,117,58,140,38,114,70,110,85,85,79,105,68,74,27,113,69,49,59,92,68,20,69,57,16,40,109,4,142,102,119,46,44,61,76,37,99,128,50,90,33,74,114,109,20,138,66,46,90,22,60,52,114,88,123,54,59,5,78,28,116,57,48,59,123,103,31,115,114,28,42,55,62,24,116,102,80,14,139,124,137,66,49,66,88,104,32,133,42,100,148,125,137,63,125,103,74,76,46,117,93,80
27,52,67,95,49,93,62,61,69,38,25,100,47,25,61,61,83,63,61,37,39,81,42,41,15,85,83,104,87,46,37,58,11,79,34,24,82,30,18,16,54,63,63,65,81,11,39,50,58,108,97,85,0,51,50,64,54,19,53,9,15,98,32,68,91,53,101,60,83,50,61,100,62,12,23,72,62,50,80,74,80,33,48,7,20,65,118,25,23,44,13,62,62,95,59,46,47,15,45,22,36,26,59,46,33,16,45,61,17,86,33,23,25,59,29,89,84,100,20,28,71,31,68,79,45,47,84,57,43,66,99,106,37,99,48,84,47,78,7,79,16,55,44,64,90,25,49,72,65,31,73,57,20,92,31,44,82,55,78,36,102,57,85,47,46,53,78,84,79,52,82,82,75,33,26,41,72,56,39,96,97,42,77,26,67,59,88,82,60,65,98,74,43,83,34,104,8,48,32,89,54
59,42,20,98,90,97,92,80,18,74,63,98,97,59,67,103,32,20,65,82,58,53,91,86,52,94,58,119,105,96,41,38,50,122,41,28,89,80,53,66,21,85,13,114,84,55,84,100,19,115,85,62,51,0,97,81,92,66,100,42,37,106,48,75,107,104,90,76,87,46,105,144,98,41,73,91,13,93,37,74,97,47,98,58,57,115,117,45,34,94,54,83,24,124,110,84,98,59,57,34,67,36,88,37,65,48,94,94,63,108,83,28,26,38,78,38,91,106,44,58,61,19,18,48,33,95,59,101,43,113,98,101,61,115,42,117,77,87,50,38,54,103,51,48,137,26,17,105,40,52,85,105,39,133,42,65,62,87,73,66,106,14,34,68,93,41,120,123,41,21,33,31,69,70,77,77,55,90,84,140,109,20,96,36,108,30,133,37,101,96,138,124,7,128,48,117,46,58,77,118,17
42,79,116,92,16,89,88,55,114,29,61,100,37,65,70,18,128,112,72,52,82,109,43,53,45,79,109,86,69,20,86,88,58,31,83,69,79,21,62,34,104,51,109,19,82,42,13,42,99,97,108,108,50,97,0,58,24,48,54,56,60,89,78,71,76,18,109,58,83,75,14,50,29,56,38,60,110,62,118,81,67,57,40,44,61,20,114,54,73,10,56,52,101,61,33,69,22,38,89,73,72,63,87,77,70,49,8,34,34,64,20,70,74,89,42,135,81,92,68,42,88,79,113,109,78,5,108,61,91,15,98,109,47,81,75,48,78,74,55,115,43,6,90,89,40,71,90,40,96,51,69,7,70,46,60,49,103,36,88,73,95,99,129,86,4,81,32,39,113,91,125,127,88,65,27,28,94,79,55,46,85,82,63,76,25,93,38,121,20,89,52,29,90,34,80,88,51,61,52,59,104
36,42,101,35,41,31,125,3,90,33,88,42,89,89,18,48,103,101,21,93,103,62,90,96,48,22,60,40,25,75,96,50,75,61,93,61,21,62,82,60,99,8,88,76,24,53,48,94,71,44,51,57,64,81,58,0,35,78,103,61,59,34,94,14,28,76,51,5,25,37,53,81,35,58,74,10,94,106,82,24,17,36,91,65,84,77,57,42,79,65,77,6,70,45,90,107,77,51,108,78,100,49,122,45,97,47,63,28,52,27,64,64,72,51,81,109,23,37,81,35,37,72,89,65,49,61,59,109,102,66,40,51,26,36,40,41,110,16,71,78,47,63,105,45,82,64,65,33,56,34,11,62,80,65,41,19,52,23,32,100,39,74,100,111,55,43,58,56,74,63,96,101,33,96,65,32,46,117,96,79,33,61,15,83,48,59,76,86,45,127,68,85,76,68,95,40,56,22,89,38,96
33,64,112,68,8,64,105,32,106,17,73,76,60,75,49,13,120,110,51,70,92,91,63,72,42,55,90,62,45,44,91,73,65,31,88,65,55,36,71,42,104,27,103,41,59,43,19,65,89,73,86,89,54,92,24,35,0,60,75,56,58,64,86,49,51,43,86,36,59,59,18,53,8,55,52,36,105,82,105,59,42,46,62,51,71,42,89,46,76,33,65,29,89,42,58,86,46,39,99,75,84,55,103,63,82,44,31,9,37,41,36,67,74,74,58,126,57,68,74,33,68,76,105,93,66,28,90,83,97,31,74,85,32,57,60,30,93,50,61,102,40,29,98,72,50,68,80,18,81,39,45,27,74,41,50,31,84,12,66,85,71,90,119,98,22,66,29,31,99,80,115,119,66,78,41,14,75,97,73,50,60,74,38,80,16,81,45,109,11,107,46,50,85,38,88,64,51,43,68,38,102
43,71,80,112,53,109,46,76,85,48,13,117,31,16,79,64,98,75,79,17,33,101,24,21,32,101,103,117,99,36,40,78,16,79,37,43,98,27,16,18,65,76,79,58,98,26,42,33,77,123,116,104,19,66,48,78,60,0,34,28,34,113,31,85,105,44,119,75,100,70,62,98,68,31,10,86,76,31,99,92,94,52,32,14,13,58,135,44,34,39,12,76,81,103,45,28,36,27,41,33,24,46,43,66,22,35,41,69,26,98,28,41,40,78,11,104,101,116,25,43,90,47,85,99,65,43,103,37,45,63,116,124,53,112,68,91,32,94,16,98,32,51,42,84,86,43,68,79,85,48,89,55,29,94,51,60,102,65,96,25,118,75,101,38,46,73,80,87,98,71,99,98,94,18,21,50,91,38,19,94,112,61,90,34,71,78,85,100,64,49,100,66,59,82,33,118,28,66,12,98,66
71,104,111,138,67,135,39,100,118,70,37,144,16,42,107,72,131,106,108,17,53,134,13,13,63,126,136,137,120,33,67,111,49,81,65,77,123,41,46,44,95,98,112,51,125,57,56,12,111,146,146,137,53,100,54,103,75,34,0,62,68,137,57,112,126,38,148,101,127,102,68,95,82,65,31,108,108,13,133,120,116,83,13,46,43,51,160,76,66,43,45,99,115,115,28,25,31,56,60,65,39,79,40,99,40,66,45,85,53,116,39,75,73,112,24,137,126,140,56,72,121,80,118,132,98,48,136,7,70,62,142,152,81,132,100,102,37,119,50,132,62,53,64,116,80,77,102,93,118,78,114,57,61,96,83,86,134,84,126,41,143,109,134,50,54,106,84,92,132,105,133,131,124,33,37,71,123,31,16,90,134,95,112,65,79,112,81,134,74,39,102,55,93,82,59,139,61,95,22,112,96
26,44,60,91,52,88,69,59,60,39,31,95,56,30,56,65,74,56,55,45,42,73,51,49,14,81,75,101,85,54,36,50,16,83,33,15,77,37,23,23,48,61,55,72,76,13,44,59,49,104,90,77,9,42,56,61,56,28,62,0,6,94,33,63,89,61,94,56,78,43,65,105,64,3,32,70,54,58,71,68,78,27,57,16,26,73,113,20,20,51,19,60,53,96,67,53,55,18,47,19,41,18,65,38,38,13,52,62,22,85,40,14,18,50,38,81,80,96,20,26,64,23,60,71,37,53,75,65,42,72,93,101,34,97,40,85,53,73,13,70,16,61,44,56,96,16,40,73,57,26,69,64,19,96,24,41,74,56,72,41,97,48,76,51,52,45,82,87,70,43,74,74,68,39,34,42,64,63,48,101,94,33,75,24,71,50,93,73,64,72,101,81,35,88,34,101,5,43,40,90,48
26,38,56,87,55,85,74,57,55,40,37,91,62,35,52,68,69,53,52,51,45,67,57,55,15,78,69,100,83,59,37,44,21,86,34,9,74,42,28,29,46,60,50,76,72,17,47,65,43,101,86,71,15,37,60,59,58,34,68,6,0,91,35,60,87,66,89,54,75,38,68,108,65,3,38,68,50,64,65,64,76,24,63,22,31,77,109,17,20,56,25,58,47,96,73,59,60,21,50,19,46,13,70,33,43,13,56,63,26,84,45,9,15,44,44,76,77,93,23,26,59,19,55,65,31,58,70,71,42,75,90,97,33,95,35,86,58,71,18,64,17,65,46,51,100,11,34,74,51,24,67,67,21,98,20,39,69,56,67,46,94,43,71,55,55,40,85,89,64,37,68,68,64,45,39,43,59,68,53,104,92,27,73,24,73,44,97,67,66,77,104,86,30,91,37,99,8,40,46,90,44
70,64,126,12,72,9,160,37,111,67,123,20,122,123,40,74,121,126,41,127,136,70,124,130,82,13,65,17,22,107,128,69,109,82,125,92,17,96,116,95,126,38,111,105,22,88,81,127,92,10,40,61,98,106,89,34,64,113,137,94,91,0,127,32,15,107,36,38,19,60,80,97,61,91,108,28,118,141,95,32,21,67,125,99,118,105,25,74,111,97,111,38,89,48,122,141,109,86,141,110,134,80,157,69,131,81,95,55,87,29,97,95,103,70,115,126,15,4,114,70,47,101,110,75,73,93,64,144,133,92,17,28,60,16,64,54,145,20,105,91,81,93,137,60,103,94,89,52,71,67,24,91,112,80,71,53,56,53,34,134,8,96,116,145,86,65,78,73,86,86,112,118,39,130,99,66,56,152,130,97,6,86,25,116,71,79,97,100,71,162,80,112,103,89,128,13,90,51,124,43,123
58,72,55,123,80,121,44,92,66,70,20,126,60,15,88,92,77,50,87,40,10,96,52,43,46,114,99,135,118,67,10,75,21,108,8,38,110,56,15,44,38,94,60,89,108,43,69,61,64,137,120,102,32,48,78,94,86,31,57,33,35,127,0,95,122,75,124,90,111,72,91,129,94,36,42,103,54,47,85,100,111,60,60,35,17,89,145,52,17,70,21,93,69,127,75,36,67,47,14,18,19,48,39,65,17,46,71,93,49,118,58,34,28,75,42,82,113,129,12,59,93,34,66,92,63,74,100,57,14,93,125,132,68,130,69,116,29,106,25,86,48,82,12,83,117,36,57,104,80,60,102,85,15,123,56,74,101,87,103,18,130,61,82,21,75,72,109,115,87,61,81,78,99,24,51,73,91,42,40,124,127,53,108,13,98,71,116,85,91,48,128,97,43,112,2,134,37,76,36,121,40
42,33,95,27,55,25,130,17,82,43,93,32,99,93,8,62,93,95,10,100,105,48,99,104,53,19,46,44,32,86,96,39,79,76,93,59,14,72,86,68,94,23,80,90,13,58,60,104,62,42,37,43,68,75,71,14,49,85,112,63,60,32,95,0,32,88,37,13,15,29,67,96,50,59,82,21,87,114,70,10,24,35,102,70,88,91,50,43,79,77,81,20,60,58,102,113,88,57,110,78,104,47,127,38,101,51,75,43,59,37,74,63,71,41,89,99,17,33,83,41,23,69,81,52,42,74,45,118,101,80,31,40,31,40,33,55,115,12,75,66,52,77,105,33,97,62,58,47,44,36,10,76,81,80,39,25,38,37,17,104,34,65,89,114,67,34,73,71,62,55,85,91,18,101,74,44,32,123,103,94,34,55,24,84,62,50,91,75,59,133,82,99,71,83,97,42,59,19,96,50,91
63,65,127,25,60,21,151,30,114,57,115,34,111,116,40,60,125,127,42,118,131,77,113,121,76,16,74,12,7,95,124,72,103,67,121,89,21,85,110,86,126,28,113,91,28,80,70,116,94,21,52,70,91,107,76,28,51,105,126,89,87,15,122,32,0,95,49,32,25,61,66,82,47,86,99,19,119,131,101,36,11,64,114,92,112,92,40,70,107,85,105,29,92,34,110,133,98,78,136,106,127,77,149,70,124,75,83,42,78,14,87,92,100,73,106,131,20,19,109,63,53,99,113,82,74,80,73,133,130,78,31,42,54,8,65,39,137,21,99,97,75,80,133,64,88,92,90,38,76,62,22,77,108,65,68,47,65,41,41,127,23,98,121,139,74,67,63,58,93,87,117,123,46,122,89,55,62,144,121,82,9,87,14,112,57,82,82,106,58,154,65,98,103,74,123,12,84,49,115,28,123
54,92,120,111,35,107,76,73,121,45,56,119,22,60,86,36,136,116,88,42,77,123,30,42,53,98,123,105,88,8,84,101,58,43,81,76,97,23,60,37,107,70,116,14,100,49,28,26,108,116,125,123,53,104,18,76,43,44,38,61,66,107,75,88,95,0,126,76,101,88,31,58,47,62,33,79,115,49,129,98,85,70,24,46,58,14,132,65,75,12,55,71,111,79,15,58,8,45,84,74,65,72,76,89,63,57,13,53,41,83,20,76,79,102,34,142,99,111,68,55,104,84,121,122,90,14,123,46,89,24,116,127,62,100,88,66,68,92,55,127,52,15,86,103,43,77,99,58,109,63,87,19,71,58,72,65,119,54,105,66,114,108,137,78,21,94,45,54,125,101,134,135,104,57,27,44,109,67,44,53,103,91,82,77,42,105,44,132,38,76,64,21,96,43,78,107,57,77,43,77,107
77,52,107,24,92,27,163,54,90,81,126,16,136,124,41,99,97,109,40,136,135,42,136,139,87,34,37,53,54,124,122,52,110,111,120,86,32,109,117,104,112,59,91,127,27,93,98,141,73,39,6,32,101,90,109,51,86,119,148,94,89,36,124,37,49,126,0,50,27,51,104,129,86,90,118,52,99,150,69,28,50,67,139,105,120,128,29,75,106,114,114,57,68,83,140,147,126,93,138,106,136,76,159,59,133,84,113,79,95,61,111,89,97,52,125,101,31,33,113,76,31,93,89,48,62,111,36,154,127,117,19,12,67,52,55,85,147,36,107,65,86,114,132,42,132,88,73,81,50,70,41,113,109,112,69,62,29,74,22,136,29,77,91,144,105,52,107,103,60,69,87,94,25,134,111,82,35,157,138,127,42,74,52,111,98,60,126,74,96,166,112,136,89,118,125,48,92,53,131,77,108
32,37,96,37,42,34,122,5,85,31,85,43,87,85,14,49,98,96,17,90,99,58,88,93,44,25,56,45,30,74,91,45,71,64,89,56,22,60,78,58,94,12,83,77,24,50,48,92,66,48,50,54,60,76,58,5,36,75,101,56,54,38,90,13,32,76,50,0,25,32,54,85,37,53,71,15,89,104,77,23,22,31,90,61,80,78,59,37,75,64,73,9,65,50,90,104,76,48,104,74,96,44,119,40,93,43,63,30,49,32,62,59,68,46,78,104,25,40,77,32,34,67,84,61,43,61,56,107,97,67,41,52,22,40,35,45,107,18,67,73,43,64,100,41,84,59,60,36,51,30,13,63,75,69,36,15,49,24,30,96,42,69,95,107,54,38,60,59,70,58,91,96,31,92,63,31,42,114,93,82,37,55,20,79,50,55,79,82,46,124,72,86,71,71,91,44,52,17,87,43,91
