161,75,228,166,189,286,132,45,316,244,78,221,208,156,293,85,173,114,258,91,120,220,205,227,166,128,128,182,185,78,87,168,238,200,214,216,128,237,192,76,274,205,213,152,59,288,283,199,283,220,204,197,179,312,200,225,183,99,287,293,161,305,182,199,218,34,200,326,224,311,79,171,248,207,219,187,289,79,114,159,89,211,129,302,244,183,254,216,220,209,275,281,219,170,76,101,81,272,42,99,56,199,103,223,151,124,164,63,27,166,246,37,191,206,210,146,83,141,128,254,175,255,119,139,340,159,239,281,105,272,79,69,112,84,279,12,297,155,201,198,219,223,238,81,274,199,333,111,191,345,112,114,50,154,244,76,264,145,244,252,50,228,125,88,36,288,196,127,289,161,125,235,159,277,124,183,95,253,52,233,342,153,234,300,52,131,133,235,201,262,273,32,263,192,199,90,233,268,227,219,204,147,243,261,164,73,79,154,174,32,195,329,72,139,173,157,201,269,83,253,78,210,168,221,303,175,237,144,244,206,204,247,130,145,148,182,91,131,128,154,176,49,61,157,243,228,259,129,218,0,259,171,257,280,356,278,213,130,246,110,155,150,133,173,123,191,157,123,168,162,151,204,92,160,240,23,158,141,109,331,177,271,112,144,183,268,175,218,182,239,300,124,120,149,149,217,194,217,51,289,148,229,173,118,77,108,267,22,33,204,219,159,245,111,205,118,120,12,176,342,277,303,108,88,245,38,279,300,36,82,283,111,151,248,231,62,196,259,152,94,104,48,27,189,245,220,291,230,205,68,242,225,156,60,203,63,200,211,243,153,209,233,223,230,182,225,231,312,113,187,233,147,213,278,127,178,255,173,255,92,297,228,227,136,31,184,163,84,191,216,15,318,310,10,329,223,177,69,170,293,72,215,234,39,182,146,108,240,120,147,186,220,237,210,123,100,259,181,299,261,357,164,113,207,169,44,246,257,216,228,228,162,191,163,128,112,139,253,327,181,42,273,298,238,239,178,107,225,152,224,247,133,137,180,315,167,136,100,297,266,86,227,152,153,280,217,92,231,193,226,73,319,299,114,188,90,267,226,81,132,287,269,107,19,117,162,146,32,112,289,167,317,177,168,205,183,92,51,202,231,139,158,148,185,261,240,117,33,209,21,216,259,344,164,97,200,226,297,135,307,118,275,215,193,196,212,130,165,245,76,292,105,25,287,213,163,289,17,119,47,268,109,349,288,319,67,130,66,227,175,139,217,44,202,281,273,154,316,142,178,111,201,288,204,155,300,204,122,230,279,186,331,261,285,271,320,283,203,249,183,79,123,258,195,205,282,173,304,282,329,119,276,206,229,146,157,146,266,156,105,209
115,255,39,197,85,270,179,215,62,38,203,82,230,123,147,222,110,224,187,205,152,79,67,176,103,194,131,236,173,181,271,194,77,163,154,190,137,22,69,188,43,228,109,110,222,200,79,134,106,163,56,180,253,99,99,136,112,218,27,142,154,134,106,196,53,232,194,78,81,52,277,99,67,51,155,74,236,180,151,122,212,77,216,43,188,243,161,118,41,134,16,127,210,109,184,165,189,14,264,183,204,109,160,47,109,233,140,301,257,157,47,275,104,53,117,192,180,124,133,253,174,79,145,203,101,216,28,60,156,40,181,284,162,189,252,271,133,226,118,62,81,159,92,192,163,142,87,154,172,91,156,155,221,144,21,217,189,188,164,109,216,108,152,180,232,221,83,148,104,196,233,50,141,18,148,156,164,6,207,44,88,202,116,74,207,142,133,138,71,260,77,278,103,69,101,187,184,18,100,63,59,134,43,143,100,192,254,106,94,230,101,75,186,180,222,147,205,238,186,6,278,55,131,155,49,85,159,259,62,53,57,54,193,125,149,81,279,156,206,116,196,221,280,108,96,59,37,178,52,259,0,222,169,31,109,28,46,134,84,230,154,137,214,112,142,71,118,190,147,153,215,88,183,160,114,239,101,122,181,77,89,65,253,203,241,15,240,71,160,257,61,270,193,182,129,179,82,259,223,104,257,143,103,143,251,211,164,243,268,125,90,108,246,157,174,142,142,267,89,108,73,59,158,189,137,236,27,112,232,214,77,151,168,174,99,214,71,179,106,172,181,293,240,74,89,180,69,42,73,212,196,238,162,200,62,205,82,256,262,136,164,174,114,179,108,36,33,90,243,140,103,169,78,42,245,187,8,95,108,174,38,154,54,266,229,101,132,181,105,160,268,61,88,248,107,184,93,315,92,82,233,57,50,222,157,122,201,258,141,220,256,90,151,65,188,235,52,112,47,43,110,184,156,52,139,223,177,81,191,78,33,247,69,165,177,165,154,204,88,199,228,23,43,30,30,95,234,178,126,152,90,126,234,236,95,260,208,227,131,56,264,40,135,160,148,255,180,81,152,143,208,97,43,215,73,174,231,177,182,172,139,19,185,241,263,260,114,239,211,40,111,106,240,210,109,81,208,238,196,28,122,117,114,151,30,102,161,245,52,264,144,99,111,181,168,168,34,84,187,87,202,132,61,68,182,82,130,96,166,203,260,197,245,32,166,251,203,242,154,212,16,216,97,43,77,313,130,274,168,112,129,172,222,242,195,173,111,99,262,146,186,117,39,120,210,156,251,269,172,135,193,90,79,30,125,75,262,199,89,193,179,145,173,78,107,260,86,143,204,106,158,224,194,31,116,261,191,48,237,174,249
115,105,183,25,140,114,60,142,254,235,101,243,36,109,162,86,115,57,103,85,189,241,156,307,194,53,146,16,272,140,106,28,256,279,285,306,178,210,163,124,207,33,118,175,194,130,192,91,175,294,174,286,31,214,235,282,110,72,244,164,69,183,220,40,216,140,42,251,145,262,118,132,169,187,86,161,120,146,118,209,84,229,42,259,87,21,112,264,203,95,236,160,52,208,158,176,181,228,139,198,158,114,169,175,146,50,84,159,147,65,182,152,118,188,110,252,169,125,133,83,265,166,121,37,253,13,194,203,128,207,133,133,191,187,107,175,174,17,106,171,143,294,265,185,132,84,255,174,55,275,112,183,183,83,221,97,109,43,101,143,130,126,197,114,180,123,140,103,184,27,49,234,85,238,190,67,143,219,149,227,272,25,125,216,151,107,121,110,210,91,183,161,157,191,121,192,79,240,131,226,199,205,236,131,185,173,101,144,196,171,231,262,145,237,2,229,37,99,179,220,119,170,92,87,243,157,98,51,250,180,171,247,239,118,82,152,109,87,45,122,27,182,135,185,145,164,246,64,170,171,222,0,111,224,273,223,197,123,266,62,234,95,39,113,120,192,114,60,241,70,21,134,102,243,130,172,156,176,208,263,195,189,71,32,20,237,18,232,63,69,226,76,61,46,203,301,212,51,186,183,47,289,124,130,101,64,124,150,149,100,136,188,73,180,289,161,169,168,191,251,190,233,116,191,119,186,226,191,137,211,194,167,240,99,264,189,155,108,158,176,203,164,179,194,268,69,208,221,149,108,81,53,241,138,164,120,140,46,73,94,72,85,119,79,115,206,213,220,64,83,133,60,232,261,53,36,214,196,147,176,248,295,228,63,149,219,223,119,117,80,166,259,220,166,231,308,201,175,147,202,99,165,232,167,66,188,225,70,163,24,34,136,103,157,62,73,256,111,239,251,275,38,182,180,235,133,96,166,58,149,191,29,167,249,67,97,82,90,243,26,182,220,241,221,222,205,66,306,202,91,152,155,37,14,221,40,38,71,176,190,101,182,212,66,147,50,185,148,266,99,104,225,243,57,186,119,98,76,169,67,160,218,80,169,74,42,166,184,60,229,207,215,18,12,247,193,215,120,43,199,167,201,136,258,204,138,197,138,198,157,92,156,251,260,173,63,191,205,51,215,58,151,161,190,287,234,135,177,101,193,121,218,146,254,291,33,130,159,103,153,220,62,275,225,241,174,164,125,302,218,118,72,176,33,125,126,130,219,55,249,75,249,228,105,19,165,38,76,84,153,34,249,171,252,151,244,111,42,154,32,145,111,110,210,246,110,175,176,122,232,98,109,47,193,174,45,251,196,23,195,41
120,206,138,99,119,102,124,216,174,198,178,226,92,120,53,177,110,156,19,167,220,222,123,312,198,131,172,115,289,196,212,96,231,289,288,319,203,168,142,188,135,93,71,186,258,37,106,64,80,298,147,301,133,118,228,277,95,164,181,56,97,76,221,71,191,222,69,164,91,191,223,127,101,160,38,143,67,201,158,220,170,212,140,193,28,121,7,257,171,55,176,58,66,213,212,216,233,168,235,242,223,83,209,132,155,155,98,262,238,91,121,248,95,163,67,284,219,145,160,93,285,90,158,125,158,116,144,124,172,137,191,237,227,237,84,264,68,127,73,147,94,296,244,237,21,60,165,209,67,187,157,217,249,107,178,182,20,114,13,60,207,63,227,175,252,53,112,140,88,103,154,204,103,178,219,74,189,169,218,194,185,113,54,129,219,140,147,34,195,98,101,256,70,177,90,240,33,187,71,203,178,223,201,29,188,228,202,152,195,245,226,179,203,269,110,248,75,71,230,170,224,136,98,36,168,149,20,162,220,152,142,213,276,136,113,137,216,130,135,132,90,248,238,193,72,113,203,127,129,257,169,111,0,156,179,156,169,150,241,162,254,116,136,108,154,178,123,135,256,96,122,99,167,263,55,249,161,193,249,179,191,111,179,120,119,183,124,212,74,104,144,186,138,109,219,310,202,117,252,87,159,285,117,165,201,154,13,235,244,65,85,196,88,216,300,192,199,258,188,153,108,152,162,240,31,258,160,91,221,266,109,202,266,12,247,250,130,10,167,221,244,264,255,182,245,42,124,189,114,189,37,90,263,206,135,194,109,117,107,113,48,26,60,32,100,173,178,127,170,73,67,109,215,211,162,84,160,196,62,221,180,294,201,174,227,218,236,180,93,40,256,181,127,249,132,317,199,278,142,113,192,126,202,238,75,203,270,104,193,128,132,84,24,120,134,173,217,98,164,209,181,96,216,152,248,213,15,89,53,93,149,140,148,270,129,150,121,39,152,87,252,156,168,183,184,203,167,313,217,34,78,176,145,117,126,149,130,168,70,117,206,138,229,104,38,112,231,89,275,36,183,129,171,151,173,176,63,35,220,124,52,156,150,248,184,152,180,258,150,156,214,116,123,105,241,185,266,210,68,157,186,211,149,269,140,66,231,227,174,248,44,72,153,285,216,57,150,115,123,123,142,48,120,175,302,219,160,179,12,248,92,263,233,196,297,143,39,241,146,223,159,155,185,151,154,277,188,228,305,222,140,41,245,108,30,16,138,122,167,261,145,247,155,68,115,53,116,187,28,48,80,157,93,194,52,158,94,69,79,82,200,148,4,199,240,92,171,67,37,134,144,55,63,150,188,156,284,125,134,235,111
127,269,52,200,96,258,188,235,36,69,218,113,227,134,126,235,119,233,175,219,179,110,78,207,131,203,153,236,204,202,284,196,107,194,185,221,163,50,87,207,20,226,106,135,247,184,55,133,84,194,76,211,255,70,130,166,118,230,26,121,160,109,136,194,84,251,192,49,79,38,291,113,57,76,149,92,222,201,169,151,225,108,224,37,178,243,149,149,69,131,25,107,205,138,207,190,214,18,282,209,226,110,185,58,129,242,146,318,275,162,42,293,109,78,114,222,205,141,152,245,205,65,163,210,70,219,41,34,176,18,201,300,189,215,240,292,111,231,118,82,81,189,122,217,146,141,57,179,171,65,173,181,245,153,52,232,175,194,153,95,235,102,180,197,256,206,91,162,80,199,241,81,148,26,175,157,185,37,228,75,61,207,107,45,228,157,150,129,101,251,56,297,86,97,104,213,176,42,95,94,87,163,73,128,127,216,268,126,123,253,132,48,208,209,223,177,203,226,211,37,292,70,138,149,22,105,149,265,92,75,75,83,222,140,158,98,291,168,215,131,197,245,296,134,85,61,65,188,64,280,31,224,156,0,80,3,74,152,113,240,184,147,222,121,159,99,131,199,178,159,220,92,199,190,103,261,123,148,209,51,117,45,263,209,241,38,242,102,161,251,30,279,203,188,158,210,112,256,247,81,263,173,115,162,265,222,149,263,286,124,88,135,238,183,205,166,167,287,117,77,50,28,175,215,125,259,5,86,251,241,52,176,198,163,129,239,85,166,129,197,208,311,263,102,118,174,42,73,81,228,187,233,193,220,77,223,89,254,255,146,160,166,109,171,115,65,63,60,253,141,95,176,109,63,253,188,29,123,93,199,25,184,85,273,249,132,162,199,109,155,288,38,58,270,76,215,122,332,110,55,247,68,81,244,158,149,229,252,165,225,256,88,141,74,198,246,80,118,19,70,80,188,182,73,170,242,166,66,186,74,52,251,89,196,187,180,164,193,57,199,252,8,18,61,61,124,245,209,154,145,78,149,241,237,65,264,215,238,108,38,277,53,164,167,129,252,205,76,183,136,224,66,20,225,99,193,219,170,206,182,119,12,198,263,272,264,138,263,221,9,141,77,241,212,140,109,235,255,193,51,146,146,132,182,21,92,189,263,80,284,139,84,80,211,193,165,55,57,195,58,211,114,69,95,213,113,150,122,155,229,247,225,265,42,197,255,186,263,169,233,15,227,70,12,46,331,154,289,198,142,144,167,246,240,179,157,128,70,268,177,198,148,8,119,214,135,249,278,163,116,192,59,62,41,107,44,250,196,77,193,201,161,160,108,138,248,111,120,189,75,172,210,191,51,142,265,221,30,241,200,247
197,337,129,252,167,276,251,310,49,144,289,189,266,203,131,302,187,295,197,287,259,186,150,279,211,264,230,283,281,278,350,248,180,270,259,295,243,131,164,281,82,266,159,215,326,194,81,184,100,267,154,287,302,60,207,239,181,295,89,126,219,106,215,237,163,325,235,31,137,70,358,185,111,156,188,169,235,278,242,232,292,185,284,82,206,290,173,224,149,178,97,121,241,218,285,269,293,94,353,289,304,168,264,133,205,301,208,388,349,219,109,365,172,158,166,301,283,215,228,271,283,109,237,268,20,272,119,75,251,84,277,368,269,295,258,367,113,284,172,160,141,262,193,296,162,190,22,258,218,24,245,261,324,216,130,301,195,253,182,130,309,148,260,270,333,218,160,232,91,253,300,157,211,96,255,209,262,116,304,152,26,262,148,59,305,228,223,164,181,275,90,370,116,177,165,293,208,113,144,171,167,243,148,150,207,295,335,202,203,330,210,37,284,289,272,257,244,246,290,115,359,147,200,188,60,182,181,320,164,154,153,156,302,212,222,173,356,235,275,203,246,323,365,215,129,128,136,251,138,356,109,273,179,80,0,83,154,226,183,302,264,214,280,188,233,179,201,263,256,218,274,156,270,269,143,338,201,227,289,34,198,87,324,266,288,110,290,179,212,283,56,338,267,246,238,284,192,293,326,92,317,245,184,238,332,286,167,338,359,175,145,215,267,263,280,245,246,362,197,26,84,53,248,295,157,338,83,88,325,321,79,255,278,190,202,318,160,188,207,277,288,383,341,182,188,211,67,151,151,300,215,267,272,296,153,296,157,293,286,212,202,198,155,205,179,145,142,52,314,195,140,237,186,124,312,237,109,204,126,279,76,256,162,330,325,211,242,273,172,195,363,52,53,346,47,288,202,403,186,71,316,141,157,322,210,229,310,283,244,280,302,144,174,146,261,310,148,182,62,139,2,242,262,152,249,316,193,109,223,133,132,302,167,275,251,250,230,217,30,247,330,88,65,139,139,204,307,281,235,183,122,227,297,284,53,314,273,302,110,91,342,130,244,227,141,289,285,131,259,175,295,49,67,288,179,266,240,205,285,245,127,92,266,340,332,315,217,341,284,70,221,62,289,263,216,189,315,326,235,131,226,226,208,259,96,135,269,336,160,357,181,117,27,290,272,210,134,68,256,58,274,130,140,175,289,190,225,201,183,308,262,305,339,101,271,306,196,339,240,310,94,290,17,69,37,402,233,357,270,221,217,205,324,281,192,172,202,56,324,255,264,224,72,171,268,136,290,338,197,130,239,25,103,102,127,36,268,237,119,241,277,234,182,188,214,266,191,118,202,45,242,227,231,131,221,318,300,90,293,281,286
126,268,50,199,94,259,187,233,38,66,217,110,227,133,128,234,118,232,175,217,176,107,76,204,128,201,150,236,201,199,282,196,105,191,182,218,161,48,85,205,21,226,106,133,245,185,57,132,86,191,74,208,254,72,127,164,117,228,25,123,159,111,133,194,81,249,192,51,78,39,290,111,57,73,149,90,223,199,167,148,223,105,223,37,179,243,150,146,66,131,23,109,205,135,205,187,211,15,280,207,224,109,182,56,126,240,145,316,273,161,41,291,108,75,114,219,202,139,150,246,202,66,161,209,73,219,38,36,173,19,199,298,187,213,241,290,112,230,117,79,80,186,119,214,148,140,60,176,170,67,171,178,243,151,49,230,176,193,154,96,233,102,177,195,253,207,90,160,82,198,240,78,147,24,172,156,183,34,226,72,64,206,107,47,226,155,148,129,98,252,57,295,87,94,103,211,176,39,95,91,84,160,70,129,124,214,266,123,120,251,129,51,205,206,223,174,203,227,208,34,290,68,137,149,24,102,150,264,89,72,73,80,219,138,157,96,290,166,213,129,196,242,294,132,85,60,62,186,62,278,28,223,156,3,83,0,71,150,111,239,181,146,221,119,157,96,129,198,175,158,219,91,197,187,104,259,120,145,206,53,115,46,262,208,241,35,241,99,160,251,33,277,202,187,155,207,109,256,245,82,262,170,113,160,263,221,150,261,284,123,87,132,239,180,202,163,164,285,114,80,52,31,173,212,126,257,3,89,249,238,54,173,195,164,126,236,83,167,126,195,205,309,261,99,116,174,44,70,80,227,187,233,190,218,75,221,88,254,256,144,160,166,109,172,113,62,60,63,251,140,95,175,106,60,252,187,26,121,94,197,25,181,82,272,247,129,159,197,108,155,286,40,61,267,79,212,119,330,108,58,246,66,78,242,157,146,227,252,162,224,256,87,142,73,196,245,77,117,21,67,83,187,179,71,167,240,167,67,186,74,50,250,87,193,186,178,163,194,60,198,250,5,20,58,58,121,243,206,152,145,79,146,240,236,68,263,214,237,109,39,275,51,161,166,131,252,203,76,180,136,222,69,21,224,96,191,220,170,204,180,120,9,197,261,271,263,136,260,220,12,138,80,241,212,137,106,232,253,193,48,144,143,130,179,19,92,186,261,77,282,139,85,83,208,191,165,52,59,194,61,210,115,67,92,210,110,147,119,155,226,248,222,263,40,194,254,187,261,168,231,12,225,72,15,49,329,152,287,195,139,143,167,243,240,180,158,126,73,267,174,197,145,11,118,214,137,249,277,164,118,192,62,63,39,109,47,251,196,77,192,198,160,161,105,135,249,108,122,190,78,170,211,191,49,139,265,218,31,240,198,247
83,215,35,172,58,264,147,170,108,38,162,57,212,90,162,183,81,189,185,166,106,53,47,148,57,161,86,212,136,136,232,170,62,130,124,159,90,24,34,144,77,210,99,63,175,205,105,119,126,134,23,145,228,132,64,110,89,181,73,158,128,155,65,179,22,188,177,123,77,98,237,66,79,10,145,37,235,134,110,78,173,44,184,88,183,219,162,91,6,123,62,141,196,65,138,118,142,61,221,136,158,93,113,39,66,200,113,258,213,132,61,231,83,9,106,149,134,84,90,243,135,93,103,173,143,189,38,92,113,74,137,243,116,143,246,226,152,199,103,26,75,131,75,145,169,127,131,107,154,138,115,108,174,115,30,176,188,159,161,115,172,105,106,137,186,222,61,110,126,170,200,37,112,64,101,135,118,40,161,29,134,175,115,110,161,104,92,135,30,250,99,234,115,23,84,140,176,55,97,34,14,89,39,148,53,145,215,64,49,184,64,121,141,136,197,105,188,232,139,40,238,32,105,146,94,44,155,228,54,18,27,50,149,87,118,46,240,121,174,79,173,174,238,61,100,58,50,145,39,213,46,197,169,74,154,71,0,93,73,195,112,105,183,84,101,25,85,156,107,127,187,72,142,119,115,193,56,75,135,123,43,90,218,174,217,54,215,43,139,243,101,235,159,154,84,149,41,240,176,127,227,118,73,100,211,176,168,199,224,112,83,61,234,110,141,96,96,222,43,148,98,101,116,142,137,189,71,137,188,168,104,105,126,171,78,167,43,178,61,126,134,249,194,28,76,169,103,24,55,170,189,223,121,155,35,162,63,237,248,105,151,167,109,171,84,11,18,126,208,120,102,140,47,68,212,164,44,50,116,128,85,128,32,233,184,61,90,138,85,149,223,108,124,203,144,155,48,271,53,112,192,43,35,176,136,75,155,244,94,191,232,84,147,49,154,198,59,88,92,55,154,159,109,17,99,179,173,95,178,76,26,220,31,125,143,126,121,198,129,177,182,65,89,26,27,51,199,149,81,144,98,80,203,212,131,233,177,190,150,81,225,34,90,132,158,237,133,81,117,137,166,133,89,181,26,132,226,168,136,139,153,61,148,195,228,232,67,193,176,83,67,139,215,185,76,35,161,195,179,23,75,72,73,114,61,104,115,201,7,220,134,111,151,141,122,152,23,115,156,122,167,143,48,21,147,51,87,49,163,156,257,151,201,73,135,224,207,197,115,166,59,181,143,84,119,269,84,233,140,70,90,161,176,222,198,177,73,134,230,108,150,83,82,107,183,172,230,234,164,147,172,132,95,71,136,118,256,182,97,171,134,106,173,37,75,254,40,162,206,143,120,222,178,26,70,232,148,75,209,127,230
33,122,99,100,58,218,63,84,188,130,68,126,149,31,174,89,45,99,159,73,72,124,75,184,72,75,24,139,151,53,138,99,141,157,162,184,57,114,65,55,144,146,90,53,111,187,152,86,156,171,78,165,150,182,114,159,59,88,162,172,62,180,98,121,106,99,121,195,95,186,143,40,118,85,114,60,203,56,17,86,79,112,97,177,149,144,145,142,100,95,151,158,143,86,65,65,83,146,130,91,81,75,58,94,28,111,53,166,123,69,116,141,64,85,89,137,70,10,10,191,144,126,11,90,209,111,111,151,26,142,51,149,77,87,204,141,173,118,81,72,90,171,147,87,162,90,203,59,100,216,21,68,105,47,123,82,164,79,138,127,83,104,79,45,111,196,66,20,161,96,111,125,49,153,71,83,41,129,80,120,212,97,113,169,80,15,3,121,95,199,143,145,136,78,72,89,139,147,101,113,89,83,130,145,63,80,121,29,75,107,109,200,60,122,124,108,129,191,80,130,144,81,52,116,174,50,131,141,139,81,77,138,127,16,44,54,146,35,88,23,105,104,145,62,116,97,144,60,88,130,134,123,150,152,226,150,93,0,151,104,113,35,97,46,7,78,30,68,118,62,106,74,48,122,117,114,39,53,98,202,75,141,126,92,143,146,138,117,85,184,170,144,70,77,80,179,94,173,108,161,140,166,43,15,117,85,157,112,134,86,91,66,181,66,167,43,50,136,72,212,147,173,23,90,129,117,151,172,99,116,153,52,122,146,144,103,66,156,38,70,94,159,117,79,152,127,160,115,75,77,151,164,120,70,74,71,69,168,189,38,110,134,102,134,56,105,112,182,117,77,108,63,115,162,123,100,129,75,130,71,171,172,118,144,99,98,100,47,65,114,137,190,180,120,199,186,80,180,42,163,99,84,123,98,83,65,119,185,44,108,155,92,127,79,66,105,150,56,171,148,227,89,67,82,113,90,146,127,130,98,101,138,65,129,57,33,41,163,196,111,110,145,170,120,121,83,107,183,79,116,119,32,117,137,185,150,92,97,173,135,131,98,90,60,163,170,80,102,143,114,73,188,171,91,72,41,186,130,71,55,166,141,56,115,136,148,44,118,86,160,85,188,139,112,125,76,115,103,123,106,44,78,20,136,132,114,82,111,91,132,106,132,214,141,65,105,100,166,72,176,78,154,85,78,165,116,12,57,139,99,217,112,113,165,168,142,189,113,23,85,141,90,220,159,188,179,42,139,179,95,11,121,103,154,180,165,24,186,142,126,59,127,159,85,105,182,161,143,131,158,110,201,131,163,148,189,212,126,121,108,55,13,153,93,125,211,59,182,184,199,28,189,125,103,51,147,136,135,127,85,162
150,267,103,241,130,337,211,209,134,46,213,25,283,156,228,237,152,250,258,222,125,27,120,96,83,225,134,282,104,177,284,239,10,89,76,112,119,75,105,190,127,281,172,101,195,276,163,192,189,84,96,107,296,183,46,56,161,239,95,224,197,217,64,251,51,228,249,156,149,114,287,134,145,82,218,106,308,173,164,86,228,39,247,101,256,288,234,44,69,196,89,208,268,76,172,144,166,95,265,151,191,166,143,109,123,262,182,301,253,202,124,271,156,80,179,135,162,144,144,316,109,158,158,238,180,257,99,144,162,124,180,290,134,163,319,258,216,266,176,98,147,79,10,167,239,200,164,135,226,161,170,131,199,183,66,228,261,225,234,185,215,177,121,187,213,294,134,170,187,238,262,37,181,89,121,207,160,80,198,46,158,242,187,158,197,164,151,208,56,323,160,273,182,74,157,159,249,72,169,40,68,99,42,218,89,172,267,123,77,214,51,146,179,129,267,97,260,305,163,80,288,105,175,219,125,109,227,291,22,91,100,30,143,150,184,115,293,184,238,144,243,199,284,93,170,128,48,209,111,246,84,266,241,113,183,111,73,151,0,255,102,171,247,154,157,74,151,218,90,196,253,145,195,104,186,223,112,108,144,149,76,149,277,240,286,76,283,34,211,315,144,295,221,221,96,101,57,311,199,188,291,62,143,151,263,236,239,237,265,185,156,91,307,135,98,133,128,256,79,188,157,139,169,161,209,214,109,196,229,180,161,137,114,244,20,189,115,251,113,151,147,289,222,72,5,242,154,51,128,220,262,295,108,196,108,208,136,308,320,172,224,240,182,244,156,68,63,174,268,193,174,207,36,59,274,235,90,77,185,153,107,73,40,295,221,61,86,186,157,223,258,131,172,236,190,105,72,311,119,167,244,115,38,206,207,100,159,317,131,256,300,156,220,122,216,256,35,159,124,44,183,228,133,90,85,221,246,161,250,147,92,286,100,106,207,184,186,271,168,247,207,107,120,59,59,70,258,98,94,217,166,125,267,281,179,299,241,248,213,139,278,103,95,200,227,308,154,152,82,209,217,180,117,242,80,180,299,241,165,203,220,104,207,227,287,297,110,219,237,121,78,191,284,254,45,75,171,242,251,84,114,88,132,85,113,175,130,243,69,258,207,178,191,119,149,225,90,169,221,172,229,211,121,76,109,35,141,94,235,175,330,157,240,82,88,290,278,232,174,201,100,241,168,125,156,309,122,280,87,71,151,234,203,293,270,248,136,184,293,84,210,52,120,180,250,238,301,294,237,215,243,169,159,81,204,154,329,254,166,242,173,164,245,58,43,327,92,226,278,189,179,294,251,91,106,297,135,131,275,143,301
114,43,191,63,145,176,51,87,274,233,51,230,98,107,208,28,120,7,159,36,154,228,163,276,173,38,121,72,238,96,49,66,245,248,256,272,147,213,162,78,227,95,144,154,141,188,221,120,212,265,175,251,70,248,216,258,122,17,256,209,83,226,199,95,210,81,97,276,165,278,60,131,192,185,129,159,182,102,91,182,31,216,22,272,143,72,161,242,201,128,246,201,112,186,112,136,135,240,77,154,107,134,132,184,132,13,94,99,85,84,199,90,132,186,137,210,125,111,111,144,229,193,97,38,283,51,203,228,96,226,89,75,153,141,169,113,217,45,130,170,162,266,251,138,182,117,282,138,96,299,85,147,129,87,223,41,165,51,150,178,74,156,162,73,123,183,149,85,219,59,14,229,92,248,156,97,106,225,97,223,296,49,159,243,98,91,104,151,199,152,212,99,191,182,138,147,133,245,158,217,192,175,233,175,166,126,40,132,178,114,211,284,99,197,64,197,95,161,134,226,61,175,102,131,262,151,145,42,243,180,173,242,195,107,82,150,55,74,28,115,73,127,75,163,174,179,246,52,178,110,230,62,162,240,302,239,195,104,255,0,200,93,26,119,98,182,111,40,209,84,43,149,62,208,164,114,143,151,165,286,179,215,23,42,72,243,64,221,94,128,250,40,36,57,174,269,198,106,132,219,43,264,126,104,39,19,175,90,87,128,157,167,135,143,256,130,137,106,176,283,218,255,86,146,161,129,241,228,78,160,223,132,203,151,247,137,159,161,142,135,160,103,121,183,256,121,235,218,159,53,139,115,205,87,168,68,150,101,132,94,116,136,149,131,125,206,213,251,13,108,163,65,219,263,21,78,223,178,182,133,263,268,221,41,91,199,194,77,131,124,104,278,250,106,265,276,183,116,141,232,38,174,227,112,95,162,178,130,132,38,77,158,148,166,42,11,253,122,258,250,304,67,145,181,205,75,149,194,114,170,197,53,164,214,53,71,76,149,272,77,126,235,258,221,222,186,5,275,175,135,181,130,27,69,253,60,32,11,218,213,43,190,182,75,194,107,142,171,235,140,51,257,260,14,176,80,160,128,124,58,204,231,48,110,32,56,145,126,18,247,184,251,66,61,226,180,166,59,98,203,143,176,123,228,219,169,159,77,194,95,131,189,284,222,132,106,196,235,46,246,28,194,171,181,251,220,114,161,151,144,183,172,85,262,260,54,188,99,81,99,233,14,301,244,267,115,137,65,273,194,104,121,121,92,182,179,121,252,42,218,45,226,246,131,48,213,93,39,134,196,83,277,199,260,191,269,172,99,183,80,102,91,163,197,226,172,163,221,180,266,76,170,103,198,151,52,210,216,46,153,98
