93,153,19,196,68,26,117,116,138,143,69,131,155,139,147,173,168,110,172,121,90,30,145,152,60,202,164,147,151,98,123,186,140,156,172,27,30,159,186,64,136,179,140,111,43,158,101,161,53,189,41,97,44,113,138,120,170,147,118,16,135,105,141,61,178,26,185,39,8,158,6,91,145,115,182,156,110,26,44,25,155,120,171,156,91,109,89,47,127,52,93,82,158,127,99,149,184,23,135,144,195,108,182,91,114,145,46,127,97,121,78,143,200,108,154,155,83,60,91,163,143,29,153,132,102,39,34,150,181,186,123,36,139,154,47,36,171,138,85,143,132,174,125,52,92,67,156,25,85,134,57,58,42,182,156,136,67,154,171,92,157,51,155,99,124,135,65,168,89,112,78,152,87,34,192,16,123,77,120,126,57,49,58,82,68,92,132,82,110,155,168,179,83,38,48,0,137,170,163,55,164,40,154,146,40,142,134,87,128,150,132,60,104,52,158,154,66,149,70,182,52,206,153,107,53,130,109,151,125,13,48,191,102,73,66,88,66,154,156,215,174,105,153,150,106,106,143,114,147,110,134,95,168,175,205,195,111,185,121,124,159,35,68,79,147,149,178,179,47,48,111,117,115,163,67,31,133,126,72,33,39,82,78,36,25,92,109,60,91,24,168,135,103,167,134,114,181,36,88,201,119,138,95,49,78,199,128,166,132,158,157,98,85,53,64,125,86,65,121,113,97,116,10,147,83,33,168,173,139,154,69,103,163,119,140,107,138,124,164,70,146,74,46,114,135,27,36,44,148,121,163,141,152,77,187,99,225,115,128,74,46,141,155,37,183,221,187,155,144,162,119,213,53,87,204,73,114,146,36,28,168,149,79,18,126,89,139,195,64,84,92,118,152,71,135,64,77,32,164,187,132
106,193,118,133,69,114,196,155,90,156,101,141,210,88,200,155,76,173,211,43,47,162,15,15,96,173,89,115,148,40,191,145,29,99,135,110,161,61,176,75,146,119,143,88,103,94,39,97,87,174,98,128,97,205,152,19,88,155,173,121,150,32,218,149,172,157,130,172,140,114,143,49,60,90,104,49,110,159,130,113,195,39,138,213,139,151,84,170,163,140,82,113,83,187,142,107,176,151,113,7,149,173,119,193,123,180,112,122,131,77,186,182,142,45,21,185,98,78,158,117,112,109,113,188,148,122,170,68,112,109,112,142,21,112,177,171,122,130,105,18,214,92,80,142,45,73,113,143,52,209,91,173,173,172,166,23,152,199,187,51,120,149,82,81,71,168,79,133,107,79,150,58,94,154,147,121,32,78,133,148,138,134,141,185,70,92,125,60,98,134,91,186,58,139,138,137,0,159,229,144,226,176,208,117,111,209,168,56,14,155,50,86,33,138,80,106,118,119,117,175,129,167,28,33,130,62,128,146,155,124,172,135,59,145,175,51,121,22,29,149,88,173,182,88,78,154,6,24,198,57,106,56,236,173,144,131,178,160,112,65,140,122,183,167,218,22,179,130,90,152,67,32,191,97,81,110,103,29,168,112,125,126,76,165,121,45,28,111,88,113,165,117,174,65,37,24,138,168,116,149,184,21,82,127,123,155,201,134,212,64,110,132,62,149,148,63,171,96,40,147,45,23,142,139,101,123,153,142,7,129,167,182,201,18,138,139,112,120,88,183,172,152,147,197,111,152,151,115,196,148,50,192,21,113,163,158,166,51,177,91,91,43,92,174,167,158,107,62,106,132,197,147,84,58,140,165,111,47,162,154,75,176,69,119,146,184,86,134,145,162,52,74,190,181,121,88,60,114,154,140,91
80,64,166,65,159,173,109,63,68,32,105,39,88,71,82,8,101,88,72,116,153,169,150,166,117,34,82,43,19,161,95,37,132,64,32,157,166,110,18,137,35,60,30,78,133,71,135,70,136,19,141,72,170,127,35,144,89,26,78,166,38,151,114,120,13,166,54,174,178,47,171,135,102,74,81,121,64,169,126,167,64,121,26,91,82,68,96,158,58,123,95,88,84,86,75,53,17,161,47,161,45,91,64,136,57,56,125,45,74,83,143,60,60,120,154,51,92,162,95,48,46,166,47,82,75,130,195,96,71,79,54,140,140,48,171,199,48,34,88,144,120,87,79,124,154,132,48,151,155,108,124,147,209,14,26,136,116,72,37,128,41,130,84,91,88,53,127,31,84,84,102,109,91,152,42,158,181,112,49,48,117,123,117,135,161,87,40,129,71,24,83,29,168,136,126,170,159,0,108,122,103,182,85,41,132,100,54,170,166,23,109,176,146,122,88,55,103,39,99,16,118,42,142,165,118,96,60,18,53,163,160,55,108,104,141,136,104,152,144,74,93,94,49,74,88,74,163,145,78,105,53,118,115,14,64,65,93,19,55,94,18,134,151,116,108,145,21,46,162,135,96,129,105,72,121,173,56,130,126,140,130,87,113,205,145,153,158,111,91,159,10,44,98,113,121,161,38,203,82,53,91,139,93,121,92,43,103,28,114,106,52,73,176,128,116,95,112,112,119,62,168,142,165,24,91,136,6,24,153,29,127,105,64,153,30,65,47,48,83,147,44,108,133,114,48,197,147,127,75,53,128,76,179,94,18,85,72,110,71,105,158,118,72,195,13,74,84,106,52,29,109,74,158,173,67,122,61,116,160,159,102,46,120,164,46,126,72,61,114,106,172,86,62,144,41,118,145,140,6,43,68
122,44,172,173,194,181,46,73,153,84,133,95,20,156,29,116,196,58,40,187,201,143,226,241,144,134,179,135,100,212,41,145,209,160,138,167,141,200,107,172,91,165,97,143,150,167,192,167,163,115,160,101,189,55,86,210,187,89,56,169,86,208,23,103,103,143,161,142,170,146,160,187,187,142,184,208,120,146,124,175,44,191,133,17,91,77,145,124,67,113,147,117,178,42,87,146,105,142,128,234,153,59,170,78,108,55,138,114,97,156,92,51,168,183,233,57,132,192,77,148,134,177,143,40,80,134,170,185,175,184,122,127,215,145,134,174,152,112,124,220,35,187,156,113,203,170,145,137,200,29,152,110,185,107,83,211,97,36,74,181,140,112,177,147,164,64,162,136,122,151,90,196,135,130,150,161,238,155,99,83,110,119,108,85,196,136,113,176,132,120,181,86,209,126,118,163,229,108,0,110,5,149,24,132,144,21,64,212,230,92,187,203,203,114,181,151,119,132,118,104,119,147,223,219,118,175,100,103,76,164,125,163,169,95,101,186,116,231,226,182,192,61,60,165,150,75,234,208,33,172,134,174,8,98,172,173,55,126,122,169,118,137,104,83,16,224,93,152,185,114,163,196,47,170,157,184,137,201,91,149,132,106,156,186,148,202,215,129,140,167,98,124,62,206,198,220,146,181,113,161,47,214,146,123,110,151,34,132,32,196,150,96,215,110,101,171,76,141,189,81,217,206,153,108,129,139,113,131,225,125,93,59,45,216,104,89,131,115,180,100,66,92,117,50,130,185,127,137,35,82,216,37,251,119,124,73,178,178,51,142,181,199,166,167,116,182,188,195,142,131,44,182,185,214,176,90,120,199,133,138,197,64,165,169,86,76,158,170,102,80,217,158,47,98,119,151,187,148,107,152,148
57,98,62,161,91,70,65,63,109,92,45,83,100,111,92,127,148,55,117,113,104,46,147,159,48,156,139,110,103,115,69,146,136,125,132,58,43,144,136,72,87,145,92,83,45,130,104,132,61,141,53,51,80,66,88,125,146,97,63,59,85,115,90,6,129,43,149,52,63,122,53,95,129,86,154,146,72,47,15,65,100,114,129,101,40,56,68,37,73,4,72,45,134,72,48,115,134,39,97,150,155,53,149,49,70,90,33,86,49,98,42,88,163,103,156,101,55,86,36,127,106,67,117,77,49,25,73,131,150,156,84,19,138,119,50,77,134,95,52,143,82,149,100,3,106,72,120,30,101,82,53,32,87,133,104,134,12,99,118,93,120,8,132,77,103,81,65,128,54,88,23,138,60,30,151,51,142,67,74,75,7,10,5,41,92,65,89,84,77,112,142,127,107,17,8,55,144,122,110,0,110,60,99,108,37,88,80,111,140,101,120,95,112,5,135,121,30,110,33,133,14,162,150,124,13,113,63,104,73,54,39,154,91,19,31,93,27,155,153,178,151,50,99,123,84,52,150,120,92,98,98,89,116,125,168,160,56,140,83,106,115,28,41,27,94,148,127,142,77,13,94,115,62,135,63,74,99,124,25,41,23,37,68,85,38,106,122,33,67,57,119,96,48,152,127,127,141,81,48,161,64,138,73,17,35,157,75,124,81,142,123,50,112,6,9,108,34,48,114,61,118,120,46,101,53,29,121,130,143,112,23,50,109,127,94,57,100,83,139,39,93,19,10,63,98,80,24,31,93,70,154,86,164,41,140,45,185,104,73,55,73,131,127,72,136,183,159,139,110,121,67,177,78,112,168,23,75,135,37,37,149,95,75,58,76,42,111,159,9,29,116,96,97,37,94,56,89,39,117,148,102
120,40,172,168,194,181,48,71,150,80,132,91,17,153,26,111,192,58,35,184,200,145,223,239,144,129,175,132,96,211,41,141,207,156,134,168,143,196,102,171,88,160,94,140,150,163,191,163,163,110,160,99,189,58,82,208,183,85,54,170,83,206,27,104,98,145,157,144,172,142,161,185,184,139,180,205,117,148,125,176,39,188,128,13,90,75,143,126,64,114,145,116,174,41,85,142,100,144,125,231,148,59,165,81,105,51,138,111,95,154,95,47,164,181,230,52,130,191,77,144,131,178,139,38,79,134,172,182,171,179,119,128,213,141,137,176,147,108,123,218,39,183,153,114,202,169,141,139,199,31,152,112,187,102,78,208,98,32,69,180,136,113,173,145,161,61,161,131,120,148,90,193,133,132,145,162,237,154,96,80,110,119,109,87,195,134,109,174,129,116,177,81,208,127,118,164,226,103,5,110,0,151,20,128,144,22,61,211,228,87,184,203,202,114,178,147,118,128,117,99,119,142,220,218,118,172,98,99,73,165,127,159,167,95,103,184,116,229,223,177,188,61,55,162,148,73,232,206,29,169,131,172,12,93,167,168,55,121,119,166,114,137,107,84,18,221,88,148,185,115,160,194,49,166,156,184,134,199,93,149,132,104,155,188,149,201,213,128,138,168,93,121,62,202,196,218,142,183,111,156,47,212,144,123,109,146,36,128,35,193,146,95,215,111,102,168,77,140,187,79,216,204,154,104,127,139,108,127,223,121,95,60,40,214,100,87,127,112,176,102,62,92,118,52,126,187,128,137,31,79,213,34,248,118,119,72,173,176,49,140,181,196,162,169,111,177,184,192,139,126,46,177,184,214,171,91,117,197,135,140,194,59,164,169,83,78,154,165,102,81,216,155,42,100,116,150,186,148,102,147,145
114,151,60,219,109,66,104,121,165,152,94,143,146,165,140,187,199,106,167,156,129,15,184,191,90,216,193,169,163,138,114,205,176,182,191,66,17,192,196,102,147,203,152,137,75,185,139,187,90,201,78,111,84,95,148,159,200,157,116,57,145,144,126,62,189,19,208,8,41,180,34,129,177,141,209,191,130,17,60,65,153,156,189,146,99,115,117,26,131,60,121,102,187,120,107,173,194,26,156,183,215,103,207,71,130,145,72,145,109,150,57,143,222,144,193,156,108,100,90,185,164,69,175,126,108,62,21,182,207,212,143,44,177,177,15,25,193,155,107,181,115,203,153,58,131,104,178,37,125,120,90,40,36,193,163,173,66,149,175,129,179,52,185,127,154,138,100,187,110,140,81,186,112,30,211,55,163,110,134,135,66,61,65,64,109,118,149,119,133,172,196,185,124,49,58,40,176,182,149,60,151,0,146,167,69,130,137,128,168,160,166,101,143,61,188,179,85,170,89,192,67,222,190,148,67,162,123,164,132,53,25,213,136,78,49,126,83,193,193,237,204,100,155,178,135,110,182,153,141,144,156,130,153,185,227,218,105,200,141,155,175,60,45,72,133,187,186,201,88,47,142,154,104,190,101,72,156,163,62,65,60,97,110,39,56,131,149,83,118,63,178,155,97,200,170,154,201,33,106,221,112,176,123,66,94,217,116,184,117,191,181,110,125,54,66,157,78,93,156,121,138,155,34,161,107,58,181,190,178,172,60,94,161,158,154,117,159,142,193,49,150,74,49,99,156,44,36,69,143,129,199,136,192,97,200,101,245,149,127,103,86,175,182,18,196,242,215,188,168,181,106,236,93,127,227,65,134,180,22,25,200,152,114,58,136,73,166,218,68,80,133,147,150,51,154,96,116,63,177,207,157
102,21,160,149,178,169,43,52,130,60,116,71,3,133,7,93,172,44,24,165,182,137,204,219,128,112,155,112,76,193,31,122,187,136,114,155,135,176,85,155,67,141,73,121,136,143,172,143,147,93,145,81,175,58,62,189,163,65,38,158,63,188,33,93,80,136,137,138,162,122,152,167,164,119,160,185,98,140,112,163,21,169,109,6,73,57,125,119,44,102,126,98,154,27,68,122,83,135,105,212,130,46,146,78,85,31,123,91,77,134,91,27,145,162,211,34,112,176,63,124,110,165,119,22,62,121,165,162,151,160,99,118,193,121,131,169,128,88,105,198,42,163,133,102,184,152,121,129,182,31,136,105,180,84,59,189,87,13,52,162,116,103,153,126,141,41,145,112,102,129,76,173,115,123,127,150,219,136,76,60,98,107,96,83,180,116,89,157,110,96,157,65,192,116,106,154,208,85,24,99,20,146,0,108,130,19,41,195,210,68,164,188,184,102,157,127,102,108,101,81,106,124,201,200,104,152,79,79,53,153,121,140,148,82,97,166,100,209,203,159,168,49,36,142,129,56,213,187,9,150,111,154,31,75,149,149,43,103,99,146,94,124,102,75,24,201,71,129,170,106,141,175,42,146,140,172,114,180,85,136,119,88,137,180,136,184,195,113,120,155,75,101,51,182,176,200,123,175,94,138,35,193,125,110,92,128,31,108,37,173,126,77,199,101,90,149,68,124,168,60,198,185,145,84,109,126,89,108,204,101,86,51,23,196,80,69,107,92,156,98,42,80,108,48,106,178,119,122,11,60,193,15,229,101,101,57,155,156,31,123,166,176,142,163,93,159,164,172,118,107,41,159,169,197,152,82,97,177,127,131,173,40,146,157,63,72,134,146,90,70,199,136,23,95,96,133,169,134,83,128,125
53,89,139,53,123,143,119,67,26,48,77,38,112,29,103,38,64,94,103,74,114,152,108,125,88,61,46,3,34,122,107,40,90,27,26,129,149,70,59,102,41,38,34,40,105,34,95,34,104,57,111,57,138,135,46,102,54,44,87,139,46,111,131,108,54,148,41,160,154,15,149,96,61,36,53,81,36,152,107,138,90,79,26,115,73,68,62,146,68,107,59,65,46,99,67,13,58,142,11,120,49,96,42,136,38,77,100,23,61,42,139,81,55,79,113,78,63,127,92,19,5,137,11,97,72,108,176,56,46,54,24,122,98,13,159,179,26,20,61,102,133,55,38,109,115,98,14,131,116,123,94,138,188,55,53,94,106,97,72,89,11,116,45,54,47,68,93,22,57,45,93,68,60,136,45,132,140,78,40,51,101,105,102,133,125,55,22,91,37,17,48,69,129,118,109,146,117,41,132,108,128,167,108,0,106,118,68,131,125,42,67,142,106,105,50,18,82,3,78,58,99,61,101,124,100,54,47,31,59,137,148,46,69,93,134,97,84,111,103,70,59,98,74,34,49,74,121,104,99,65,13,79,140,55,59,52,100,46,25,52,23,111,144,111,127,103,62,33,129,121,56,88,114,37,88,143,16,88,120,114,108,70,78,182,121,114,117,87,58,131,48,12,101,75,80,120,34,181,60,54,101,97,57,101,73,53,117,20,129,67,18,60,137,114,104,54,110,82,77,61,129,101,143,25,63,113,35,28,111,12,119,110,93,112,28,58,8,25,47,141,66,100,118,123,11,173,131,102,97,55,88,95,137,70,49,83,78,68,84,74,126,77,34,177,50,75,58,66,11,17,119,69,124,134,60,115,33,75,145,142,65,69,83,137,48,125,30,51,101,102,133,46,86,138,15,87,107,114,37,41,26
53,125,34,156,53,41,101,85,98,107,29,94,132,99,122,135,130,86,145,86,68,54,116,126,21,163,125,107,113,79,103,147,108,116,132,26,52,122,149,36,100,138,103,71,8,118,72,121,24,151,16,61,45,104,102,92,131,111,92,33,99,80,126,43,142,50,145,64,48,118,43,62,108,75,142,121,70,52,21,35,127,87,131,133,59,78,49,59,96,33,53,44,119,103,67,109,147,42,95,118,155,85,142,86,75,115,7,88,61,81,77,114,160,75,125,125,43,49,67,123,102,36,113,107,71,12,72,112,141,146,83,31,109,114,68,75,130,99,45,113,118,135,85,34,70,37,115,33,65,117,21,62,82,145,120,105,49,127,138,61,117,40,116,59,85,104,32,128,49,72,54,116,46,44,152,26,106,40,83,91,34,26,36,78,55,52,93,51,70,115,128,145,70,27,29,40,111,132,144,37,144,69,130,106,0,122,103,73,106,113,96,59,78,31,119,114,30,109,33,146,25,166,122,88,26,92,72,113,92,31,61,151,66,48,65,59,31,125,125,174,135,83,122,110,67,76,117,87,121,74,94,61,150,139,164,155,89,146,81,86,120,11,73,64,129,119,142,139,41,42,73,86,98,123,32,43,93,95,62,7,14,47,41,76,15,70,86,21,51,27,131,96,82,131,100,92,141,76,50,160,97,108,55,21,42,159,110,126,117,121,117,62,74,40,44,87,71,25,87,80,81,88,38,108,43,12,129,133,111,114,60,86,135,93,102,72,98,85,124,72,114,52,36,100,95,66,40,7,122,86,129,115,130,38,148,72,184,79,101,34,37,106,115,74,145,181,147,118,104,122,103,173,41,75,164,60,74,110,52,45,130,117,45,31,91,79,99,154,42,64,78,79,123,72,96,26,53,7,126,147,91
102,37,150,163,173,159,26,55,138,72,113,80,18,140,18,108,181,37,43,168,180,123,207,222,123,129,165,122,89,191,19,137,191,146,128,146,121,183,102,151,77,153,84,124,129,153,172,153,142,110,138,81,168,39,73,190,173,78,36,148,72,187,14,82,97,123,151,123,149,132,139,166,170,124,171,191,102,126,103,154,38,172,123,17,70,58,125,104,50,92,127,97,163,22,67,132,100,122,113,214,145,38,158,61,90,44,116,98,77,139,74,40,160,164,214,50,111,170,55,136,120,156,129,21,60,112,150,169,163,171,106,106,197,131,115,154,140,98,104,202,22,173,138,91,182,148,132,116,179,11,131,90,165,101,74,192,76,30,70,161,127,91,161,128,146,50,141,125,102,133,68,179,115,110,142,140,218,134,82,68,88,97,87,66,175,116,98,155,114,108,167,83,188,105,96,142,209,100,21,88,22,130,19,118,122,0,50,191,210,81,169,181,183,93,166,137,97,119,97,99,97,141,205,198,96,157,82,92,59,143,105,154,150,74,81,165,95,213,208,174,178,39,51,150,132,55,215,188,22,153,119,154,28,92,164,163,33,119,105,151,107,116,86,62,8,205,88,142,163,93,144,177,27,156,136,162,122,182,71,128,111,85,136,166,127,181,194,108,121,146,90,109,40,190,180,199,137,161,93,153,26,196,126,101,89,143,14,121,17,180,136,77,194,89,80,153,55,120,171,63,196,186,132,96,108,117,104,122,206,113,73,38,43,196,91,71,116,99,165,81,56,70,96,31,114,165,106,115,25,65,199,24,231,98,117,52,171,159,34,121,159,181,151,148,109,174,176,178,128,119,24,174,163,193,167,69,102,182,113,118,182,54,144,147,71,56,141,160,80,59,196,140,39,79,104,130,166,126,98,143,132
64,25,136,114,145,144,55,18,89,23,82,30,44,92,34,61,132,35,44,125,146,125,164,179,95,87,115,72,40,157,41,89,147,96,79,129,123,135,62,121,27,103,34,80,107,103,134,103,115,68,116,44,147,73,23,150,123,29,24,134,22,150,63,76,55,123,102,129,142,82,133,130,123,79,121,144,58,127,89,138,27,129,74,47,44,25,87,111,7,82,88,64,114,32,36,82,60,119,64,172,97,37,108,83,45,13,96,50,42,93,91,14,111,123,170,22,76,144,46,86,70,139,79,29,32,96,153,121,113,121,58,99,153,81,124,157,90,48,69,158,67,123,92,83,148,118,82,111,146,56,103,99,168,59,29,149,71,31,38,124,77,86,112,87,100,1,111,76,65,89,57,132,78,109,94,126,181,100,35,19,76,85,76,83,146,77,48,120,70,59,117,48,157,96,86,134,168,54,64,80,61,137,41,68,103,50,0,160,171,32,123,157,146,82,117,87,73,69,70,58,82,97,160,163,81,111,39,43,13,131,113,105,109,61,91,130,72,169,163,126,128,41,19,101,89,28,173,148,31,110,70,115,72,50,115,114,39,73,58,106,58,100,100,66,58,161,50,93,141,91,101,135,50,106,105,146,73,140,77,110,95,56,101,165,112,147,158,83,82,130,46,60,44,141,135,162,88,162,58,105,37,152,87,85,61,97,50,72,62,132,86,41,165,84,72,108,61,91,128,23,162,146,126,46,73,102,56,73,164,63,78,52,34,157,41,32,66,51,115,96,13,63,91,60,65,160,104,96,29,20,152,26,190,68,73,36,126,116,17,88,136,135,102,152,66,127,126,131,78,70,54,126,138,163,118,73,57,136,115,117,133,14,110,133,22,73,93,111,71,57,164,95,22,93,55,100,134,109,50,94,84
96,185,67,164,20,62,172,144,109,156,79,140,197,107,187,169,115,154,205,66,17,116,68,69,67,193,122,130,154,15,172,168,72,124,155,62,115,102,188,40,146,148,146,92,65,122,39,125,50,188,57,115,44,177,151,46,124,157,157,71,148,28,197,117,182,111,158,126,88,135,93,35,93,96,140,94,108,112,95,62,187,62,157,200,121,138,75,128,154,106,75,97,114,170,127,126,187,105,123,62,174,153,149,160,119,173,77,125,118,90,151,174,172,55,76,181,84,27,136,139,126,58,131,173,133,85,118,101,144,145,116,102,67,132,132,119,146,136,91,69,191,129,94,108,17,42,133,99,15,188,60,134,120,184,168,65,122,189,188,42,138,113,113,79,87,161,50,152,94,86,124,96,82,112,172,73,35,60,130,143,107,100,109,152,19,84,130,41,99,147,125,191,3,100,103,87,56,170,212,111,211,128,195,131,73,191,160,0,44,158,78,30,31,105,113,128,93,134,94,186,97,191,80,23,99,85,121,153,148,75,129,163,62,118,138,34,96,77,82,182,126,152,178,114,82,139,61,40,186,67,118,52,219,181,175,163,158,177,115,83,153,84,145,137,199,75,186,155,39,115,75,54,169,126,55,57,115,61,136,71,88,107,59,111,78,18,27,83,80,64,173,126,152,109,72,31,161,115,102,176,165,66,77,94,102,180,180,151,189,104,132,119,7,114,117,83,143,71,64,137,11,44,94,146,86,83,165,160,60,143,133,157,194,39,142,128,124,122,121,145,168,124,110,172,122,98,110,79,185,141,98,179,67,93,180,139,198,66,164,72,41,80,119,122,181,191,144,100,123,148,174,181,34,3,172,134,111,86,118,109,115,172,51,69,141,153,107,164,115,136,5,86,183,145,129,61,26,74,164,165,106
108,197,109,144,60,105,196,157,99,161,100,145,213,96,203,163,88,174,215,50,38,155,29,25,92,183,100,123,155,30,192,155,41,109,145,101,153,74,184,69,151,130,149,92,98,105,38,108,81,182,92,129,87,203,157,22,100,160,174,112,154,25,218,146,179,150,141,165,131,124,134,45,71,95,116,62,114,152,126,104,198,45,147,215,140,153,85,164,166,136,83,113,94,188,143,115,183,143,119,19,160,174,130,190,126,184,107,127,133,83,182,185,153,48,35,190,98,69,158,126,120,100,121,190,149,117,161,79,123,122,117,136,33,121,171,162,132,136,106,32,214,104,86,138,36,68,122,136,43,209,87,168,163,180,172,34,150,202,192,49,128,145,93,84,78,171,75,142,108,84,148,70,95,148,158,113,18,76,137,152,135,130,137,182,60,94,131,57,102,142,102,192,46,133,134,128,14,166,230,140,228,168,210,125,106,210,171,44,0,161,59,74,28,135,91,115,116,127,116,183,126,178,42,21,127,71,131,153,158,115,166,146,62,143,170,47,119,36,43,161,100,173,186,98,82,155,17,22,200,62,113,56,238,180,155,142,179,169,117,72,148,117,179,165,219,36,186,141,81,147,72,37,191,108,78,100,110,37,165,106,120,125,75,154,114,36,19,108,90,104,172,123,174,78,48,14,148,158,117,160,185,33,84,123,122,166,201,143,211,76,119,133,49,145,145,71,169,93,47,150,32,25,134,145,101,117,160,151,21,137,163,181,205,14,144,141,119,125,99,178,177,150,142,196,118,141,146,110,199,151,63,194,24,112,172,158,178,57,179,90,82,54,103,165,175,170,119,74,114,140,197,159,75,45,152,163,115,58,155,147,88,180,67,110,150,181,95,145,142,161,39,80,194,177,127,85,53,108,161,151,98
64,47,148,82,146,154,87,40,67,9,88,19,71,70,63,29,107,65,61,111,142,147,148,164,100,57,89,45,8,152,74,56,130,70,47,139,144,113,35,123,13,73,12,68,115,77,126,76,120,40,124,52,154,105,12,138,96,3,56,147,15,143,95,98,28,144,70,152,158,54,151,125,103,65,92,123,50,148,106,148,48,116,42,74,61,46,83,135,35,101,83,69,89,64,52,56,34,139,42,158,65,68,77,113,40,37,106,33,53,77,120,41,79,113,153,35,77,148,72,57,46,148,52,61,53,110,174,99,83,92,43,119,137,54,149,178,59,25,71,142,99,96,75,102,144,119,54,130,143,88,108,125,187,32,11,133,94,55,31,118,48,108,88,80,84,31,113,44,67,76,79,111,77,131,61,139,173,99,30,25,95,102,95,112,148,74,29,117,59,28,90,33,156,115,104,150,155,23,92,101,87,160,68,42,113,81,32,158,161,0,107,162,138,100,92,61,84,41,80,32,97,65,142,156,97,94,41,11,30,144,137,73,100,81,118,125,84,152,144,93,101,71,32,77,79,51,160,139,59,99,49,108,100,25,83,82,70,42,44,90,26,114,128,93,89,144,29,61,146,113,89,123,83,79,107,155,52,126,103,121,110,67,100,184,126,143,150,92,78,141,18,38,75,118,119,154,56,181,63,73,69,137,81,101,72,64,82,40,94,109,59,52,164,106,93,92,89,95,114,39,158,136,144,17,75,117,24,41,150,34,104,83,51,147,17,43,43,36,89,124,25,86,111,92,44,177,125,107,57,31,130,57,176,75,41,62,93,104,49,90,142,117,76,173,36,95,96,108,53,39,87,93,143,161,86,99,47,117,138,138,108,28,107,145,24,103,72,79,92,83,161,80,45,121,33,103,132,121,18,62,65
69,148,117,87,79,117,160,113,40,109,75,94,167,38,158,105,38,135,165,12,61,151,41,57,75,124,43,65,100,65,153,96,23,50,86,106,148,27,126,69,99,71,96,44,90,46,40,49,78,124,90,89,104,172,105,38,46,107,133,118,104,52,179,123,122,146,82,160,138,65,137,47,15,45,61,26,66,148,110,113,149,16,89,170,103,110,52,153,120,117,48,79,36,147,103,57,126,139,64,52,101,136,72,164,79,135,94,75,93,30,161,138,95,25,46,139,65,87,124,67,63,110,63,147,110,104,166,22,66,66,65,124,30,62,163,168,73,81,71,35,178,50,31,119,61,65,63,129,66,170,75,152,174,122,118,27,125,154,138,42,70,127,35,44,23,123,66,83,71,36,118,20,61,139,99,115,76,56,88,104,113,112,115,158,81,56,78,51,54,85,46,136,78,120,116,132,50,109,187,120,184,166,164,67,96,169,123,78,59,107,0,100,47,115,34,56,90,70,87,125,106,119,36,64,107,13,86,97,111,120,155,87,29,114,151,50,93,45,39,104,48,136,135,39,38,115,53,41,154,22,57,37,195,123,98,85,141,110,65,17,91,106,161,137,178,37,130,82,95,131,26,25,155,49,64,114,54,22,141,100,106,91,55,166,110,60,56,87,53,110,116,68,138,35,12,57,89,167,80,101,145,30,47,105,90,107,162,84,174,27,60,93,85,126,120,15,139,73,14,105,72,37,134,90,68,107,103,92,44,79,140,147,154,48,90,98,63,73,42,159,126,122,126,162,62,154,134,97,153,104,34,149,70,81,114,120,121,17,135,65,94,12,44,169,117,113,65,23,56,82,161,103,89,81,95,137,67,15,147,141,38,130,52,116,101,154,37,87,117,130,78,28,145,157,73,69,63,102,104,92,42
98,182,41,182,20,34,160,140,123,158,75,143,190,122,180,177,138,145,201,87,41,90,98,99,62,203,141,141,159,45,162,181,98,140,167,38,90,126,194,39,149,164,150,101,52,139,60,143,42,195,43,113,16,162,153,74,145,160,150,44,150,55,185,102,188,86,173,100,60,148,66,53,115,105,160,119,112,86,79,35,183,84,168,192,115,133,80,105,151,91,82,94,134,162,122,139,193,80,132,92,188,143,167,142,122,170,65,131,115,104,131,170,188,75,106,179,85,14,125,153,137,31,144,166,127,69,89,122,163,165,122,82,95,145,107,89,160,142,91,97,177,150,108,92,42,44,146,77,36,176,54,113,90,190,171,92,107,184,190,58,150,96,132,87,103,158,49,164,95,97,113,120,85,89,185,49,65,64,132,143,93,85,95,133,19,88,136,52,106,155,145,195,27,81,87,60,86,176,203,95,203,101,188,142,59,181,157,30,74,162,100,0,57,90,133,142,85,145,88,192,84,203,108,53,85,104,122,159,146,49,106,179,77,107,118,50,87,107,110,200,148,141,176,131,92,133,91,67,179,84,128,66,209,186,192,180,148,187,121,100,161,67,123,123,188,103,191,170,17,96,90,78,157,144,55,28,126,86,119,54,71,101,63,81,58,43,57,75,85,40,178,134,141,133,97,61,174,85,100,192,156,94,84,80,97,193,169,162,176,127,146,116,26,97,103,100,129,67,86,134,41,71,68,152,87,66,172,170,90,152,117,145,191,69,147,126,133,128,141,125,167,111,91,158,131,68,89,66,179,139,124,173,97,89,189,130,214,85,158,72,21,104,137,93,189,208,165,123,135,159,162,198,19,29,190,118,115,110,94,85,138,171,58,43,142,137,122,181,101,123,35,100,179,125,136,59,37,56,170,179,119
