50,19,8,72,59,30,43,87,23,74,46,58,77,35,46,86,92,47,89,60,32,76,105,113,74,48,32,100,44,81,46,120,115,96,0,44,78,73,114,53,93,89,21,73,95,109,30,54,73,47,114,106,121,135,55,99,111,89,36,81,21,123,31,40,42,113,68,47,89,41,115,57,82,49,125,43,2,44,40,44,97,94,66,106,31,108,105,52,52,69,84,115,65,59,120,108,21,25,91,119,70,130,82,79,48,44,118,85,111,116,85,132,115,37,109,78,104,112,46,90,34,69,42,70,76,114,96,38,115,97,38,75,42,92,33,30,70,51,30,78,50,29,58,81,71,114,70,93,107,39,44,120,86,49,66,76,80,109,84,31,119,87,35,43,46,107,75,99,121,85,65,41,25,88,30,14,38,108,82,87,73,39,83,86,90,22,31,42,82,115,96,39,128,51,84,87,86,26,124,36,60
79,58,36,82,88,17,64,94,65,113,5,103,116,77,62,95,116,91,97,23,19,114,129,148,89,5,17,111,67,119,87,151,150,135,44,0,86,111,149,59,118,118,27,84,96,145,20,65,85,64,152,114,153,173,94,131,147,115,81,119,59,138,17,42,80,154,108,83,97,86,138,101,104,28,159,83,44,2,60,53,105,129,101,102,75,145,140,96,97,107,82,124,95,39,159,106,42,70,115,159,108,167,93,70,4,88,144,121,147,155,90,136,152,82,144,123,105,146,89,114,35,114,2,110,86,154,112,83,154,126,63,87,61,118,78,23,82,93,21,116,89,16,83,119,115,118,41,119,111,39,70,159,102,70,98,121,91,148,114,18,158,110,49,67,2,144,111,111,161,105,27,63,24,125,71,54,83,148,87,95,84,6,109,96,101,22,22,66,119,155,106,84,166,16,116,115,97,21,138,80,58
44,96,79,8,43,72,36,8,95,77,82,108,79,102,33,9,44,85,11,75,69,72,53,88,15,84,71,25,37,75,72,83,91,91,78,86,0,73,91,27,47,53,69,7,19,89,69,24,10,32,99,28,87,118,67,69,90,46,90,79,98,53,72,44,61,111,74,57,11,95,59,108,34,58,95,113,81,84,39,36,19,73,59,31,92,90,84,91,97,71,17,38,46,51,111,31,57,80,43,111,70,109,9,29,87,100,70,71,90,105,8,53,100,92,87,114,26,87,109,43,52,104,84,135,6,106,29,98,108,60,43,10,37,48,87,65,10,114,68,75,65,85,35,78,120,35,62,48,28,47,40,110,21,33,51,105,8,98,55,70,107,38,43,38,88,90,66,25,114,29,77,39,68,77,67,69,95,104,5,9,8,87,42,10,15,77,66,40,76,106,20,92,110,73,58,51,12,72,52,98,28
35,77,80,66,30,94,54,76,70,4,111,54,6,68,59,73,43,36,75,117,93,4,51,41,58,113,94,75,50,8,28,51,42,24,73,111,73,0,41,72,42,33,84,66,90,36,91,65,63,56,40,85,51,61,17,32,37,38,51,7,79,80,94,78,31,43,6,28,77,52,61,54,44,98,53,76,75,110,56,68,79,24,14,103,58,35,32,37,44,4,90,88,27,100,48,101,69,52,43,47,3,56,67,97,115,55,57,14,38,43,80,107,41,52,35,47,94,39,66,43,81,40,109,85,67,42,63,58,43,35,51,63,56,40,51,89,63,69,91,4,22,100,39,7,60,94,114,41,92,79,46,47,60,50,22,37,66,36,26,93,46,44,66,50,114,34,8,72,49,51,121,53,87,14,43,60,54,37,78,74,65,108,37,72,70,90,90,49,8,43,75,50,54,109,23,32,69,90,85,60,83
70,118,120,86,61,132,87,91,111,41,148,89,39,108,91,87,47,76,88,151,130,37,44,4,76,151,132,81,83,32,70,19,1,24,114,149,91,41,0,101,44,38,122,85,104,5,129,93,82,88,12,90,15,27,58,21,4,44,91,35,120,71,132,111,71,31,46,67,90,92,47,90,57,132,13,116,115,148,90,101,89,20,48,114,98,7,8,76,82,45,108,89,55,131,24,111,107,93,48,25,43,18,83,120,152,95,36,29,3,19,96,105,13,92,5,75,103,4,105,48,116,72,146,120,85,22,68,98,24,30,87,81,89,43,91,126,84,107,128,36,63,139,68,34,92,98,145,43,99,114,80,22,71,82,51,65,82,16,37,130,19,52,101,83,151,8,38,78,27,62,154,87,125,26,84,100,94,25,95,88,85,147,48,85,81,129,127,83,32,20,83,90,19,145,34,39,82,129,77,100,110
37,72,53,23,42,45,20,35,73,75,55,94,78,82,14,36,60,72,38,52,42,73,72,99,30,58,44,52,23,77,61,98,102,94,53,59,27,72,101,0,62,65,42,25,42,98,42,7,26,16,107,56,101,128,60,80,99,60,72,79,74,79,45,17,50,115,71,48,38,78,80,93,48,33,108,92,56,57,19,9,46,81,58,52,72,98,93,78,83,69,31,65,47,30,117,54,32,61,59,117,68,120,34,29,60,83,88,75,99,112,33,80,108,75,96,105,51,97,90,58,25,95,57,116,27,112,53,80,113,73,25,28,18,63,70,38,23,95,41,75,57,57,33,79,106,62,44,63,55,20,27,116,43,21,52,98,32,104,63,43,114,54,18,24,61,98,67,52,119,47,54,22,41,81,50,46,77,108,29,36,25,60,54,37,42,50,39,25,78,112,47,75,120,48,66,62,38,44,79,79,11
43,104,97,43,34,101,54,46,99,46,115,94,46,101,56,43,2,73,43,114,99,39,12,41,33,118,101,37,51,39,60,36,45,50,93,118,47,42,44,62,0,9,94,42,59,43,98,55,39,53,54,47,40,72,49,23,44,4,84,44,106,38,101,76,55,70,47,48,45,88,22,94,14,95,48,111,95,116,58,65,44,30,34,70,90,45,39,76,83,43,64,47,28,92,67,67,78,80,3,67,41,62,38,76,120,92,26,32,44,61,51,66,55,86,41,90,59,40,102,4,83,82,115,125,42,63,24,93,65,14,56,38,56,2,83,94,41,106,97,41,51,111,35,43,102,55,105,2,56,79,49,65,26,48,29,79,38,55,16,99,62,8,68,52,120,45,34,34,70,17,117,55,95,39,67,79,89,62,51,44,41,117,10,40,36,102,96,52,40,62,39,85,64,110,19,10,37,99,42,94,70
39,99,94,48,30,100,53,53,94,36,115,85,37,94,56,50,11,65,50,116,98,29,18,34,38,118,100,46,50,30,53,33,38,41,89,118,53,33,38,65,9,0,92,47,67,36,98,57,44,53,46,56,36,65,42,16,37,7,77,34,101,47,101,77,49,61,38,43,52,80,29,86,19,97,43,104,91,116,57,66,53,21,26,78,83,37,31,68,75,34,70,57,24,95,59,76,76,74,12,58,32,56,45,82,120,85,29,22,36,52,58,76,47,79,34,80,68,34,95,12,83,73,115,117,47,54,33,86,56,8,55,43,56,7,76,94,46,99,97,32,44,110,34,33,93,64,108,8,65,79,48,57,34,47,23,70,44,46,7,99,54,15,68,51,120,37,24,43,61,24,119,54,94,29,62,75,81,53,57,51,47,116,10,48,44,100,95,51,30,53,48,77,57,111,10,2,45,98,52,87,73
53,39,14,64,62,10,40,78,44,86,27,78,89,56,40,78,92,64,80,39,11,87,105,121,69,30,11,93,42,92,59,125,123,108,21,27,69,84,122,42,94,92,0,66,84,118,9,45,66,42,125,98,127,146,67,105,120,90,55,92,41,119,11,25,53,126,80,56,81,61,115,77,81,28,133,63,22,26,36,33,89,102,74,93,51,118,114,70,71,80,71,107,69,39,132,95,16,44,91,131,81,140,75,63,31,64,120,94,120,127,75,123,125,57,117,97,93,120,67,90,18,88,24,90,68,126,92,59,127,101,37,68,38,93,52,9,63,72,9,88,62,17,58,92,91,104,49,94,97,23,44,131,82,46,72,94,72,120,88,10,130,87,27,42,29,117,84,92,133,83,44,38,4,98,43,27,59,120,72,78,65,24,84,78,83,8,10,41,92,127,88,58,138,30,90,90,79,6,119,57,46
37,90,74,2,36,70,30,14,89,70,80,101,72,96,27,13,40,78,15,75,67,65,50,82,8,83,69,27,31,68,65,78,86,84,73,84,7,66,85,25,42,47,66,0,26,83,67,20,3,26,93,33,82,113,60,64,85,41,83,72,93,54,70,42,54,105,67,50,16,88,56,101,28,57,91,106,76,82,33,32,23,67,52,39,85,84,78,84,90,64,24,42,39,52,105,38,53,74,39,105,63,104,9,34,85,93,66,64,84,99,15,58,94,85,81,107,32,81,102,38,50,97,82,128,2,100,28,91,102,55,37,4,31,43,81,63,3,107,66,68,58,82,28,71,113,40,64,44,34,45,33,104,18,26,44,98,7,92,49,68,101,34,39,32,86,84,59,27,108,25,77,33,65,71,61,63,88,97,12,13,1,85,37,13,17,73,64,33,69,100,22,85,105,73,52,46,13,69,54,91,29
63,114,95,27,62,85,55,14,113,94,91,127,96,121,50,17,57,105,16,82,81,89,62,100,32,93,83,25,56,92,91,93,104,107,95,96,19,90,104,42,59,67,84,26,0,102,82,41,28,50,113,21,97,131,86,82,104,60,109,96,116,52,85,58,80,127,92,76,14,114,65,127,48,67,106,131,98,94,57,51,16,87,77,12,111,104,98,110,116,89,14,31,64,58,126,12,74,99,55,125,87,121,23,28,96,119,77,87,103,120,11,40,114,111,100,133,9,100,128,55,66,123,94,154,24,121,36,117,123,73,61,28,55,60,106,78,29,133,81,92,84,98,54,95,139,23,65,61,15,60,59,124,32,52,68,124,24,113,70,83,121,51,60,57,98,104,83,28,128,42,82,58,82,94,86,87,114,119,14,16,27,98,57,19,22,91,79,59,93,120,21,111,123,82,74,65,22,85,49,117,38
66,114,116,84,58,127,83,89,106,36,144,85,34,103,87,86,45,71,86,147,126,32,44,7,74,147,128,80,79,28,65,22,6,19,109,145,89,36,5,98,43,36,118,83,102,0,125,90,80,84,11,90,19,29,54,20,1,42,86,30,115,72,128,108,67,29,41,62,88,87,49,85,55,128,18,111,111,144,87,97,88,17,44,113,93,2,5,71,77,40,106,89,51,128,24,111,102,88,47,24,39,21,81,118,148,90,38,24,2,18,94,106,12,87,2,70,103,5,100,47,112,67,142,115,83,20,67,93,22,29,83,79,86,41,86,122,81,102,124,32,58,135,65,29,87,98,142,41,99,110,76,22,70,78,47,60,80,13,34,126,19,50,97,79,147,3,34,77,27,60,151,83,120,21,79,95,89,22,93,87,82,143,46,84,80,125,123,80,27,19,83,85,21,141,31,37,81,124,78,95,107
59,47,23,65,68,3,44,78,53,94,19,87,96,65,42,78,97,73,80,30,2,94,109,128,71,21,2,94,47,99,68,131,130,116,30,20,69,91,129,42,98,98,9,67,82,125,0,47,68,45,132,98,133,153,75,111,126,95,65,99,49,121,3,25,60,134,88,63,81,70,118,86,85,21,139,72,31,18,40,35,89,109,81,90,60,125,120,79,80,87,69,108,75,32,140,93,22,53,95,139,88,147,76,59,23,73,125,100,127,135,74,122,132,66,124,106,91,126,76,94,17,97,17,99,69,134,94,68,135,106,42,70,42,98,62,4,65,81,1,96,70,15,63,99,100,104,41,99,96,22,50,139,84,50,78,103,74,128,94,1,138,91,30,47,22,124,91,94,141,86,35,43,5,105,52,36,68,128,71,78,67,18,89,79,84,10,3,46,99,135,89,68,145,21,96,95,80,4,121,66,44
30,72,54,18,34,50,14,33,72,68,61,89,71,80,9,32,53,67,35,59,47,65,65,91,24,64,49,47,17,69,55,90,94,87,54,65,24,65,93,7,55,57,45,20,41,90,47,0,21,10,99,53,93,120,54,72,92,53,69,72,74,74,50,22,44,107,64,42,35,75,73,89,41,40,101,90,56,63,15,12,43,73,51,53,70,91,85,73,79,62,32,62,39,38,110,54,33,58,51,109,61,112,29,34,66,80,81,68,91,104,31,78,100,71,89,99,50,90,87,51,30,89,62,113,22,104,47,77,106,65,21,23,13,55,66,43,18,92,46,68,51,62,25,71,102,59,51,56,53,25,21,108,37,15,44,92,27,97,55,48,106,47,19,18,67,90,60,47,112,40,62,17,45,74,47,45,74,100,28,33,20,65,47,33,37,53,44,19,70,104,43,71,112,55,59,55,33,49,74,76,18
35,90,74,4,33,71,30,15,88,67,82,99,69,94,27,14,37,76,16,78,68,62,47,79,5,84,70,26,30,65,63,75,83,81,73,85,10,63,82,26,39,44,66,3,28,80,68,21,0,26,90,33,79,110,57,60,81,38,81,69,92,53,71,43,52,102,64,47,17,87,54,99,25,59,88,105,75,83,33,33,24,64,49,41,84,81,75,81,88,61,27,42,36,54,102,41,53,72,36,102,60,101,8,37,87,92,64,61,81,96,17,59,91,83,78,104,34,78,100,35,51,95,83,126,4,97,26,90,99,52,36,2,30,40,79,64,3,105,67,65,56,83,25,68,110,41,66,41,36,46,31,100,16,25,41,95,6,89,45,69,98,31,39,31,87,81,56,26,104,22,80,32,66,68,59,62,86,94,15,14,2,86,34,13,16,74,65,32,66,97,22,83,101,75,49,42,13,70,53,89,31
21,64,48,25,27,48,4,40,63,60,62,79,62,70,2,39,51,57,42,63,45,57,64,86,27,64,47,53,7,62,45,87,89,79,47,64,32,56,88,16,53,53,42,26,50,84,45,10,26,0,93,59,89,114,44,68,86,50,59,64,66,77,48,23,34,100,55,32,43,64,73,78,40,43,96,80,49,62,6,12,50,67,43,62,60,85,79,63,68,53,42,68,33,44,103,63,27,48,50,102,53,106,35,44,67,69,80,61,86,97,40,85,94,61,83,89,58,84,77,49,29,79,62,103,29,97,50,66,98,62,10,28,4,53,56,41,23,82,44,60,41,59,19,63,91,67,58,54,61,26,11,102,40,6,37,82,33,90,51,46,100,45,15,8,67,84,53,52,105,41,66,7,42,67,36,36,64,93,36,40,26,64,44,39,43,50,42,9,63,97,49,61,106,57,53,51,39,46,78,66,27
73,117,121,94,66,134,91,100,109,39,151,84,37,104,96,97,56,73,97,155,133,38,55,16,84,153,134,91,87,33,68,31,12,18,114,152,99,40,12,107,54,46,125,93,113,11,132,99,90,93,0,101,27,21,58,31,10,53,88,33,118,83,135,116,72,20,45,68,99,88,59,85,65,136,22,111,115,150,94,105,98,26,50,124,96,9,15,71,77,45,117,100,60,137,13,122,109,92,57,13,44,16,91,128,155,90,48,31,11,7,105,117,1,89,13,66,113,15,100,58,120,65,149,113,93,10,78,94,12,40,90,89,94,52,89,129,91,102,131,36,63,141,73,33,85,109,151,52,110,118,84,11,81,86,55,57,91,6,44,133,8,61,105,87,154,9,41,88,16,71,159,91,127,27,84,100,90,14,104,97,92,149,56,94,90,131,130,87,32,8,93,86,13,149,41,48,91,131,89,96,117
66,123,107,34,62,101,63,20,122,89,110,129,90,127,60,20,45,106,18,101,98,83,46,86,34,112,100,10,63,84,93,76,90,97,106,114,28,85,90,56,47,56,98,33,21,90,98,53,33,59,101,0,81,116,85,70,91,49,113,89,126,31,101,73,83,117,88,78,17,118,47,129,40,86,90,138,109,112,66,64,9,77,73,26,116,92,86,111,118,85,34,10,61,77,114,22,86,105,44,114,83,107,24,49,115,123,60,78,90,108,24,25,102,115,88,131,15,86,132,44,81,122,112,158,30,110,23,122,112,61,69,31,64,49,111,94,36,137,97,86,85,114,55,88,140,8,85,49,9,76,65,112,25,59,65,121,26,102,61,99,109,41,72,64,116,92,77,13,117,34,102,66,97,85,92,96,118,109,27,19,33,115,48,20,17,106,95,66,85,109,11,115,109,101,65,55,20,101,27,122,56
73,127,127,83,64,135,89,85,121,52,151,102,50,119,92,82,42,87,82,152,134,47,35,12,73,154,136,73,86,43,79,5,14,38,121,153,87,51,15,101,40,36,127,82,97,19,133,93,79,89,27,81,0,36,67,21,19,41,102,46,129,59,136,113,78,47,57,73,84,103,36,103,53,133,9,127,122,151,93,102,81,27,54,107,109,22,20,87,94,55,104,78,58,131,38,104,111,102,43,39,53,26,78,116,156,106,23,37,17,34,90,94,28,103,18,89,96,13,116,44,119,85,150,134,82,37,60,109,39,27,90,78,92,39,102,129,81,119,132,47,71,144,70,45,106,88,144,38,91,115,83,36,66,83,55,79,78,31,38,134,33,48,104,86,155,23,46,70,42,57,155,90,129,37,91,107,105,41,90,83,81,151,46,80,75,134,131,86,43,35,76,101,29,147,37,38,77,133,65,111,109
94,136,142,114,87,155,112,118,129,60,172,100,57,123,117,115,74,92,115,176,154,59,70,30,104,175,156,107,108,54,89,41,26,38,135,173,118,61,27,128,72,65,146,113,131,29,153,120,110,114,21,116,36,0,79,49,28,71,107,54,138,95,156,137,93,28,66,89,117,107,72,101,84,157,27,129,136,171,116,126,115,46,72,141,115,29,34,90,95,66,136,114,80,158,17,138,130,112,75,18,65,10,110,147,176,108,59,53,28,19,123,130,20,108,31,81,130,31,118,75,141,81,170,129,113,21,95,113,22,57,111,109,115,70,108,150,111,119,152,57,84,162,94,54,100,124,172,70,126,139,105,16,99,107,76,73,110,25,64,154,16,79,126,108,175,29,62,104,18,89,180,112,148,48,104,121,109,28,122,116,112,170,76,112,108,152,151,108,53,19,110,105,8,170,61,67,109,152,101,115,137
24,60,62,59,23,77,41,72,54,19,94,45,22,52,46,70,49,23,72,101,76,21,60,58,53,96,77,75,37,26,12,67,59,41,55,94,67,17,58,60,49,42,67,60,86,54,75,54,57,44,58,85,67,79,0,47,55,45,35,25,62,87,77,63,14,59,13,12,73,38,71,45,46,83,70,62,57,93,43,55,78,40,15,98,42,52,50,26,34,13,83,90,24,86,65,98,52,35,49,64,14,74,64,88,98,42,69,30,55,60,75,109,59,37,53,47,91,56,53,48,65,37,91,76,61,59,65,43,60,47,37,58,43,47,35,72,56,57,74,22,5,82,32,25,55,94,101,48,91,64,33,64,59,39,21,38,62,54,35,76,63,48,51,36,96,52,21,73,66,52,105,39,70,32,25,42,39,53,72,71,59,91,41,68,68,73,73,36,26,60,74,35,72,93,33,40,66,73,90,45,71
51,107,105,65,42,114,67,69,101,34,129,86,34,99,71,66,25,68,66,131,112,28,25,18,55,132,114,60,64,25,59,20,22,30,99,131,69,32,21,80,23,16,105,64,82,20,111,72,60,68,31,70,21,49,47,0,21,22,82,30,109,55,114,92,57,47,38,51,68,84,32,87,35,112,28,108,101,129,71,81,67,9,33,93,89,22,16,69,76,35,86,69,36,111,44,90,89,82,26,44,33,40,61,98,134,88,25,18,20,38,74,87,32,83,18,77,82,17,98,26,97,71,128,118,63,40,47,90,42,9,68,59,70,21,82,107,62,101,110,29,51,122,48,29,92,78,124,21,79,94,61,42,50,62,33,66,60,32,17,112,39,30,82,64,133,22,26,57,47,40,134,68,107,22,70,85,86,39,73,67,63,129,26,63,59,112,109,65,26,39,62,82,41,126,15,18,60,111,60,91,89
67,115,117,85,59,129,84,90,108,37,145,85,35,104,89,87,47,72,88,149,128,34,45,7,76,148,129,81,81,29,66,22,5,19,111,147,90,37,4,99,44,37,120,85,104,1,126,92,81,86,10,91,19,28,55,21,0,43,87,31,116,73,129,109,68,29,43,64,89,88,49,86,56,130,17,112,112,145,88,99,89,18,45,114,95,3,6,72,78,42,108,90,53,129,23,112,104,89,48,23,40,20,82,119,150,91,38,26,1,17,95,107,11,88,3,70,104,5,101,48,114,67,144,116,85,19,68,94,22,30,84,81,87,43,88,123,83,103,126,33,60,136,66,30,88,99,143,42,100,111,77,21,71,79,48,61,82,13,36,128,18,52,99,81,149,4,35,78,26,61,152,84,122,23,80,97,90,22,94,88,84,144,47,85,81,126,125,81,29,18,84,86,20,143,33,39,82,126,79,96,109
39,100,93,43,30,98,50,46,95,42,112,90,43,96,53,43,5,68,44,112,96,35,16,41,33,115,98,39,48,36,56,37,44,48,89,115,46,38,44,60,4,7,90,41,60,42,95,53,38,50,53,49,41,71,45,22,43,0,80,41,102,42,98,73,50,68,43,44,46,83,26,90,13,93,49,106,91,113,55,62,46,28,30,71,85,44,38,71,79,39,64,50,24,90,65,69,74,76,5,65,37,62,38,76,117,88,29,29,43,59,51,69,54,81,40,86,61,40,98,5,80,78,112,121,41,61,26,88,63,13,53,37,53,3,79,91,40,102,94,38,47,108,32,39,98,58,104,4,58,76,46,64,27,44,24,75,38,53,12,96,61,8,65,48,117,43,30,36,68,17,115,52,92,36,63,75,84,60,51,44,41,114,6,41,37,98,93,49,37,60,41,80,63,107,16,6,38,96,46,89,68
47,29,44,82,53,65,54,97,21,50,82,23,52,17,59,95,84,15,97,95,66,55,96,92,79,84,67,104,53,59,24,102,92,70,36,81,90,51,91,72,84,77,55,83,109,86,65,69,81,59,88,113,102,107,35,82,87,80,0,56,30,120,66,66,30,82,45,36,99,6,106,22,79,81,104,26,36,80,53,63,105,75,50,121,7,84,83,18,16,47,102,120,56,89,91,122,48,12,84,90,49,105,89,101,85,10,105,65,88,88,98,139,88,2,86,42,116,90,19,83,64,34,78,45,85,86,96,8,86,83,48,82,55,83,3,64,79,24,64,55,32,65,58,57,36,122,102,83,117,66,50,91,89,56,55,41,87,82,70,66,91,81,56,51,82,83,56,102,91,84,100,51,59,65,22,30,5,79,94,96,82,76,75,94,96,58,65,50,59,87,102,3,101,86,69,76,93,61,124,9,82
43,83,87,72,37,101,61,82,76,6,118,56,4,73,67,79,46,41,80,124,101,7,52,36,64,121,102,79,58,5,35,47,36,16,81,119,79,7,35,79,44,34,92,72,96,30,99,72,69,64,33,89,46,54,25,30,31,41,56,0,85,82,102,85,39,35,12,36,82,57,61,57,49,106,48,81,82,118,64,76,84,21,21,108,63,28,27,41,47,12,96,91,33,108,40,106,77,58,46,39,11,49,73,104,123,60,55,12,32,35,86,110,34,57,30,46,99,34,70,46,89,40,116,88,73,34,66,63,35,35,59,69,64,42,56,96,69,72,99,4,30,108,46,1,61,98,122,43,97,87,54,39,65,58,28,36,72,28,28,101,38,47,74,57,121,27,13,76,41,55,128,61,94,9,50,67,59,29,84,80,71,116,40,77,74,98,98,57,4,35,79,55,47,117,25,34,74,98,87,65,90
64,2,26,91,72,48,62,107,9,79,62,47,81,19,65,106,105,46,108,78,51,83,118,120,92,64,50,118,62,87,50,129,121,100,21,59,98,79,120,74,106,101,41,93,116,115,49,74,92,66,118,126,129,138,62,109,116,102,30,85,0,139,49,62,52,113,73,58,109,33,128,46,97,69,133,24,19,59,59,65,116,102,76,127,23,114,111,48,46,75,106,134,77,80,122,128,43,27,105,121,76,135,101,101,63,33,130,92,117,119,106,151,118,31,115,70,124,118,30,104,56,63,57,51,95,117,113,28,116,108,56,94,61,105,29,50,89,34,49,83,58,43,74,86,58,133,90,106,127,60,61,122,104,67,78,71,99,113,95,50,122,101,56,61,60,113,83,117,122,101,83,59,44,93,39,30,30,110,102,106,92,53,96,106,108,39,50,59,87,118,115,33,132,69,95,99,105,44,141,25,82
75,137,125,56,67,124,79,46,133,84,135,132,84,136,79,44,37,110,43,129,121,77,30,67,50,137,123,28,78,77,97,54,71,85,123,138,53,80,71,79,38,47,119,54,52,72,121,74,53,77,83,31,59,95,87,55,73,42,120,82,139,0,124,96,90,101,85,84,44,124,23,132,42,111,68,147,125,136,83,86,37,64,72,57,125,75,69,114,121,82,64,23,64,105,96,53,104,115,37,96,79,85,45,79,140,129,36,69,72,90,52,35,84,122,70,128,46,67,139,38,104,120,136,163,52,93,27,129,95,47,84,51,81,40,119,117,56,143,120,79,88,136,65,80,140,34,114,39,40,99,78,93,37,74,66,117,47,85,54,122,90,39,92,79,140,75,72,27,99,37,130,82,119,75,101,110,125,94,54,45,54,139,45,43,37,127,118,80,78,91,34,121,88,127,57,48,41,123,6,130,82
62,48,24,68,71,1,47,80,54,96,16,89,99,66,46,81,100,76,83,29,3,97,113,131,74,19,1,97,50,102,70,134,133,118,31,17,72,94,132,45,101,101,11,70,85,128,3,50,71,48,135,101,136,156,77,114,129,98,66,102,49,124,0,28,63,137,91,66,83,72,122,88,88,22,142,73,32,15,43,38,91,112,84,93,62,128,123,81,82,90,71,111,78,33,142,96,25,55,99,142,91,150,79,61,20,75,128,103,130,138,77,124,135,68,127,108,94,129,77,98,20,99,14,100,72,137,97,70,137,109,46,73,45,101,63,7,68,82,4,99,72,13,66,102,102,106,41,102,99,25,53,142,87,53,81,105,77,131,97,2,141,94,33,50,19,127,94,97,144,89,34,46,7,108,54,38,69,131,74,81,70,15,92,82,87,10,6,49,102,138,92,69,148,20,99,99,83,5,124,67,46
42,60,38,40,50,28,24,52,62,81,39,89,83,72,20,53,74,70,55,39,25,79,87,109,46,42,27,69,28,84,60,110,112,101,40,42,44,78,111,17,76,77,25,42,58,108,25,22,43,23,116,73,113,137,63,92,109,73,66,85,62,96,28,0,50,121,76,50,55,72,95,88,62,20,120,82,42,40,21,11,63,91,65,67,65,108,103,76,80,74,45,83,56,23,125,69,19,54,73,125,74,130,51,39,44,77,102,84,109,120,50,97,116,68,106,103,67,108,82,72,8,93,40,108,44,120,69,72,121,85,26,45,21,76,63,21,40,87,24,82,59,40,43,85,102,79,37,77,71,3,32,124,59,29,60,98,49,113,74,26,122,68,11,28,44,107,75,69,127,62,43,25,24,89,47,37,71,115,46,53,42,43,67,54,59,33,22,28,85,120,64,69,129,34,77,75,55,27,96,71,20
17,50,49,53,22,62,30,68,44,33,79,47,36,46,36,66,54,24,68,87,62,34,66,71,50,82,63,74,27,39,11,77,72,55,42,80,61,31,71,50,55,49,53,54,80,67,60,44,52,34,72,83,78,93,14,57,68,50,30,39,52,90,63,50,0,73,27,6,69,35,77,46,48,69,83,56,44,79,31,43,75,52,24,93,35,66,62,29,35,27,75,89,26,74,79,93,38,25,54,78,28,88,60,78,84,40,78,42,68,74,69,108,72,32,66,55,87,69,49,53,51,45,77,74,56,73,65,39,74,56,25,53,32,53,29,58,51,54,60,36,9,68,27,39,58,92,88,54,88,51,23,78,58,29,26,48,58,68,43,62,77,51,38,26,82,65,32,72,80,53,91,28,55,45,13,28,35,67,66,67,53,77,45,65,65,59,59,25,39,74,72,31,86,79,43,47,63,59,93,39,61
79,112,120,105,73,136,97,113,104,40,153,73,38,97,102,110,72,67,111,160,136,42,72,35,96,156,137,107,94,38,67,51,32,20,113,154,111,43,31,115,70,61,126,105,127,29,134,107,102,100,20,117,47,28,59,47,29,68,82,35,113,101,137,121,73,0,46,71,113,81,78,74,79,142,41,102,114,152,100,112,114,40,56,139,90,26,32,64,68,47,129,117,68,144,11,137,112,88,73,10,47,30,104,138,157,82,67,41,30,13,118,134,19,82,31,53,129,34,91,73,124,53,151,101,106,9,94,87,7,56,95,101,100,68,84,131,103,91,133,39,64,141,82,36,72,125,158,68,126,123,90,13,95,93,63,45,104,16,57,135,15,76,110,93,156,26,47,104,10,85,164,96,129,34,83,100,83,8,116,111,104,150,70,108,105,132,133,93,37,12,109,80,25,153,53,62,105,132,107,89,125
34,72,76,67,31,90,52,78,64,5,107,48,8,62,58,75,48,30,77,114,89,10,57,47,59,110,91,78,49,14,23,57,47,28,68,108,74,6,46,71,47,38,80,67,92,41,88,64,64,55,45,88,57,66,13,38,43,43,45,12,73,85,91,76,27,46,0,25,79,46,66,48,48,96,59,70,70,106,55,67,82,30,15,105,52,40,38,31,38,3,91,92,28,98,51,104,65,46,48,51,5,61,69,97,111,49,63,20,43,47,81,111,46,46,41,43,96,45,60,47,78,35,105,80,68,46,66,52,46,41,49,64,55,45,45,85,64,63,87,10,18,96,40,12,55,97,113,45,95,77,44,51,63,49,23,33,68,40,31,89,50,48,64,48,110,39,13,75,53,54,118,51,83,20,38,55,48,40,79,76,66,104,41,74,72,86,87,47,14,47,78,44,59,107,28,37,71,87,89,54,82
12,56,53,49,16,65,28,63,50,30,82,51,33,52,34,61,48,28,63,89,65,30,60,66,44,85,66,68,25,35,15,72,67,52,47,83,57,28,67,48,48,43,56,50,76,62,63,42,47,32,68,78,73,89,12,51,64,44,36,36,58,84,66,50,6,71,25,0,65,41,71,51,42,70,78,63,49,82,30,42,70,47,18,89,41,61,58,34,40,24,72,84,20,74,76,89,41,32,47,75,24,84,55,76,87,46,72,38,64,71,65,103,69,38,61,57,82,64,55,46,53,48,80,80,51,70,59,45,71,50,24,48,30,47,35,60,46,60,62,32,9,72,22,36,63,86,88,48,82,52,21,75,53,27,20,50,53,64,37,65,74,45,39,24,85,61,28,66,77,47,93,26,58,41,19,33,41,65,62,62,49,80,39,60,60,62,62,23,36,71,66,37,82,81,37,41,58,62,87,46,59
