141,268,237,194,131,253,313,303,238,233,102,157,258,112,212,131,96,94,134,125,161,193,315,113,159,217,238,207,131,218,136,235,208,174,173,223,158,222,174,260,172,221,248,59,246,164,267,102,187,239,158,99,262,256,49,177,172,268,203,140,100,172,121,235,194,129,197,113,139,242,196,167,61,276,133,172,107,166,192,54,55,263,148,138,268,263,136,63,201,36,119,53,78,217,319,320,222,55,63,188,76,57,56,193,66,151,104,43,299,86,243,198,248,118,197,93,19,223,111,48,140,102,161,214,271,215,55,174,252,269,252,169,138,196,120,199,204,93,132,152,194,272,209,44,126,316,163,271,56,238,97,276,21,134,153,164,40,314,171,182,246,317,17,165,217,220,102,204,195,239,130,93,4,102,218,103,250,95,111,108,125,106,306,41,211,68,80,149,162,99,249,222,49,118,106,38,119,146,267,92,216,165,100,54,222,248,105,192,81,48,156,54,130,253,77,199,220,52,84,268,251,137,104,134,171,209,216,64,93,104,154,191,223,88,210,101,60,154,163,80,150,62,218,163,143,40,223,97,53,152,186,147,184,5,211,156,182,115,204,58,116,218,247,265,191,236,275,108,112,245,247,4,60,49,118,152,41,252,313,59,242,192,174,45,112,203,105,203,203,182,255,72,218,200,121,112,192,64,215,152,206,43,49,174,216,160,315,137,103,58,195,60,81,133,191,255,167,243,222,108,186,80,114,189,37,269,122,316,54,112,106,136,137,117,164,212,155,220,105,163,146,245,168,264,209,147,205,47,165,192,78,240,265,130,111,106,269,263,155,248,117,212,225,7,40,203,159,184,128,314,65,165,109,222,249,15,87,0,59,183,217,79,160,238,111,314,311,217,154,77,115,124,79,106,56,269,111,193,216,175,237,318,213,305,123,50,152,239,9,241,215,91,165,252,62,169,86,103,83,125,134,85,37,58,102,98,271,308,211,43,34,44,262,225,114,53,199,55,318,274,248,220,135,94,167,69,252,153,260,125,198,203,108,95,278,209,317,215,182,189,109,189,327,163,147,259,59,211,169,127,214,168,157,37,161,155,106,309,277,245,52,62,198,306,41,206,219,128,150,203,136,106,114,11,154,198,132,154,122,102,85,132,76,181,44,53,143,51,79,156,202,101,22,123,93,218,102,110,70,252,149,226,51,131,53,167,195,225,208,172,256,237,115,248,218,194,167,238,16,203,162,267,164,14,163,190,216,56,103,48,2,107,252,164,263,277,52,206,215,45,200,184,173,36,81,197,199,252,108,218,189,134,124,165,134,79,163,207,222,184,164,206,167,265,110,311,43,247,236,214,222,45,119,135,76,68,166,134,166,309,185
171,310,253,192,138,275,347,334,270,260,139,213,292,153,225,190,68,131,170,179,217,211,348,160,215,207,288,220,143,210,183,262,262,200,206,272,180,247,207,282,222,211,262,118,280,215,311,120,245,288,179,72,297,277,69,209,199,282,247,174,117,208,173,263,237,188,241,101,185,273,195,203,120,289,192,196,151,203,180,31,114,297,207,197,310,306,181,122,244,70,165,6,132,265,352,352,245,30,109,207,130,6,115,191,111,210,161,71,328,121,272,229,263,171,195,65,64,271,155,33,176,115,218,197,287,211,114,199,282,312,285,204,197,194,96,253,258,130,139,211,182,288,224,103,98,348,185,285,57,265,69,291,66,193,174,214,70,350,196,239,274,350,59,186,213,268,139,234,193,289,189,72,59,139,208,120,282,131,157,124,134,150,335,64,193,111,132,206,185,137,282,244,29,172,123,97,106,181,302,65,198,222,137,52,214,263,162,250,135,67,215,69,189,287,131,243,209,31,117,310,300,172,120,181,203,262,230,109,131,119,211,179,219,129,233,135,106,212,200,135,210,108,241,143,178,99,220,115,32,211,204,182,203,58,192,213,214,102,234,9,170,240,281,300,188,265,291,165,104,293,269,63,119,52,93,211,100,288,344,32,277,180,198,51,154,248,162,257,257,201,289,127,209,245,174,105,191,11,226,210,250,101,66,205,212,140,352,196,147,73,183,31,113,181,180,270,194,272,246,166,204,115,171,247,66,304,97,353,30,156,124,183,185,170,192,195,212,243,148,144,181,295,218,300,224,181,250,58,203,190,111,290,279,105,158,163,283,298,176,280,163,193,248,52,98,216,140,202,133,346,124,144,98,271,280,56,127,59,0,241,240,112,217,265,159,347,344,214,212,130,161,176,112,151,115,312,103,192,239,205,286,350,194,335,130,32,210,272,50,272,212,65,216,273,121,219,125,120,138,171,142,124,96,117,160,135,312,338,265,102,93,68,297,215,105,9,243,7,354,316,271,217,141,71,148,110,283,210,282,96,196,217,153,68,322,193,354,229,239,247,95,188,364,214,182,294,118,200,207,102,195,225,213,69,182,176,121,339,290,279,51,121,189,336,72,261,208,187,210,257,182,97,163,48,213,196,138,213,98,159,125,140,130,238,101,6,190,55,111,214,233,136,63,98,69,199,118,157,114,267,209,273,52,140,53,216,183,274,261,198,276,268,108,279,214,190,150,266,67,257,218,303,220,61,145,248,237,67,160,71,59,164,286,145,298,292,68,235,196,104,231,242,199,68,116,185,229,274,152,215,178,141,178,143,193,133,199,222,212,203,214,219,204,279,101,343,69,270,285,206,271,66,173,181,129,112,222,182,190,338,202
148,150,230,253,205,221,221,221,175,187,136,32,179,121,224,59,245,139,133,67,29,198,224,102,28,286,91,221,195,284,91,190,47,168,142,85,178,195,145,227,65,290,242,124,174,65,143,178,4,94,179,246,177,222,185,147,166,255,104,136,181,133,76,188,104,59,103,232,92,181,252,131,123,264,54,172,115,127,276,224,129,181,62,48,149,141,97,121,109,176,101,235,111,86,226,229,198,225,138,196,113,237,128,254,139,57,79,178,225,147,191,161,240,78,253,243,187,92,112,218,131,187,25,302,253,272,130,170,187,144,176,135,49,255,253,38,44,140,205,58,274,255,217,144,261,227,178,258,205,194,246,259,187,51,176,68,178,210,170,4,196,229,192,181,273,89,135,165,253,92,57,235,185,137,286,182,181,142,107,183,199,114,229,185,301,140,112,35,173,135,174,203,221,73,183,153,236,133,181,242,304,20,135,207,284,241,78,11,108,187,48,190,56,176,112,104,292,222,153,150,103,134,184,90,148,52,225,140,137,185,30,274,277,131,192,142,141,29,129,107,57,139,195,272,133,150,273,178,222,60,196,135,194,186,302,28,151,234,164,237,77,200,172,178,254,186,256,76,227,102,219,179,124,203,254,59,147,168,230,227,163,274,172,201,117,103,79,47,44,192,175,115,286,102,74,224,250,243,233,30,106,146,188,151,272,271,210,51,117,188,276,229,154,88,272,244,165,188,194,75,194,149,70,6,181,182,256,208,224,111,179,90,88,77,159,300,29,196,117,271,134,98,63,177,215,138,101,196,123,252,154,97,253,259,103,78,254,176,179,181,102,305,198,190,151,220,268,196,207,226,118,276,228,88,186,193,134,183,241,0,198,153,26,191,100,223,219,271,29,113,105,74,154,113,129,147,225,251,195,153,95,228,303,229,203,220,31,173,193,179,269,240,57,220,121,62,139,180,104,96,203,138,152,126,81,136,154,229,48,145,155,182,180,293,228,233,105,235,215,152,216,273,207,238,274,144,185,31,224,262,255,217,112,244,152,297,210,223,6,6,234,248,218,63,132,176,125,284,125,259,305,18,32,177,180,177,184,232,263,173,206,122,274,229,176,43,289,58,55,43,94,226,95,194,59,256,207,56,255,81,136,202,113,3,151,234,85,201,155,27,162,141,190,256,240,307,183,103,137,242,56,96,205,201,205,69,277,89,48,167,226,177,226,186,273,258,271,191,183,41,26,178,25,187,270,7,201,193,80,182,183,77,172,271,175,258,190,167,305,145,162,2,168,178,150,277,162,222,112,270,270,204,71,277,53,109,131,214,291,194,67,221,129,251,227,224,180,214,96,281,92,186,72,93,115,138,23,85,172,232,198
78,120,32,94,106,35,117,101,50,30,118,172,72,116,38,209,190,125,90,157,173,31,117,129,177,121,150,39,98,116,119,29,168,44,58,139,60,9,56,43,132,123,44,197,62,132,126,119,200,148,60,187,80,38,175,53,45,59,101,84,122,66,149,32,97,205,99,153,117,49,91,70,200,68,203,45,125,74,128,208,202,76,232,202,121,122,115,199,94,182,124,239,166,132,122,120,5,210,159,34,167,233,201,96,155,230,179,177,92,132,40,36,42,150,92,191,235,132,123,206,87,124,179,148,59,101,206,43,55,128,67,66,204,95,173,170,168,126,105,231,125,61,32,217,179,116,54,62,182,30,189,65,236,200,65,130,179,127,46,201,39,117,235,54,101,132,119,33,93,150,203,179,221,117,120,120,58,123,128,115,108,127,99,182,150,153,160,182,55,122,65,6,211,158,117,223,151,81,82,190,150,183,121,187,114,43,178,208,166,176,224,172,202,68,167,99,127,208,133,118,153,87,119,122,55,164,36,157,127,121,184,128,103,135,7,118,161,186,73,170,229,160,4,154,83,221,97,124,207,233,37,79,38,223,152,182,48,154,34,231,155,2,65,82,98,35,63,176,147,145,30,215,202,188,177,232,216,76,109,208,68,126,43,190,119,103,178,163,166,38,72,171,119,101,152,145,92,233,48,191,100,218,176,51,100,155,129,204,127,168,126,210,136,124,123,47,50,42,10,186,36,137,174,202,183,84,175,132,209,123,116,121,122,153,54,147,182,4,126,151,80,152,134,83,30,77,106,184,77,94,138,146,56,172,131,176,59,82,63,57,126,154,9,222,222,42,152,39,111,114,197,157,153,135,52,233,135,217,240,198,0,138,179,32,133,117,114,99,187,165,125,149,137,127,204,124,146,92,2,50,143,118,152,98,113,208,186,54,223,50,97,188,140,34,196,135,134,119,169,124,101,135,220,201,186,123,119,102,170,217,220,178,77,124,147,231,98,233,130,125,31,99,104,182,152,150,57,184,42,181,93,38,126,189,133,145,132,34,191,200,159,92,141,135,81,77,203,123,74,173,153,183,173,182,57,63,118,103,68,62,188,201,120,100,178,172,124,201,227,168,117,153,135,221,235,95,107,231,174,179,136,103,166,199,226,234,121,185,138,188,36,117,238,175,185,153,121,132,152,44,227,129,188,103,186,129,128,137,167,46,38,47,142,51,101,101,147,33,231,169,177,86,177,231,150,201,5,173,180,174,219,177,71,151,83,65,174,31,153,219,35,200,45,183,136,126,36,35,127,97,123,102,152,159,203,168,71,31,124,37,131,40,72,55,150,111,177,30,141,116,131,179,158,119,163,153,177,127,51,102,40
62,198,159,130,66,174,236,225,160,154,26,121,181,42,136,122,94,18,58,86,124,115,238,54,125,159,180,131,62,159,75,156,161,94,95,164,80,143,96,181,116,163,170,70,169,109,198,33,157,180,80,94,186,176,43,99,93,191,135,62,34,96,76,156,125,118,129,80,76,164,131,91,74,199,120,93,42,90,140,84,74,186,147,122,198,194,72,75,132,45,58,109,51,156,242,243,143,86,26,111,50,106,73,130,23,147,84,41,221,8,164,120,170,75,132,92,96,162,46,80,63,39,128,165,193,152,78,95,174,200,175,92,124,132,99,154,158,17,67,149,140,195,132,84,108,238,85,194,59,159,94,198,98,119,75,107,43,239,92,153,167,240,96,86,154,159,27,126,130,180,117,83,83,26,160,36,172,18,50,40,59,42,228,48,163,20,46,119,83,25,172,143,84,80,38,89,84,69,191,91,167,132,25,63,161,171,84,164,53,45,147,44,117,176,51,131,164,83,5,197,191,60,38,73,93,160,140,24,19,39,124,138,160,22,131,23,26,126,87,57,147,27,139,124,66,87,158,30,83,150,108,70,106,84,164,125,104,82,125,105,76,139,170,188,129,157,197,84,75,184,168,76,75,61,100,149,83,176,235,86,166,138,95,61,44,136,83,155,156,104,178,52,159,133,79,72,127,109,141,127,138,85,46,96,153,122,240,123,39,41,141,88,2,74,137,178,88,164,143,92,108,4,88,159,48,193,103,241,85,47,36,75,77,75,85,163,124,140,40,123,70,186,113,188,132,70,138,55,91,128,1,180,188,106,53,83,191,187,78,171,56,166,146,84,88,128,120,107,66,236,74,128,75,161,171,94,19,79,112,153,138,0,127,159,55,237,234,153,126,49,53,79,1,43,76,199,72,128,137,96,176,240,165,227,60,82,124,162,85,163,151,89,113,173,72,114,15,34,58,64,68,15,86,74,87,23,200,230,164,84,85,44,186,167,76,103,131,105,243,204,169,156,70,86,127,16,174,123,180,108,133,127,45,92,209,160,242,138,150,159,81,125,252,109,70,183,76,154,95,105,167,135,121,45,83,77,39,231,199,168,63,76,142,228,41,161,161,115,145,157,73,73,60,83,152,134,68,150,102,82,17,66,50,152,93,106,83,58,2,128,124,24,100,103,88,170,36,52,21,174,145,163,62,64,61,110,142,165,160,93,177,159,74,170,154,132,125,160,92,157,127,191,129,92,123,160,137,47,83,41,81,84,175,124,187,199,45,127,167,86,122,155,94,46,4,143,120,173,45,153,135,68,82,129,120,54,87,130,165,106,108,130,92,187,74,234,43,168,175,155,161,46,81,73,46,21,131,76,87,231,108
124,147,211,229,179,205,215,213,161,171,110,7,169,95,203,47,219,113,109,41,6,177,218,76,2,262,94,199,170,260,67,175,53,147,122,84,154,177,124,211,49,266,224,102,162,47,142,152,30,96,155,220,168,206,160,127,144,238,93,112,155,113,50,173,90,45,90,206,68,168,228,110,101,247,41,150,89,106,251,199,107,172,60,35,146,139,72,99,97,151,75,211,86,82,220,223,180,200,113,174,88,213,106,230,113,57,56,153,216,120,176,143,221,52,229,217,166,89,86,193,107,161,1,277,236,248,109,149,175,143,165,114,37,231,227,43,49,114,179,58,250,238,196,123,235,220,155,240,179,179,220,242,166,37,152,49,153,206,148,26,182,222,170,157,249,86,109,147,229,95,42,209,162,111,262,156,169,116,80,157,173,88,221,160,276,114,87,12,150,108,163,185,196,47,157,133,210,110,173,216,279,5,109,182,260,222,54,37,83,162,49,164,42,166,87,92,268,197,126,148,107,110,157,65,127,56,205,114,111,159,9,249,254,105,173,116,116,9,108,82,56,114,176,246,110,129,250,152,197,60,175,111,172,164,277,5,131,208,146,213,50,182,161,170,230,171,239,52,201,104,203,156,103,178,228,59,126,159,222,202,152,249,151,176,91,92,55,50,48,170,165,90,261,91,47,198,226,219,212,15,96,126,163,131,248,245,206,38,91,163,251,204,127,63,247,226,143,174,176,53,172,123,45,32,156,174,230,205,199,85,153,65,63,51,137,275,6,178,90,245,111,101,46,169,194,115,91,171,102,227,128,99,235,233,76,54,237,168,155,168,76,279,180,168,131,199,242,174,181,219,97,250,202,86,173,171,108,160,217,26,179,127,0,176,74,217,212,248,11,88,79,48,128,87,107,145,198,227,176,132,96,221,278,221,177,195,11,160,170,165,246,214,39,204,99,45,112,154,79,71,178,112,132,104,59,110,151,221,55,124,134,157,171,269,202,209,93,211,211,151,200,250,182,212,248,118,172,10,208,235,231,195,86,217,152,272,207,202,23,31,208,224,216,44,109,167,104,259,105,232,280,8,6,152,157,154,158,224,246,161,181,101,249,221,151,50,265,43,54,48,70,199,68,171,61,232,181,57,229,57,110,177,88,25,131,211,61,176,129,11,144,115,169,230,214,282,157,77,112,224,54,93,180,175,180,50,253,88,53,145,209,163,199,173,250,233,245,176,161,47,3,170,5,165,244,32,182,167,57,157,161,53,162,245,167,241,164,150,280,124,144,27,146,153,123,252,143,205,85,247,245,179,45,251,39,84,110,193,267,172,48,199,108,233,201,217,155,197,97,257,89,161,46,68,90,112,6,61,149,224,176
96,92,52,126,135,30,85,70,21,5,136,170,41,129,69,211,219,144,104,162,170,62,86,139,175,152,131,70,126,147,125,2,156,65,67,122,86,22,65,35,127,153,61,210,32,129,99,144,194,128,87,217,49,30,198,62,66,67,89,98,147,71,155,3,87,208,89,182,122,18,122,76,213,75,206,68,138,79,160,234,216,45,233,203,93,96,121,212,82,204,133,263,178,117,91,90,26,235,177,64,180,258,215,128,173,231,186,199,63,151,8,40,57,156,123,219,254,114,135,232,100,150,176,179,63,132,220,65,23,101,36,73,205,126,204,159,157,144,134,232,157,65,63,232,210,85,80,68,207,2,218,69,256,202,91,127,201,95,68,195,8,86,255,80,131,115,136,34,124,130,205,208,242,135,151,145,27,142,139,141,136,139,70,204,181,170,173,181,79,139,34,32,236,164,142,239,181,93,51,218,181,179,138,212,144,58,185,201,178,200,224,196,204,37,180,88,158,233,153,90,132,101,145,128,67,151,66,175,144,147,183,159,132,152,35,136,179,184,80,182,230,178,28,185,96,236,126,149,233,234,68,92,68,243,183,180,56,183,34,256,161,33,35,51,130,5,65,183,177,124,30,235,215,213,207,233,232,46,79,234,41,158,66,214,132,90,185,152,155,68,41,184,150,89,158,174,124,259,78,190,86,234,200,63,131,186,97,206,140,192,158,236,157,130,155,59,71,11,22,193,66,157,180,195,206,53,206,100,235,134,141,126,127,159,73,178,180,27,139,183,92,131,130,52,61,91,92,208,82,126,159,126,65,203,141,183,65,51,89,26,135,185,23,243,238,73,184,69,140,83,210,189,182,118,21,253,152,238,265,191,32,159,176,0,143,86,83,129,186,178,135,154,158,139,218,96,176,124,30,63,124,87,183,70,141,233,184,25,244,20,128,217,137,30,210,130,152,145,180,131,131,153,236,214,193,140,90,73,157,232,236,200,46,154,177,256,86,258,98,97,26,129,133,211,184,169,26,182,32,211,124,69,138,217,105,176,100,65,185,193,189,124,109,132,93,46,216,154,78,204,184,179,171,203,84,89,144,74,74,32,213,214,151,71,200,160,155,204,228,156,123,182,144,242,235,126,136,231,204,186,154,132,179,193,242,259,125,209,159,186,36,136,258,205,214,184,147,142,169,58,228,111,213,132,211,125,160,119,154,67,35,18,172,20,131,133,179,2,250,158,173,55,173,250,182,194,36,197,187,197,239,184,41,183,52,67,198,32,184,234,38,194,66,205,156,158,39,31,139,127,155,132,157,191,205,180,79,62,154,67,128,71,77,62,179,80,200,23,121,147,114,202,164,125,177,171,174,132,75,73,71
60,156,161,160,106,166,208,200,136,137,36,67,153,22,146,82,149,39,44,35,71,120,210,4,72,193,129,141,97,191,24,140,106,91,76,113,90,135,78,173,62,197,174,69,143,56,155,77,104,129,91,149,156,168,94,81,89,192,91,50,81,71,24,140,82,78,85,132,27,142,160,66,71,201,78,92,15,63,179,135,75,157,107,78,156,151,25,70,90,89,9,155,37,106,213,215,136,136,50,117,39,154,74,161,48,106,47,88,198,47,146,102,172,23,161,147,124,112,13,130,46,87,75,205,192,181,79,92,151,157,147,69,80,162,153,99,103,40,106,108,178,194,140,92,162,211,92,195,112,144,149,198,125,75,87,54,89,206,91,101,150,213,126,95,182,109,34,109,160,129,76,138,115,37,193,82,148,42,7,83,100,14,204,96,204,48,33,68,88,34,145,139,134,31,82,101,135,52,161,146,207,79,34,115,192,173,46,112,36,96,104,97,75,149,38,88,198,133,53,156,140,47,83,22,78,105,149,50,37,85,73,177,188,33,126,42,53,74,62,39,106,51,132,172,50,97,184,77,133,109,116,54,113,116,205,73,87,134,108,153,26,135,143,158,160,139,196,45,127,134,162,108,73,112,155,109,93,146,209,137,136,177,94,111,18,92,46,100,101,111,149,43,192,89,27,124,157,158,153,77,94,94,97,82,181,170,207,80,17,94,179,139,55,21,175,179,86,145,134,55,114,51,45,106,93,163,156,207,135,12,79,25,26,25,80,203,72,134,16,170,53,135,59,158,139,56,93,105,61,159,56,130,189,159,2,44,191,157,90,146,7,207,138,118,99,139,168,115,107,209,68,176,128,111,148,126,36,111,159,100,133,55,74,143,0,209,205,181,76,37,8,26,56,13,76,157,124,158,131,83,126,213,206,204,103,132,73,137,120,140,179,144,58,165,68,60,40,80,37,13,105,40,98,73,53,36,159,206,109,93,99,92,157,200,128,150,88,153,210,162,161,183,109,141,174,50,150,72,171,162,163,137,12,147,167,200,208,146,96,105,134,155,218,55,52,153,74,189,65,159,208,82,68,89,93,89,84,208,201,142,115,72,178,205,87,106,196,74,104,102,24,126,5,120,111,164,108,108,156,46,38,104,38,99,102,152,31,110,57,77,106,41,127,157,143,210,82,3,45,176,103,114,114,102,113,57,181,114,105,89,170,136,125,148,183,164,171,143,119,102,74,160,75,121,170,106,134,99,47,91,113,45,146,171,156,198,97,110,208,94,104,102,90,91,51,181,103,166,11,181,173,106,29,177,78,38,63,137,198,113,55,141,65,187,127,207,90,159,125,188,111,96,31,23,37,46,77,22,90,207,117
176,75,125,207,221,92,2,17,77,89,212,212,56,202,150,260,305,220,180,217,211,148,1,206,216,229,136,152,212,224,186,88,177,149,141,138,171,108,141,89,170,229,127,278,68,175,82,227,224,133,172,302,53,90,279,138,149,119,125,174,231,142,213,86,131,258,130,268,183,74,204,147,280,121,254,153,208,148,242,317,284,51,277,250,76,84,184,279,123,283,200,345,246,137,5,6,111,318,251,150,248,341,283,210,248,274,244,279,29,229,78,118,123,215,205,305,330,131,205,314,174,234,216,257,111,209,288,150,65,83,62,145,252,208,290,185,180,221,220,275,239,113,145,302,296,5,165,118,290,86,304,114,331,250,176,174,281,22,152,227,78,6,331,166,208,134,212,113,206,135,255,293,318,212,228,229,65,219,207,225,222,210,24,285,260,246,242,225,164,215,65,115,318,221,226,310,267,168,47,304,259,218,214,295,220,124,243,229,245,281,265,278,254,61,248,127,235,316,232,73,129,177,229,189,145,172,146,250,221,231,225,241,208,226,121,214,254,226,151,248,273,252,114,270,171,307,202,232,316,277,154,167,154,320,262,222,133,269,113,339,220,118,67,50,212,84,110,241,263,125,98,311,282,295,293,276,302,63,14,317,73,240,151,296,203,126,243,176,179,154,59,253,227,128,215,260,206,342,157,232,122,303,281,142,208,271,23,253,212,274,239,319,236,191,237,120,154,76,107,249,152,235,236,224,285,46,292,27,318,204,225,187,187,218,155,257,222,113,210,268,168,132,174,50,144,167,126,289,149,208,238,130,119,289,208,241,117,52,175,67,202,264,107,320,308,156,269,155,226,5,276,274,268,135,68,330,227,314,347,223,117,237,217,86,209,0,4,206,228,247,203,211,237,210,286,78,262,206,116,142,130,5,262,25,227,316,227,75,322,75,205,302,181,94,277,174,228,228,246,196,217,229,307,282,251,216,71,20,177,302,308,281,52,230,263,338,127,340,20,74,94,205,219,296,268,245,64,225,87,298,205,153,208,303,78,255,26,145,217,222,275,207,29,178,167,55,283,232,145,290,263,217,213,283,169,174,228,23,119,69,296,281,232,23,279,182,232,254,271,180,185,267,208,320,277,207,222,273,291,245,229,218,247,226,311,341,183,292,238,228,114,213,333,291,299,262,231,209,244,121,271,127,295,218,294,171,241,134,176,150,95,79,258,69,208,214,263,84,325,182,213,48,212,326,267,223,121,280,246,278,316,242,62,268,52,110,280,112,262,303,116,225,149,284,234,239,118,94,209,204,237,218,213,276,253,247,151,145,230,153,174,154,147,117,265,7,280,92,128,224,131,283,221,187,246,246,212,192,159,24,157
172,71,123,205,218,91,2,16,74,86,208,208,52,198,148,256,301,217,176,213,207,145,5,202,212,227,132,150,209,222,182,85,173,145,138,134,168,105,137,88,166,228,126,274,64,171,79,224,220,129,169,299,49,88,275,135,146,118,121,171,228,138,209,83,127,254,126,265,179,71,202,143,276,121,250,149,205,145,240,314,280,48,273,246,72,80,180,275,119,279,196,342,242,133,8,10,108,315,247,148,244,338,279,207,244,270,240,275,28,225,75,115,122,211,203,302,326,127,201,311,171,231,212,256,110,207,284,146,62,79,59,141,248,206,287,181,176,217,217,271,236,112,143,298,293,8,162,117,287,84,301,114,327,246,172,170,277,20,149,223,75,10,327,163,206,130,208,109,204,131,251,290,314,208,226,226,62,216,203,222,219,206,25,281,258,242,238,221,161,211,61,113,315,217,223,306,264,165,43,301,257,214,211,292,219,123,239,225,241,278,261,275,250,57,244,123,233,313,228,70,125,173,226,185,141,168,144,246,217,227,221,239,206,222,118,210,250,222,147,244,269,249,111,268,167,303,200,229,312,273,151,163,151,316,261,218,130,266,109,335,215,115,63,46,210,81,110,236,260,122,96,307,278,292,290,272,298,59,16,314,69,238,147,292,199,122,239,172,175,151,56,249,225,124,211,257,204,338,155,228,118,299,277,138,206,269,22,249,208,270,237,316,232,187,235,119,151,73,105,245,149,231,232,220,282,42,289,25,314,200,221,182,183,214,152,255,218,110,206,266,164,128,170,46,142,163,122,286,145,206,234,126,118,286,204,237,116,48,171,63,198,262,105,316,304,154,266,153,223,8,272,271,265,131,65,326,223,311,344,219,114,234,212,83,205,4,0,204,224,243,199,207,233,206,282,75,259,204,113,138,127,9,260,26,224,312,223,72,318,71,204,299,177,92,273,170,224,225,242,192,214,225,303,278,247,213,67,21,173,298,304,277,48,228,260,335,123,337,19,70,92,204,216,293,266,242,61,221,85,295,203,150,204,300,75,253,25,143,213,218,272,205,30,174,163,51,279,231,141,287,261,213,209,279,166,171,225,24,119,65,292,277,230,24,275,178,230,250,267,176,181,264,204,316,273,205,219,269,288,241,225,215,243,222,307,338,179,288,234,224,111,210,330,289,296,260,227,205,240,120,267,123,292,214,290,167,239,130,172,147,93,75,255,65,206,212,261,81,321,178,209,44,208,322,264,219,118,276,242,274,312,238,59,265,48,110,276,109,261,299,113,221,146,280,230,237,114,93,205,202,235,214,209,273,249,243,147,143,229,150,170,151,143,116,262,7,276,90,124,223,127,279,217,183,242,242,208,188,156,25,154
123,219,80,23,88,113,206,189,149,128,149,241,170,158,60,263,148,152,139,215,243,78,206,177,246,23,244,60,91,18,181,127,253,105,133,231,93,107,131,116,209,24,79,224,160,207,225,120,275,242,92,144,178,115,168,129,107,94,191,135,120,142,204,130,184,259,187,112,179,147,22,143,227,97,259,101,167,146,42,184,227,174,289,260,220,221,175,228,184,182,176,216,200,223,210,208,103,185,180,79,200,207,227,24,176,288,226,175,178,152,137,126,83,204,20,150,236,224,168,186,140,117,248,51,101,3,231,103,152,227,165,139,261,21,122,252,252,152,87,289,38,101,67,236,123,204,93,96,165,127,147,102,238,257,95,204,178,221,102,273,134,204,234,90,2,224,151,126,22,244,257,141,221,148,22,117,156,148,174,113,94,169,184,176,54,173,194,246,98,153,163,97,189,212,115,239,107,137,180,150,53,253,152,169,15,82,226,283,202,169,285,163,257,166,201,188,29,185,149,217,249,138,116,182,126,249,63,178,155,116,250,42,6,164,99,145,180,252,143,206,287,180,103,81,137,238,6,125,184,291,77,136,79,222,56,249,127,111,127,204,208,96,163,180,26,133,104,225,110,241,107,217,229,173,126,290,235,175,195,182,168,41,100,176,163,193,225,247,250,81,170,203,21,190,208,109,25,204,51,255,191,237,168,124,2,84,223,262,167,159,38,183,151,184,39,88,107,140,108,235,81,154,226,276,180,182,122,225,185,168,117,182,184,206,112,51,249,102,167,79,137,247,210,181,69,132,196,172,151,25,153,241,93,115,178,224,96,180,92,155,176,58,106,219,239,58,82,77,90,202,227,83,115,227,150,231,162,217,214,271,99,153,248,129,181,206,204,0,253,199,173,205,152,169,229,223,110,24,101,122,237,206,56,183,95,186,251,153,220,148,2,150,214,112,225,211,158,119,206,178,85,159,236,227,232,152,218,187,255,236,235,173,175,25,109,206,187,208,222,224,112,3,83,143,77,169,155,249,119,126,19,62,170,148,232,49,226,64,266,275,118,28,233,209,139,175,229,26,150,118,57,254,241,181,91,94,114,186,98,160,171,229,31,185,177,256,26,256,285,251,178,117,186,216,293,19,86,290,121,225,162,87,199,272,244,210,186,170,151,254,128,145,239,121,146,56,118,178,174,86,285,222,171,89,169,204,40,229,251,106,111,145,105,149,2,24,73,131,233,252,246,184,247,231,78,276,94,162,227,169,219,226,169,79,181,105,165,124,56,238,126,273,105,182,153,37,126,111,170,2,40,85,209,85,259,203,142,68,25,80,205,59,145,94,113,199,174,114,235,18,223,172,213,179,196,174,248,187,99,185,75
